date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.00757,0.0,1.603,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.00699,0.0,1.533,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.00739,0.0,1.629,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.00728,0.0,1.642,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.00734,0.0,1.631,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.00741,0.0,1.747,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.00705,0.0,1.735,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.00678,0.0,1.683,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.00664,0.0,1.634,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.00655,0.0,1.734,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.00669,0.0,1.74,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.00671,0.0,1.754,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.00669,0.0,1.701,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.00679,0.0,1.915,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.00715,0.0,1.974,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.00716,0.0,1.932,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.00723,0.0,2.092,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.00732,0.0,2.035,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.00704,0.0,1.931,200000,200000.0,0.0,1.0
2020-01-20,0,-0.9871441126230991,0.0,0.00692,0.0,1.923,200000,200000.0,0.0,1.0
2020-01-21,0,-0.5845814695232014,0.0,0.00727,0.0,1.95,200000,200000.0,0.0,1.0
2020-01-22,0,-0.1647637048031968,0.0,0.00767,0.0,1.994,200000,200000.0,0.0,1.0
2020-01-23,0,0.057839642742317544,0.0,0.00734,0.0,1.89,200000,200000.0,0.0,1.0
2020-01-24,0,0.054875559355221794,0.0,0.00728,0.0,1.89,200000,200000.0,0.0,1.0
2020-01-25,0,0.802254252301495,0.0,0.00742,0.0,1.867,200000,200000.0,0.0,1.0
2020-01-26,2,1.9753534684117882,0.0,0.00813,0.0,1.935,200000,200000.0,0.0,1.0
2020-01-27,0,0.5700035412459691,0.0,0.00781,0.0,1.997,200000,200000.0,0.0,1.0
2020-01-28,0,-0.04380857685365314,0.0,0.00776,0.0,2.052,200000,200000.0,0.0,1.0
2020-01-29,0,-0.4258910705735413,0.0,0.00764,0.0,2.066,200000,200000.0,0.0,1.0
2020-01-30,-2,-1.801702651825352,0.0,0.00742,0.0,2.176,200000,200000.0,0.0,1.0
2020-01-31,0,-0.05898371373646322,0.0,0.00794,0.0,2.125,200000,200000.0,0.0,1.0
2020-02-01,0,-0.6579774347351227,0.0,0.00792,0.0,2.193,200000,200000.0,0.0,1.0
2020-02-02,0,-0.9716459323140874,0.0,0.00799,0.0,2.262,200000,200000.0,0.0,1.0
2020-02-03,-2,-1.275372941659199,0.0,0.00792,0.0,2.286,200000,200000.0,0.0,1.0
2020-02-04,0,-0.43722222973435887,0.0,0.00837,0.0,2.307,200000,200000.0,0.0,1.0
2020-02-05,-2,-1.292472767693152,0.0,0.00839,0.0,2.442,200000,200000.0,0.0,1.0
2020-02-06,0,0.3711704059519295,0.0,0.00964,0.0,2.544,200000,200000.0,0.0,1.0
2020-02-07,0,0.5743122138042259,0.0,0.00988,0.0,2.572,200000,200000.0,0.0,1.0
2020-02-08,0,-0.8343735725243047,0.0,0.00925,0.0,2.6,200000,200000.0,0.0,1.0
2020-02-09,0,-0.5867323680046763,0.0,0.00973,0.0,2.697,200000,200000.0,0.0,1.0
2020-02-10,0,-0.0407355953469502,0.0,0.00965,0.0,2.597,200000,200000.0,0.0,1.0
2020-02-11,0,-0.9219048749118489,0.0,0.00954,0.0,2.709,200000,200000.0,0.0,1.0
2020-02-12,0,0.7522928268468032,0.0,0.01082,0.0,2.805,200000,200000.0,0.0,1.0
2020-02-13,2,1.5970464094895493,0.0,0.01156,0.0,2.849,200000,200000.0,0.0,1.0
2020-02-14,0,0.3542135466877509,0.0,0.01146,0.0,3.032,200000,200000.0,0.0,1.0
2020-02-15,0,0.473710022253545,0.0,0.01013,0.0,2.69,200000,200000.0,0.0,1.0
2020-02-16,0,0.6576117950300432,0.0,0.00944,0.0,2.493,200000,200000.0,0.0,1.0
2020-02-17,0,-0.37382451762416213,0.0,0.00906,0.0,2.51,200000,200000.0,0.0,1.0
2020-02-18,0,-0.6615062712678917,0.0,0.00938,0.0,2.639,200000,200000.0,0.0,1.0
2020-02-19,-2,-1.2193239066138102,0.0,0.00848,0.0,2.443,200000,200000.0,0.0,1.0
2020-02-20,-2,-1.3071813839334296,0.0,0.0082,0.0,2.389,200000,200000.0,0.0,1.0
2020-02-21,0,-0.9542719950450396,0.0,0.00841,0.0,2.416,200000,200000.0,0.0,1.0
2020-02-22,0,-0.7339374690194637,0.0,0.0084,0.0,2.388,200000,200000.0,0.0,1.0
2020-02-23,-2,-1.4041446107988604,0.0,0.00845,0.0,2.491,200000,200000.0,0.0,1.0
2020-02-24,-1,-1.0915557832348497,12360939.431396786,0.00809,-42408.82103477523,2.358,200000,200000.0,0.0,1.0
2020-02-25,-2,-2.3463308486983356,0.0,0.00743,0.0,2.384,200000,209260.84937162604,9260.849371626042,1.0463042468581303
2020-02-26,-2,-2.042500335919383,0.0,0.00649,0.0,2.097,200000,209260.84937162604,9260.849371626042,1.0463042468581303
2020-02-27,-2,-1.6242813506477987,0.0,0.00667,0.0,2.123,200000,209260.84937162604,9260.849371626042,1.0463042468581303
2020-02-28,-2,-1.3438398234595896,0.0,0.00658,0.0,2.073,200000,209260.84937162604,9260.849371626042,1.0463042468581303
2020-02-29,-2,-1.3177511994740272,0.0,0.00636,0.0,2.025,200000,209260.84937162604,9260.849371626042,1.0463042468581303
2020-03-01,-2,-1.3796826011463124,0.0,0.00624,0.0,2.028,200000,209260.84937162604,9260.849371626042,1.0463042468581303
2020-03-02,-2,-1.3169503913846197,0.0,0.00666,0.0,2.182,200000,209260.84937162604,9260.849371626042,1.0463042468581303
2020-03-03,-1,-1.0545253111496897,15733898.448994441,0.00665,-48778.7527672788,2.145,200000,209260.84937162604,9260.849371626042,1.0463042468581303
2020-03-04,-1,-0.902558878355851,15733898.448994441,0.00674,-48778.7527672788,2.152,200000,211018.35150140652,11018.35150140652,1.0550917575070327
