date,statusList,zscore,FETUSDT_position,FETUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.03832,0.0,130.77,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.03642,0.0,127.19,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.03906,0.0,134.35,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.04027,0.0,134.2,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.03847,0.0,135.37,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.03949,0.0,144.15,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.0372,0.0,142.8,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.03686,0.0,140.72,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.0374,0.0,137.74,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.03619,0.0,144.84,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.03779,0.0,142.38,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.03987,0.0,146.54,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.04063,0.0,143.58,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.03899,0.0,165.64,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.04001,0.0,166.4,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.03962,0.0,164.21,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.0422,0.0,169.85,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.04109,0.0,174.14,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.03771,0.0,166.79,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.6369560017651341,0.0,0.03734,0.0,166.87,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.4499926036082187,0.0,0.03802,0.0,169.49,200000,200000.0,0.0,1.0
2020-01-22,0,-0.9008556215988672,0.0,0.03952,0.0,168.07,200000,200000.0,0.0,1.0
2020-01-23,0,-0.9511030533577448,0.0,0.03775,0.0,162.81,200000,200000.0,0.0,1.0
2020-01-24,0,-0.5422554776301635,0.0,0.03893,0.0,162.54,200000,200000.0,0.0,1.0
2020-01-25,0,0.016932562724543517,0.0,0.03989,0.0,160.35,200000,200000.0,0.0,1.0
2020-01-26,0,-0.8425071331863178,0.0,0.03889,0.0,167.86,200000,200000.0,0.0,1.0
2020-01-27,0,-0.9106835449615519,0.0,0.03892,0.0,170.08,200000,200000.0,0.0,1.0
2020-01-28,-2,-1.530211384698891,0.0,0.03767,0.0,175.64,200000,200000.0,0.0,1.0
2020-01-29,-2,-1.4747657598382478,0.0,0.03698,0.0,173.72,200000,200000.0,0.0,1.0
2020-01-30,-2,-1.5601732891648992,0.0,0.0383,0.0,184.69,200000,200000.0,0.0,1.0
2020-01-31,-1,-1.0099710855146957,2570694.087403599,0.0389,-555.5864214678593,179.99,200000,200000.0,0.0,1.0
2020-02-01,-2,-1.251600788700401,0.0,0.03862,0.0,183.6,200000,202725.46132597193,2725.4613259719335,1.0136273066298596
