date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,ZECUSDT_position,ZECUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.2308,0.0,28.07,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.2207,0.0,27.02,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.2284,0.0,28.41,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.2337,0.0,29.91,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.234,0.0,30.81,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.2456,0.0,32.86,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.23,0.0,32.24,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.2251,0.0,30.88,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.226,0.0,30.83,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.2279,0.0,33.69,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.2339,0.0,34.88,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.2382,0.0,35.52,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.2348,0.0,38.32,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.2461,0.0,43.83,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.2584,0.0,54.97,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.2585,0.0,50.8,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.2692,0.0,61.54,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.2754,0.0,51.16,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.2618,0.0,51.56,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.2801721370443775,0.0,0.2635,0.0,53.68,200000,200000.0,0.0,1.0
2020-01-21,-1,-1.044647700624518,369822.48520710063,0.2704,-1877.581674802854,53.26,200000,200000.0,0.0,1.0
2020-01-22,-1,-0.7978965620806392,369822.48520710063,0.2757,-1877.581674802854,52.21,200000,199988.59841305466,-11.401586945343297,0.9999429920652733
2020-01-23,-1,-0.793129860278629,369822.48520710063,0.2575,-1877.581674802854,49.6,200000,188357.34101104998,-11642.658988950017,0.9417867050552499
2020-01-24,-1,-0.4471251799757021,369822.48520710063,0.2683,-1877.581674802854,48.82,200000,190886.91014494043,-9113.089855059574,0.9544345507247022
2020-01-25,-1,-0.4764923549353071,369822.48520710063,0.2624,-1877.581674802854,48.72,200000,188517.19931473827,-11482.800685261725,0.9425859965736914
2020-01-26,-1,-0.7881997489091219,369822.48520710063,0.2684,-1877.581674802854,53.65,200000,199992.6118827589,-7.388117241091095,0.9999630594137946
2020-01-27,-1,-0.8174770837287634,369822.48520710063,0.2704,-1877.581674802854,55.18,200000,203604.95681562147,3604.9568156214664,1.0180247840781074
2020-01-28,-1,-0.8453798056887255,369822.48520710063,0.2733,-1877.581674802854,56.74,200000,207606.46943541453,7606.469435414532,1.0380323471770727
2020-01-29,-2,-1.3288110526213897,0.0,0.2717,0.0,61.74,200000,215441.12337155896,15441.123371558962,1.0772056168577948
2020-01-30,-2,-1.508209310060986,0.0,0.2786,0.0,66.3,200000,215441.12337155896,15441.123371558962,1.0772056168577948
2020-01-31,-2,-1.4105207664475015,0.0,0.2815,0.0,66.51,200000,215441.12337155896,15441.123371558962,1.0772056168577948
2020-02-01,-1,-1.1532120119310036,370428.34142290056,0.2908,-1631.388182428888,66.03,200000,215441.12337155896,15441.123371558962,1.0772056168577948
2020-02-02,-1,-0.637430850779495,370428.34142290056,0.3076,-1631.388182428888,66.36,200000,222202.67760766522,22202.677607665217,1.1110133880383262
2020-02-03,-1,-0.5019281761933703,370428.34142290056,0.3054,-1631.388182428888,65.52,200000,220017.3691832946,20017.36918329459,1.100086845916473
2020-02-04,0,0.6912430127839106,0.0,0.3321,0.0,64.34,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-05,0,-0.1413818788153066,0.0,0.3427,0.0,71.19,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-06,0,0.5099365744715293,0.0,0.3579,0.0,70.14,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-07,0,0.4136138256262777,0.0,0.3448,0.0,68.38,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-08,0,0.24082521652642921,0.0,0.3482,0.0,70.02,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-09,0,0.4538633156482216,0.0,0.3609,0.0,71.33,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-10,0,0.202742331456774,0.0,0.3461,0.0,69.77,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-11,0,0.4819923213521232,0.0,0.3668,0.0,72.68,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-12,2,1.4772185007197762,0.0,0.3976,0.0,73.12,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-13,2,1.48661584007362,0.0,0.391,0.0,72.01,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-14,2,2.296978821062505,0.0,0.4271,0.0,72.92,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-15,2,1.7228471289584748,0.0,0.3688,0.0,64.46,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-16,2,1.4841372830748016,0.0,0.3419,0.0,60.0,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-17,0,0.1058777803878611,0.0,0.3239,0.0,64.2,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-18,0,0.5276212583070451,0.0,0.3473,0.0,65.74,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
2020-02-19,0,0.024881252455100228,0.0,0.3163,0.0,62.1,200000,197385.38684248837,-2614.6131575116306,0.9869269342124418
