date,statusList,zscore,IOTAUSDT_position,IOTAUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.1606,0.0,0.08656,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.1584,0.0,0.08443,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.1664,0.0,0.08771,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.1734,0.0,0.09394,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.1718,0.0,0.09421,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.1826,0.0,0.09987,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.1857,0.0,0.09608,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.1811,0.0,0.09873,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.177,0.0,0.09294,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.1902,0.0,0.09509,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.1918,0.0,0.09437,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.1913,0.0,0.09589,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.1884,0.0,0.09703,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.2105,0.0,0.10598,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.2335,0.0,0.10438,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.2279,0.0,0.10368,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.2383,0.0,0.11193,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.2461,0.0,0.10876,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.2462,0.0,0.1126,200000,200000.0,0.0,1.0
2020-01-20,2,1.8325036468106648,0.0,0.2523,0.0,0.10998,200000,200000.0,0.0,1.0
2020-01-21,2,1.374047407979729,0.0,0.2503,0.0,0.11136,200000,200000.0,0.0,1.0
2020-01-22,0,0.3669305342866245,0.0,0.249,0.0,0.119,200000,200000.0,0.0,1.0
2020-01-23,0,0.835069702620438,0.0,0.2369,0.0,0.10858,200000,200000.0,0.0,1.0
2020-01-24,1,1.1897466379425006,-421940.92827004223,0.237,952925.481227368,0.10494,200000,200000.0,0.0,1.0
2020-01-25,2,1.3279016886967954,0.0,0.2344,0.0,0.10189,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-01-26,2,1.781277816465485,0.0,0.2457,0.0,0.10222,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-01-27,2,1.616829094011898,0.0,0.2522,0.0,0.10459,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-01-28,2,2.4164058907425656,0.0,0.2863,0.0,0.10936,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-01-29,2,2.93896745267241,0.0,0.3041,0.0,0.10434,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-01-30,2,2.1007743871443796,0.0,0.294,0.0,0.10431,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-01-31,2,1.6563509003166317,0.0,0.2942,0.0,0.10638,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-02-01,2,1.869135900254917,0.0,0.3059,0.0,0.10527,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-02-02,2,1.7113125653939716,0.0,0.3083,0.0,0.10545,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-02-03,2,1.9901920716653787,0.0,0.3363,0.0,0.10829,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-02-04,0,0.7224753054999198,0.0,0.3319,0.0,0.122,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-02-05,0,0.5242109290692227,0.0,0.3267,0.0,0.122,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-02-06,0,0.4090291257256566,0.0,0.3309,0.0,0.12425,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-02-07,0,0.08048912111494025,0.0,0.3209,0.0,0.1245,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-02-08,0,0.22236119512354402,0.0,0.3073,0.0,0.1164,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-02-09,0,0.11971902604192945,0.0,0.3226,0.0,0.12284,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-02-10,0,-0.6242412412457542,0.0,0.3178,0.0,0.13064,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-02-11,0,-0.14142754243912312,0.0,0.3322,0.0,0.12814,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-02-12,-1,-1.0250638109579366,303290.3160568701,0.3327,-729765.5901650443,0.13827,200000,201809.37630424136,1809.376304241363,1.0090468815212068
2020-02-13,-2,-2.736493975210812,0.0,0.3224,0.0,0.17192,200000,229489.87866868085,29489.878668680845,1.1474493933434042
2020-02-14,-2,-1.9246823701934943,0.0,0.3232,0.0,0.15827,200000,229489.87866868085,29489.878668680845,1.1474493933434042
2020-02-15,-2,-1.9191725624403844,0.0,0.2883,0.0,0.14694,200000,229489.87866868085,29489.878668680845,1.1474493933434042
2020-02-16,-2,-1.472348717018079,0.0,0.2774,0.0,0.13454,200000,229489.87866868085,29489.878668680845,1.1474493933434042
2020-02-17,-2,-1.3124958997530436,0.0,0.2834,0.0,0.13716,200000,229489.87866868085,29489.878668680845,1.1474493933434042
2020-02-18,-2,-1.209776428173288,0.0,0.2905,0.0,0.14134,200000,229489.87866868085,29489.878668680845,1.1474493933434042
2020-02-19,0,-0.9588364194052001,0.0,0.2672,0.0,0.12664,200000,229489.87866868085,29489.878668680845,1.1474493933434042
2020-02-20,-1,-1.1230829170141847,432021.6089395347,0.2656,-866195.6619184753,0.13247,200000,229489.87866868085,29489.878668680845,1.1474493933434042
2020-02-21,-1,-0.7875743574890992,432021.6089395347,0.2681,-866195.6619184753,0.12776,200000,226490.15112339368,26490.151123393676,1.1324507556169683
2020-02-22,-1,-0.6919783581509433,432021.6089395347,0.2704,-866195.6619184753,0.12846,200000,228090.13778729748,28090.137787297484,1.1404506889364874
2020-02-23,-1,-1.0717915167986707,432021.6089395347,0.2777,-866195.6619184753,0.14149,200000,242530.42500735386,42530.42500735386,1.2126521250367692
2020-02-24,-2,-1.5522576300021518,0.0,0.2621,0.0,0.14836,200000,244765.80336785375,44765.80336785375,1.2238290168392687
2020-02-25,-2,-1.206611938213642,0.0,0.2476,0.0,0.13481,200000,244765.80336785375,44765.80336785375,1.2238290168392687
2020-02-26,-1,-1.171023541497947,568958.1668243926,0.2151,-1033726.6803271128,0.11839,200000,244765.80336785375,44765.80336785375,1.2238290168392687
2020-02-27,-2,-1.2384572008402237,0.0,0.2151,0.0,0.12192,200000,248414.85854940847,48414.85854940847,1.2420742927470423
2020-02-28,-1,-1.0791660656131385,574768.2983558734,0.2161,-1028036.9911827863,0.12082,200000,248414.8585494085,48414.8585494085,1.2420742927470425
2020-02-29,-1,-0.9413264307635484,574768.2983558734,0.2122,-1028036.9911827863,0.11712,200000,242369.5253184443,42369.5253184443,1.2118476265922216
