date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.002383,0.0,0.0956,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.002297,0.0,0.095,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.002403,0.0,0.0995,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.002429,0.0,0.0981,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.002412,0.0,0.0998,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.002461,0.0,0.1024,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.002382,0.0,0.0997,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.002511,0.0,0.1016,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.002395,0.0,0.0991,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.002402,0.0,0.0996,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.002403,0.0,0.1039,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.002452,0.0,0.105,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.002456,0.0,0.1027,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.002572,0.0,0.1132,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.002567,0.0,0.1149,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.002584,0.0,0.1116,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.002598,0.0,0.1156,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.002591,0.0,0.1128,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.00246,0.0,0.1069,200000,200000.0,0.0,1.0
2020-01-20,2,1.2367231365419769,0.0,0.002579,0.0,0.1043,200000,200000.0,0.0,1.0
2020-01-21,0,-0.013555634600364094,0.0,0.002514,0.0,0.1062,200000,200000.0,0.0,1.0
2020-01-22,0,-0.19594105069133547,0.0,0.002515,0.0,0.107,200000,200000.0,0.0,1.0
2020-01-23,0,-0.8921755295164352,0.0,0.002492,0.0,0.1087,200000,200000.0,0.0,1.0
2020-01-24,0,0.030898939860008925,0.0,0.002449,0.0,0.104,200000,200000.0,0.0,1.0
2020-01-25,0,0.7094230978483711,0.0,0.002489,0.0,0.1037,200000,200000.0,0.0,1.0
2020-01-26,0,0.32174657754195785,0.0,0.0025,0.0,0.1054,200000,200000.0,0.0,1.0
2020-01-27,1,1.1611543817158354,-38850038.85003885,0.002574,945179.5841209829,0.1058,200000,200000.0,0.0,1.0
2020-01-28,1,0.8030953514805482,-38850038.85003885,0.0026,945179.5841209829,0.1083,200000,203373.04997040343,3373.04997040343,1.0168652498520172
2020-01-29,0,-2.480395843304725,0.0,0.002481,0.0,0.1157,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-01-30,-2,-2.950954717229691,0.0,0.002498,0.0,0.1244,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-01-31,-2,-3.3100325026675512,0.0,0.002482,0.0,0.1429,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-01,-2,-2.396732572769288,0.0,0.002496,0.0,0.1404,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-02,-2,-1.9908226981226185,0.0,0.002528,0.0,0.1419,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-03,-2,-1.7496448911991733,0.0,0.002553,0.0,0.144,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-04,-2,-1.4538824947137685,0.0,0.002754,0.0,0.1529,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-05,-2,-1.241952826739297,0.0,0.002882,0.0,0.1584,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-06,0,-0.9328255092376218,0.0,0.003024,0.0,0.1609,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-07,0,-0.5050364044355192,0.0,0.0032,0.0,0.1614,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-08,0,-0.6059198990585063,0.0,0.003031,0.0,0.1565,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-09,0,-0.10381879107561992,0.0,0.003333,0.0,0.1621,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-10,0,0.5818662443188162,0.0,0.003465,0.0,0.1557,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-11,0,0.5890644031386414,0.0,0.003563,0.0,0.1607,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-12,0,-0.0014912536113202378,0.0,0.00372,0.0,0.1808,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-13,0,-0.12527907565210403,0.0,0.003918,0.0,0.1948,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-14,0,-0.9275666427428082,0.0,0.003836,0.0,0.2128,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-15,-2,-1.5990953631152722,0.0,0.003458,0.0,0.2142,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-16,-1,-1.0649861442301387,28562869.350053247,0.003274,-491665.7952264686,0.1902,200000,187029.66850414866,-12970.331495851337,0.9351483425207433
2020-02-17,-1,-0.3033030218828023,28562869.350053247,0.003369,-491665.7952264686,0.1813,200000,185367.31551488815,-14632.684485111851,0.9268365775744407
2020-02-18,0,-0.19344433044133533,0.0,0.003394,0.0,0.182,200000,179570.46466128522,-20429.535338714777,0.8978523233064262
2020-02-19,0,-0.25068649613953925,0.0,0.003088,0.0,0.1671,200000,179570.46466128522,-20429.535338714777,0.8978523233064262
2020-02-20,0,0.1559851337753291,0.0,0.003129,0.0,0.1628,200000,179570.46466128522,-20429.535338714777,0.8978523233064262
2020-02-21,0,-0.28331473769201615,0.0,0.003134,0.0,0.1687,200000,179570.46466128522,-20429.535338714777,0.8978523233064262
2020-02-22,0,0.39461324000713566,0.0,0.003154,0.0,0.16,200000,179570.46466128522,-20429.535338714777,0.8978523233064262
2020-02-23,0,0.08825498879651865,0.0,0.003246,0.0,0.168,200000,179570.46466128522,-20429.535338714777,0.8978523233064262
2020-02-24,0,0.6237338565451777,0.0,0.003151,0.0,0.1558,200000,179570.46466128522,-20429.535338714777,0.8978523233064262
2020-02-25,0,0.9869961802953597,0.0,0.002966,0.0,0.1418,200000,179570.46466128522,-20429.535338714777,0.8978523233064262
2020-02-26,1,1.0751772562891115,-35003989.21272616,0.002565,742640.4659275651,0.1209,200000,179570.46466128522,-20429.535338714777,0.8978523233064262
2020-02-27,1,0.8012101866652592,-35003989.21272616,0.002696,742640.4659275651,0.1292,200000,190319.90311535116,-9680.09688464884,0.9515995155767558
2020-02-28,1,1.0474729336293416,-35003989.21272616,0.00277,742640.4659275651,0.1294,200000,193058.72641027838,-6941.273589721619,0.9652936320513918
2020-02-29,1,1.1059505680851254,-35003989.21272616,0.002709,742640.4659275651,0.1254,200000,187952.92120459184,-12047.07879540816,0.9397646060229592
