date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,ZILUSDT_position,ZILUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.1825,0.0,0.00454,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.1752,0.0,0.00438,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.1821,0.0,0.00454,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.1864,0.0,0.00461,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.1861,0.0,0.00463,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.1958,0.0,0.00489,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.1878,0.0,0.00481,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.2133,0.0,0.00469,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.2058,0.0,0.00459,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.2026,0.0,0.00469,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.2064,0.0,0.00465,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.2182,0.0,0.00478,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.2102,0.0,0.00467,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.238,0.0,0.00507,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.2459,0.0,0.00523,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.2474,0.0,0.00514,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.2547,0.0,0.00544,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.2455,0.0,0.00528,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.2312,0.0,0.00511,200000,200000.0,0.0,1.0
2020-01-20,0,0.5588642767418683,0.0,0.2316,0.0,0.0051,200000,200000.0,0.0,1.0
2020-01-21,1,1.0367685616253415,-414078.67494824016,0.2415,19531250.0,0.00512,200000,200000.0,0.0,1.0
2020-01-22,1,0.8038860707963082,-414078.67494824016,0.2425,19531250.0,0.00519,200000,201781.26617494825,1781.2661749482504,1.0089063308747412
2020-01-23,1,0.4865708607799171,-414078.67494824016,0.2283,19531250.0,0.00496,200000,191409.1614906832,-8590.838509316789,0.957045807453416
2020-01-24,1,0.41999366454066334,-414078.67494824016,0.2275,19531250.0,0.00494,200000,190687.27355072464,-9312.72644927536,0.9534363677536232
2020-01-25,0,0.05821667185120753,0.0,0.2242,0.0,0.00494,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-01-26,0,-0.2549247411950123,0.0,0.2305,0.0,0.00512,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-01-27,0,-0.4345196696480401,0.0,0.2316,0.0,0.00511,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-01-28,-2,-1.7041103640553812,0.0,0.2316,0.0,0.00531,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
2020-01-29,-2,-2.8461107914938997,0.0,0.2255,0.0,0.00552,200000,196352.06392339547,-3647.9360766045284,0.9817603196169774
