date,statusList,zscore,BATUSDT_position,BATUSDT_price,ENJUSDT_position,ENJUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.1962,0.0,0.07963,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.1827,0.0,0.07371,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.1865,0.0,0.078,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.1883,0.0,0.0772,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.1874,0.0,0.07637,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.1915,0.0,0.07578,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.1922,0.0,0.073,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.1828,0.0,0.0754,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.1851,0.0,0.07193,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.1876,0.0,0.073,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.1886,0.0,0.0721,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.1902,0.0,0.07214,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.1867,0.0,0.07174,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.2144,0.0,0.07253,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.2204,0.0,0.076,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.2177,0.0,0.08131,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.2284,0.0,0.08039,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.2231,0.0,0.07721,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.2139,0.0,0.07361,200000,200000.0,0.0,1.0
2020-01-20,2,1.5217423736672855,0.0,0.2226,0.0,0.0758,200000,200000.0,0.0,1.0
2020-01-21,1,1.0858092836185538,-453926.4639128461,0.2203,1305312.6223730585,0.07661,200000,200000.0,0.0,1.0
2020-01-22,1,0.6062780159144513,-453926.4639128461,0.2186,1305312.6223730585,0.07815,200000,201238.50644980266,1238.5064498026622,1.0061925322490133
2020-01-23,0,-1.5099644833795645,0.0,0.2075,0.0,0.08656,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
2020-01-24,-2,-1.2876111730651514,0.0,0.2077,0.0,0.08515,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
2020-01-25,-2,-1.8150086642882712,0.0,0.2039,0.0,0.0882,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
2020-01-26,-2,-1.2066544208140288,0.0,0.2117,0.0,0.08741,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
2020-01-27,0,-0.7699249320628556,0.0,0.2259,0.0,0.09026,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
2020-01-28,0,-0.7286870014883011,0.0,0.222,0.0,0.08811,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
