date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,NULSUSDT_position,NULSUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.1825,0.0,0.2308,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.1752,0.0,0.2207,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.1821,0.0,0.2284,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.1864,0.0,0.2337,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.1861,0.0,0.234,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.1958,0.0,0.2456,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.1878,0.0,0.23,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.2133,0.0,0.2251,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.2058,0.0,0.226,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.2026,0.0,0.2279,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.2064,0.0,0.2339,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.2182,0.0,0.2382,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.2102,0.0,0.2348,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.238,0.0,0.2461,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.2459,0.0,0.2584,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.2474,0.0,0.2585,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.2547,0.0,0.2692,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.2455,0.0,0.2754,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.2312,0.0,0.2618,200000,200000.0,0.0,1.0
2020-01-20,0,0.058127149099234866,0.0,0.2316,0.0,0.2635,200000,200000.0,0.0,1.0
2020-01-21,0,0.21091602070766563,0.0,0.2415,0.0,0.2704,200000,200000.0,0.0,1.0
2020-01-22,0,-0.0888973657971734,0.0,0.2425,0.0,0.2757,200000,200000.0,0.0,1.0
2020-01-23,0,-0.04721164481678292,0.0,0.2283,0.0,0.2575,200000,200000.0,0.0,1.0
2020-01-24,0,-0.8796508681649844,0.0,0.2275,0.0,0.2683,200000,200000.0,0.0,1.0
2020-01-25,0,-0.8886046115619196,0.0,0.2242,0.0,0.2624,200000,200000.0,0.0,1.0
2020-01-26,0,-0.9712751958575089,0.0,0.2305,0.0,0.2684,200000,200000.0,0.0,1.0
2020-01-27,-1,-1.1788744888015448,431778.9291882556,0.2316,-369822.48520710063,0.2704,200000,200000.0,0.0,1.0
2020-01-28,-2,-1.2920897225252062,0.0,0.2316,0.0,0.2733,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-01-29,-2,-1.5528326246462396,0.0,0.2255,0.0,0.2717,200000,201072.4852071006,1072.4852071006026,1.005362426035503
2020-01-30,-2,-1.2551830646218305,0.0,0.2331,0.0,0.2786,200000,201072.4852071006,1072.4852071006026,1.005362426035503
