date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.002383,0.0,0.1606,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.002297,0.0,0.1584,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.002403,0.0,0.1664,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.002429,0.0,0.1734,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.002412,0.0,0.1718,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.002461,0.0,0.1826,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.002382,0.0,0.1857,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.002511,0.0,0.1811,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.002395,0.0,0.177,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.002402,0.0,0.1902,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.002403,0.0,0.1918,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.002452,0.0,0.1913,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.002456,0.0,0.1884,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.002572,0.0,0.2105,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.002567,0.0,0.2335,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.002584,0.0,0.2279,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.002598,0.0,0.2383,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.002591,0.0,0.2461,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.00246,0.0,0.2462,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.5954727908286745,0.0,0.002579,0.0,0.2523,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.5418770050559818,0.0,0.002514,0.0,0.2503,200000,200000.0,0.0,1.0
2020-01-22,-2,-1.3625735516315143,0.0,0.002515,0.0,0.249,200000,200000.0,0.0,1.0
2020-01-23,0,-0.9952448961827228,0.0,0.002492,0.0,0.2369,200000,200000.0,0.0,1.0
2020-01-24,-1,-1.0228669359110043,40832993.05839118,0.002449,-421940.92827004223,0.237,200000,200000.0,0.0,1.0
2020-01-25,-1,-0.7456493795004544,40832993.05839118,0.002489,-421940.92827004223,0.2344,200000,200536.27330883354,536.2733088335372,1.0026813665441676
2020-01-26,-1,-0.9784367648975805,40832993.05839118,0.0025,-421940.92827004223,0.2457,200000,205753.36872192734,5753.3687219273415,1.0287668436096367
2020-01-27,-1,-0.8634064929505019,40832993.05839118,0.002574,-421940.92827004223,0.2522,200000,211517.62624200355,11517.62624200355,1.0575881312100177
2020-01-28,-2,-1.6079666760676798,0.0,0.0026,0.0,0.2863,200000,214635.90581189602,14635.905811896024,1.07317952905948
2020-01-29,-2,-2.0896952496025514,0.0,0.002481,0.0,0.3041,200000,214635.90581189602,14635.905811896024,1.07317952905948
2020-01-30,-2,-1.6286680276450933,0.0,0.002498,0.0,0.294,200000,214635.90581189602,14635.905811896024,1.07317952905948
2020-01-31,-2,-1.511753883608765,0.0,0.002482,0.0,0.2942,200000,214635.90581189602,14635.905811896024,1.07317952905948
2020-02-01,-2,-1.590451354605333,0.0,0.002496,0.0,0.3059,200000,214635.90581189602,14635.905811896024,1.07317952905948
2020-02-02,-2,-1.5083929802147207,0.0,0.002528,0.0,0.3083,200000,214635.90581189602,14635.905811896024,1.07317952905948
2020-02-03,-2,-1.86508992732461,0.0,0.002553,0.0,0.3363,200000,214635.90581189602,14635.905811896024,1.07317952905948
2020-02-04,-1,-1.1238832556464147,38968029.377613656,0.002754,-323344.2389453089,0.3319,200000,214635.90581189602,14635.905811896024,1.07317952905948
