date,statusList,zscore,ONGUSDT_position,ONGUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.0956,0.0,0.1606,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.095,0.0,0.1584,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.0995,0.0,0.1664,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.0981,0.0,0.1734,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.0998,0.0,0.1718,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.1024,0.0,0.1826,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.0997,0.0,0.1857,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.1016,0.0,0.1811,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.0991,0.0,0.177,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.0996,0.0,0.1902,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.1039,0.0,0.1918,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.105,0.0,0.1913,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.1027,0.0,0.1884,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.1132,0.0,0.2105,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.1149,0.0,0.2335,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.1116,0.0,0.2279,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.1156,0.0,0.2383,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.1128,0.0,0.2461,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.1069,0.0,0.2462,200000,200000.0,0.0,1.0
2020-01-20,-2,-2.2088692436890525,0.0,0.1043,0.0,0.2523,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.7516008343623377,0.0,0.1062,0.0,0.2503,200000,200000.0,0.0,1.0
2020-01-22,-2,-1.487863515535252,0.0,0.107,0.0,0.249,200000,200000.0,0.0,1.0
2020-01-23,0,-0.8896007854539607,0.0,0.1087,0.0,0.2369,200000,200000.0,0.0,1.0
2020-01-24,-1,-1.1352516095204706,961538.4615384616,0.104,-421940.92827004223,0.237,200000,200000.0,0.0,1.0
2020-01-25,-1,-0.9774226429967283,961538.4615384616,0.1037,-421940.92827004223,0.2344,200000,198614.49204803637,-1385.5079519636347,0.9930724602401818
2020-01-26,-1,-1.117893733458878,961538.4615384616,0.1054,-421940.92827004223,0.2457,200000,205017.03992210323,5017.039922103228,1.0250851996105161
2020-01-27,-1,-1.1698827446331226,961538.4615384616,0.1058,-421940.92827004223,0.2522,200000,208144.2713404739,8144.271340473904,1.0407213567023694
2020-01-28,-2,-1.730522890417457,0.0,0.1083,0.0,0.2863,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-01-29,-2,-1.5360150542765512,0.0,0.1157,0.0,0.3041,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-01-30,0,-0.6696068255843439,0.0,0.1244,0.0,0.294,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-01-31,0,0.6042910314403528,0.0,0.1429,0.0,0.2942,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-01,0,0.17353268237651814,0.0,0.1404,0.0,0.3059,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-02,0,0.341781295961142,0.0,0.1419,0.0,0.3083,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-03,0,-0.4094295209101243,0.0,0.144,0.0,0.3363,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-04,0,0.6753102835148013,0.0,0.1529,0.0,0.3319,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-05,2,1.489692621309981,0.0,0.1584,0.0,0.3267,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-06,2,1.5294282166274558,0.0,0.1609,0.0,0.3309,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-07,2,1.8294232400259713,0.0,0.1614,0.0,0.3209,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-08,2,1.7414041578626938,0.0,0.1565,0.0,0.3073,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-09,2,1.3852495367121183,0.0,0.1621,0.0,0.3226,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-10,0,0.9536387892459647,0.0,0.1557,0.0,0.3178,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-11,0,0.7184403937391306,0.0,0.1607,0.0,0.3322,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-12,2,1.9286737257231856,0.0,0.1808,0.0,0.3327,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-13,2,2.5411878144402213,0.0,0.1948,0.0,0.3224,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-14,2,2.6439252028492204,0.0,0.2128,0.0,0.3232,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-15,2,2.798447507860703,0.0,0.2142,0.0,0.2883,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-16,2,1.8408365077221251,0.0,0.1902,0.0,0.2774,200000,216667.07237909772,16667.07237909772,1.0833353618954886
2020-02-17,2,1.238985427638585,0.0,0.1813,0.0,0.2834,200000,216667.07237909772,16667.07237909772,1.0833353618954886
