date,statusList,zscore,XLMUSDT_position,XLMUSDT_price,XMRUSDT_position,XMRUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.04529,0.0,45.82,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.04361,0.0,45.5,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.04566,0.0,50.93,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.04565,0.0,50.37,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.04544,0.0,53.69,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.05046,0.0,58.91,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.04839,0.0,58.36,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.04768,0.0,59.44,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.04718,0.0,58.68,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.04802,0.0,58.42,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.04825,0.0,58.25,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.04905,0.0,59.19,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.04813,0.0,57.72,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.0528,0.0,62.55,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.0548,0.0,68.47,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.05367,0.0,65.63,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.06072,0.0,68.95,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.06149,0.0,67.0,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.06004,0.0,65.17,200000,200000.0,0.0,1.0
2020-01-20,2,1.687296586566827,0.0,0.06274,0.0,64.96,200000,200000.0,0.0,1.0
2020-01-21,2,1.5950098035085691,0.0,0.06279,0.0,65.87,200000,200000.0,0.0,1.0
2020-01-22,2,1.472157982062699,0.0,0.06136,0.0,65.0,200000,200000.0,0.0,1.0
2020-01-23,1,1.187698538274258,-1714383.6790673754,0.05833,1598.721023181455,62.55,200000,200000.0,0.0,1.0
2020-01-24,1,1.0436148030134036,-1714383.6790673754,0.05714,1598.721023181455,61.67,200000,196553.00892151016,-3446.9910784898384,0.9827650446075508
2020-01-25,1,0.7429432153348562,-1714383.6790673754,0.05604,1598.721023181455,61.35,200000,194155.59614711796,-5844.403852882038,0.9707779807355899
2020-01-26,1,0.6793609151920319,-1714383.6790673754,0.05841,1598.721023181455,63.97,200000,202407.33454724308,2407.334547243081,1.0120366727362153
2020-01-27,1,0.6000475515574991,-1714383.6790673754,0.05971,1598.721023181455,65.44,200000,206986.1532341074,6986.153234107391,1.034930766170537
2020-01-28,1,0.25583688817654004,-1714383.6790673754,0.06072,1598.721023181455,67.71,200000,212346.77747258736,12346.77747258736,1.0617338873629367
2020-01-29,0,-0.3371827688757709,0.0,0.06083,0.0,70.02,200000,192343.513154503,-7656.486845497013,0.961717565772515
2020-01-30,0,-0.947058381750845,0.0,0.0628,0.0,74.83,200000,192343.513154503,-7656.486845497013,0.961717565772515
2020-01-31,0,-0.9594550958881325,0.0,0.0606,0.0,72.16,200000,192343.513154503,-7656.486845497013,0.961717565772515
2020-02-01,0,-0.7927125840187963,0.0,0.06224,0.0,73.22,200000,192343.513154503,-7656.486845497013,0.961717565772515
2020-02-02,0,-0.8767919607454635,0.0,0.06345,0.0,74.89,200000,192343.513154503,-7656.486845497013,0.961717565772515
2020-02-03,-1,-1.0581955660564875,1495672.7305948911,0.0643,-1253.215488366582,76.74,200000,192343.513154503,-7656.486845497013,0.961717565772515
2020-02-04,-1,-0.24123018451857645,1495672.7305948911,0.06634,-1253.215488366582,75.17,200000,193427.13720818103,-6572.862791818974,0.9671356860409052
2020-02-05,-1,-0.22745229141875983,1495672.7305948911,0.06908,-1253.215488366582,77.84,200000,200871.36584394984,871.3658439498395,1.0043568292197491
