date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,LINKUSDT_position,LINKUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.2308,0.0,1.8111,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.2207,0.0,1.7366,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.2284,0.0,1.804,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.2337,0.0,1.8242,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.234,0.0,1.7957,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.2456,0.0,1.9374,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.23,0.0,2.1033,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.2251,0.0,2.1892,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.226,0.0,2.1886,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.2279,0.0,2.2257,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.2339,0.0,2.2734,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.2382,0.0,2.2383,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.2348,0.0,2.1901,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.2461,0.0,2.3751,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.2584,0.0,2.3953,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.2585,0.0,2.4925,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.2692,0.0,2.7006,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.2754,0.0,2.7709,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.2618,0.0,2.6212,200000,200000.0,0.0,1.0
2020-01-20,-1,-1.0658510936452286,379506.64136622386,0.2635,-37202.38095238095,2.688,200000,199999.99999999997,-2.9103830456733704e-11,0.9999999999999999
2020-01-21,-1,-0.7173336943116327,379506.64136622386,0.2704,-37202.38095238095,2.6716,200000,202008.47677780787,2008.4767778078676,1.0100423838890393
2020-01-22,-1,-0.36604863989698927,379506.64136622386,0.2757,-37202.38095238095,2.6426,200000,202940.9929294298,2940.9929294298054,1.014704964647149
