date,statusList,zscore,ENJUSDT_position,ENJUSDT_price,BATUSDT_position,BATUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.07963,0.0,0.1962,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.07371,0.0,0.1827,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.078,0.0,0.1865,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.0772,0.0,0.1883,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.07637,0.0,0.1874,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.07578,0.0,0.1915,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.073,0.0,0.1922,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.0754,0.0,0.1828,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.07193,0.0,0.1851,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.073,0.0,0.1876,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.0721,0.0,0.1886,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.07214,0.0,0.1902,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.07174,0.0,0.1867,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.07253,0.0,0.2144,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.076,0.0,0.2204,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.08131,0.0,0.2177,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.08039,0.0,0.2284,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.07721,0.0,0.2231,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.07361,0.0,0.2139,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.466974345563699,0.0,0.0758,0.0,0.2226,200000,200000.0,0.0,1.0
2020-01-21,-1,-1.0812665978216212,1305312.6223730585,0.07661,-453926.4639128461,0.2203,200000,200000.0,0.0,1.0
2020-01-22,-1,-0.6444740081004102,1305312.6223730585,0.07815,-453926.4639128461,0.2186,200000,201238.50644980266,1238.5064498026622,1.0061925322490133
2020-01-23,0,1.612587442789382,0.0,0.08656,0.0,0.2075,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
2020-01-24,2,1.3406080728287801,0.0,0.08515,0.0,0.2077,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
2020-01-25,2,1.9866977334639073,0.0,0.0882,0.0,0.2039,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
2020-01-26,2,1.230662113048881,0.0,0.08741,0.0,0.2117,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
2020-01-27,0,0.7333272764170506,0.0,0.09026,0.0,0.2259,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
2020-01-28,0,0.6877599532219091,0.0,0.08811,0.0,0.222,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
2020-01-29,1,1.1134371275920096,-1009143.9110564917,0.08978,415219.7082248021,0.2182,200000,181201.88066930365,-18798.119330696354,0.9060094033465182
2020-01-30,2,2.0361590046078715,0.0,0.1006,0.0,0.2233,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-01-31,2,1.3994258243656945,0.0,0.09531,0.0,0.2195,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-01,2,1.9528748282833255,0.0,0.10476,0.0,0.2241,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-02,2,2.243946630777815,0.0,0.1123,0.0,0.224,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-03,2,1.8257067859560052,0.0,0.11619,0.0,0.2348,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-04,2,2.8560241809155666,0.0,0.1469,0.0,0.243,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-05,2,1.5677846544299485,0.0,0.13421,0.0,0.2515,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-06,2,1.2071002248770273,0.0,0.13726,0.0,0.2652,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-07,0,0.8346513961006541,0.0,0.13106,0.0,0.2636,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-08,0,0.8173988773689049,0.0,0.1283,0.0,0.2556,200000,190003.1972749884,-9996.8027250116,0.950015986374942
2020-02-09,0,0.5631926959089486,0.0,0.13362,0.0,0.2728,200000,190003.1972749884,-9996.8027250116,0.950015986374942
