date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,WAVESUSDT_position,WAVESUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.002383,0.0,1.0446,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.002297,0.0,0.9459,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.002403,0.0,0.9526,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.002429,0.0,0.9458,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.002412,0.0,0.8872,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.002461,0.0,0.8949,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.002382,0.0,0.8853,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.002511,0.0,0.851,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.002395,0.0,0.8231,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.002402,0.0,0.8244,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.002403,0.0,0.8561,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.002452,0.0,0.8447,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.002456,0.0,0.86,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.002572,0.0,0.8637,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.002567,0.0,0.896,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.002584,0.0,0.8809,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.002598,0.0,0.9,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.002591,0.0,0.8783,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.00246,0.0,0.8889,200000,200000.0,0.0,1.0
2020-01-20,0,0.9746314718903547,0.0,0.002579,0.0,0.8673,200000,200000.0,0.0,1.0
2020-01-21,0,0.44102688214552566,0.0,0.002514,0.0,0.8723,200000,200000.0,0.0,1.0
2020-01-22,0,0.037184492169394866,0.0,0.002515,0.0,0.8862,200000,200000.0,0.0,1.0
2020-01-23,0,0.05663559178840738,0.0,0.002492,0.0,0.8726,200000,200000.0,0.0,1.0
2020-01-24,0,-0.01160592057008489,0.0,0.002449,0.0,0.8552,200000,200000.0,0.0,1.0
2020-01-25,0,0.6489987689389286,0.0,0.002489,0.0,0.8512,200000,200000.0,0.0,1.0
2020-01-26,0,-0.18770891162657732,0.0,0.0025,0.0,0.8718,200000,200000.0,0.0,1.0
2020-01-27,2,1.2591618994710974,0.0,0.002574,0.0,0.868,200000,200000.0,0.0,1.0
2020-01-28,0,0.756426218582328,0.0,0.0026,0.0,0.8856,200000,200000.0,0.0,1.0
2020-01-29,0,-0.6901305082578673,0.0,0.002481,0.0,0.8699,200000,200000.0,0.0,1.0
2020-01-30,0,-0.28938573008958074,0.0,0.002498,0.0,0.8696,200000,200000.0,0.0,1.0
2020-01-31,-2,-1.3704319458583267,0.0,0.002482,0.0,0.8824,200000,200000.0,0.0,1.0
2020-02-01,-2,-2.1818929581950597,0.0,0.002496,0.0,0.9111,200000,200000.0,0.0,1.0
2020-02-02,-2,-2.7642343960669016,0.0,0.002528,0.0,0.9594,200000,200000.0,0.0,1.0
2020-02-03,-2,-2.4847715075270207,0.0,0.002553,0.0,0.9809,200000,200000.0,0.0,1.0
2020-02-04,0,0.05248166175425874,0.0,0.002754,0.0,0.9643,200000,200000.0,0.0,1.0
2020-02-05,0,0.6234833539049701,0.0,0.002882,0.0,0.9899,200000,200000.0,0.0,1.0
2020-02-06,0,0.6664904800737953,0.0,0.003024,0.0,1.0364,200000,200000.0,0.0,1.0
2020-02-07,0,0.8099867268852791,0.0,0.0032,0.0,1.092,200000,200000.0,0.0,1.0
2020-02-08,0,0.10070135134481768,0.0,0.003031,0.0,1.058,200000,200000.0,0.0,1.0
2020-02-09,2,1.4738275281214253,0.0,0.003333,0.0,1.11,200000,200000.0,0.0,1.0
2020-02-10,-2,-3.0113569095781765,0.0,0.003465,0.0,1.4376,200000,200000.0,0.0,1.0
2020-02-11,-2,-1.875283909171899,0.0,0.003563,0.0,1.4117,200000,200000.0,0.0,1.0
2020-02-12,-2,-1.26685316659837,0.0,0.00372,0.0,1.4324,200000,200000.0,0.0,1.0
2020-02-13,0,-0.059227178208083577,0.0,0.003918,0.0,1.4038,200000,200000.0,0.0,1.0
2020-02-14,-2,-1.7485842094596544,0.0,0.003836,0.0,1.5529,200000,200000.0,0.0,1.0
2020-02-15,-2,-2.00629839325295,0.0,0.003458,0.0,1.4686,200000,200000.0,0.0,1.0
2020-02-16,-2,-1.68368108098431,0.0,0.003274,0.0,1.3809,200000,200000.0,0.0,1.0
2020-02-17,0,-0.8747905464767054,0.0,0.003369,0.0,1.3366,200000,200000.0,0.0,1.0
2020-02-18,-2,-1.6470867641799698,0.0,0.003394,0.0,1.4693,200000,200000.0,0.0,1.0
2020-02-19,-2,-1.667122569141957,0.0,0.003088,0.0,1.3717,200000,200000.0,0.0,1.0
2020-02-20,-2,-1.9276122900764503,0.0,0.003129,0.0,1.4854,200000,200000.0,0.0,1.0
2020-02-21,-2,-1.4929711594949684,0.0,0.003134,0.0,1.4459,200000,200000.0,0.0,1.0
2020-02-22,-1,-1.1762610072646413,31705770.45022194,0.003154,-70432.45527539091,1.4198,200000,200000.0,0.0,1.0
