date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,4.5035,0.0,0.002383,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,4.2283,0.0,0.002297,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,4.5768,0.0,0.002403,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,4.7598,0.0,0.002429,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,4.8784,0.0,0.002412,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,5.0333,0.0,0.002461,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,4.8344,0.0,0.002382,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,4.9521,0.0,0.002511,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,5.1848,0.0,0.002395,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,5.36,0.0,0.002402,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,5.5704,0.0,0.002403,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,5.5765,0.0,0.002452,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,5.4677,0.0,0.002456,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,6.7895,0.0,0.002572,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,7.9911,0.0,0.002567,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,8.414,0.0,0.002584,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,9.4792,0.0,0.002598,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,8.2944,0.0,0.002591,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,8.5268,0.0,0.00246,200000,200000.0,0.0,1.0
2020-01-20,2,1.418720551031341,0.0,8.6347,0.0,0.002579,200000,200000.0,0.0,1.0
2020-01-21,2,1.551596430791205,0.0,8.943,0.0,0.002514,200000,200000.0,0.0,1.0
2020-01-22,2,1.589147972728932,0.0,9.3457,0.0,0.002515,200000,200000.0,0.0,1.0
2020-01-23,0,0.9944703741684536,0.0,8.4421,0.0,0.002492,200000,200000.0,0.0,1.0
2020-01-24,1,1.0773686284890858,-11611.974267865022,8.6118,40832993.05839118,0.002449,200000,200000.0,0.0,1.0
2020-01-25,1,0.7761299588464652,-11611.974267865022,8.3966,40832993.05839118,0.002489,200000,199134.42285989108,-865.577140108915,0.9956721142994555
2020-01-26,1,1.1325714378396996,-11611.974267865022,9.19,40832993.05839118,0.0025,200000,208796.52616765752,8796.526167657517,1.0439826308382876
2020-01-27,2,1.5440219120085865,0.0,10.4161,0.0,0.002574,200000,215847.36103920994,15847.361039209936,1.0792368051960497
2020-01-28,2,1.8344943586165257,0.0,11.3697,0.0,0.0026,200000,215847.36103920994,15847.361039209936,1.0792368051960497
2020-01-29,2,2.2517270746490934,0.0,12.2231,0.0,0.002481,200000,215847.36103920994,15847.361039209936,1.0792368051960497
2020-01-30,2,1.9504249184943503,0.0,12.2842,0.0,0.002498,200000,215847.36103920994,15847.361039209936,1.0792368051960497
2020-01-31,2,1.3545108575962514,0.0,11.338,0.0,0.002482,200000,215847.36103920994,15847.361039209936,1.0792368051960497
2020-02-01,2,1.3170044289300862,0.0,11.5282,0.0,0.002496,200000,215847.36103920994,15847.361039209936,1.0792368051960497
2020-02-02,1,1.0860321691515604,-9495.47594710491,11.3658,42691329.31946399,0.002528,200000,215847.36103920994,15847.361039209936,1.0792368051960497
2020-02-03,1,1.179630371339307,-9495.47594710491,11.7782,42691329.31946399,0.002553,200000,220830.57855278262,20830.578552782623,1.104152892763913
2020-02-04,1,0.3426773919333508,-9495.47594710491,11.4111,42691329.31946399,0.002754,200000,225925.74652581266,25925.74652581266,1.1296287326290633
2020-02-05,1,0.5040392846196233,-9495.47594710491,12.3345,42691329.31946399,0.002882,200000,240158.3591682607,40158.35916826071,1.2007917958413035
2020-02-06,0,-0.010477737260495034,0.0,12.1132,0.0,0.003024,200000,201769.380419622,1769.3804196220008,1.00884690209811
2020-02-07,0,-0.7072949793859481,0.0,11.6967,0.0,0.0032,200000,201769.380419622,1769.3804196220008,1.00884690209811
2020-02-08,0,-0.37306178396787437,0.0,11.6984,0.0,0.003031,200000,201769.380419622,1769.3804196220008,1.00884690209811
2020-02-09,-1,-1.0792574882718071,8620.781047623243,11.7025,-30268433.906333935,0.003333,200000,201769.380419622,1769.3804196220008,1.00884690209811
2020-02-10,-2,-1.2306695481874395,0.0,11.8387,0.0,0.003465,200000,204590.66331657182,4590.663316571823,1.022953316582859
2020-02-11,-2,-1.2669766401625733,0.0,11.96,0.0,0.003563,200000,204590.66331657182,4590.663316571823,1.022953316582859
2020-02-12,-2,-1.3785015534094527,0.0,12.2074,0.0,0.00372,200000,204590.66331657182,4590.663316571823,1.022953316582859
2020-02-13,-2,-1.6248404178042677,0.0,12.055,0.0,0.003918,200000,204590.66331657182,4590.663316571823,1.022953316582859
2020-02-14,-2,-1.46771017926068,0.0,12.0094,0.0,0.003836,200000,204590.66331657182,4590.663316571823,1.022953316582859
2020-02-15,-2,-1.5218832877297432,0.0,10.4066,0.0,0.003458,200000,204590.66331657182,4590.663316571823,1.022953316582859
2020-02-16,-2,-1.475718675519927,0.0,9.5637,0.0,0.003274,200000,204590.66331657182,4590.663316571823,1.022953316582859
2020-02-17,-2,-1.3765905302915424,0.0,9.6792,0.0,0.003369,200000,204590.66331657182,4590.663316571823,1.022953316582859
2020-02-18,-2,-1.220701524890297,0.0,9.8629,0.0,0.003394,200000,204590.66331657182,4590.663316571823,1.022953316582859
2020-02-19,-2,-1.205316942894807,0.0,8.813,0.0,0.003088,200000,204590.66331657182,4590.663316571823,1.022953316582859
2020-02-20,-1,-1.12953429215616,11532.471833587282,8.8702,-32692659.526457626,0.003129,200000,204590.66331657182,4590.663316571823,1.022953316582859
2020-02-21,-1,-0.7844490718923317,11532.471833587282,9.4157,-32692659.526457626,0.003134,200000,211045.08999942598,11045.089999425982,1.0552254499971299
2020-02-22,-1,-0.7014239876722859,11532.471833587282,9.4958,-32692659.526457626,0.003154,200000,212622.69418382546,12622.694183825457,1.0631134709191272
2020-02-23,-1,-0.6652343541312543,11532.471833587282,9.7439,-32692659.526457626,0.003246,200000,218491.62512217258,18491.625122172583,1.092458125610863
2020-02-24,-1,-0.6709029050691696,11532.471833587282,9.3481,-32692659.526457626,0.003151,200000,210821.2701154253,10821.270115425286,1.0541063505771264
2020-02-25,-1,-0.27868342479228364,11532.471833587282,9.1742,-32692659.526457626,0.002966,200000,202767.63125116978,2767.631251169776,1.013838156255849
2020-02-26,-1,-0.5015391170876431,11532.471833587282,7.6823,-32692659.526457626,0.002565,200000,172452.58005253138,-27547.419947468617,0.862262900262657
2020-02-27,-1,-0.8958834815348143,11532.471833587282,7.7166,-32692659.526457626,0.002696,200000,177130.88223438937,-22869.11776561063,0.8856544111719469
2020-02-28,-2,-1.663810548142029,0.0,7.4529,0.0,0.00277,200000,209198.97087631683,9198.970876316831,1.0459948543815842
2020-02-29,-2,-1.4983563913073237,0.0,7.354,0.0,0.002709,200000,209198.97087631683,9198.970876316831,1.0459948543815842
2020-03-01,0,-0.7288668607972949,0.0,7.7346,0.0,0.002713,200000,209198.97087631683,9198.970876316831,1.0459948543815842
2020-03-02,0,0.9587536472607958,0.0,8.456,0.0,0.002732,200000,209198.97087631683,9198.970876316831,1.0459948543815842
2020-03-03,0,0.4829314889124865,0.0,8.4782,0.0,0.002823,200000,209198.97087631683,9198.970876316831,1.0459948543815842
2020-03-04,-2,-1.5555896536334393,0.0,7.9381,0.0,0.002906,200000,209198.97087631683,9198.970876316831,1.0459948543815842
2020-03-05,-2,-1.5290112202582686,0.0,8.1748,0.0,0.00301,200000,209198.97087631683,9198.970876316831,1.0459948543815842
2020-03-06,-1,-1.1207205802452775,12726.7013150371,8.2189,-35018240.85643067,0.002987,200000,209198.97087631683,9198.970876316831,1.0459948543815842
2020-03-07,-2,-1.403420449691381,0.0,7.8017,0.0,0.002896,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-08,-2,-1.9455810374061713,0.0,6.4442,0.0,0.002504,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-09,0,-0.8140567986025932,0.0,6.9302,0.0,0.002535,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-10,0,-0.6922125526757895,0.0,6.8285,0.0,0.002487,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-11,0,-0.63607404688906,0.0,6.5922,0.0,0.002398,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-12,2,2.4701905679771348,0.0,3.7168,0.0,0.001116,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-13,2,2.608975123153464,0.0,4.8432,0.0,0.001383,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-14,0,0.8661543351092322,0.0,4.5898,0.0,0.00148,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-15,0,0.8375747980701838,0.0,5.0484,0.0,0.001626,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-16,0,0.41816954244253596,0.0,4.4987,0.0,0.001501,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-17,0,0.38217058756864597,0.0,4.6047,0.0,0.001541,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-18,0,0.8591046815069144,0.0,4.6039,0.0,0.001476,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-19,0,0.05044895426643366,0.0,5.0403,0.0,0.001718,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-20,0,-0.8676941107737008,0.0,4.8869,0.0,0.0018,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-21,0,-0.22842022879585194,0.0,5.008,0.0,0.001746,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-22,0,-0.077459462214686,0.0,4.5935,0.0,0.001587,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-23,0,0.12645583236614044,0.0,4.9669,0.0,0.00169,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-24,0,0.5662541108867947,0.0,5.0657,0.0,0.001657,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-25,0,0.42788927119516723,0.0,5.0181,0.0,0.001651,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-26,0,0.011785726882644464,0.0,5.0968,0.0,0.001725,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-27,0,-0.2826086306225803,0.0,4.9209,0.0,0.001696,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-28,0,-0.703146383469073,0.0,4.8133,0.0,0.001697,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-29,0,0.3075382538390578,0.0,4.8126,0.0,0.001578,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-30,0,-0.4468667346002437,0.0,4.9529,0.0,0.001697,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-03-31,0,-0.9037329871231315,0.0,4.9341,0.0,0.001734,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-04-01,0,-0.5897690959558611,0.0,5.0254,0.0,0.00174,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-04-02,0,-0.27575553918286466,0.0,5.0957,0.0,0.001742,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-04-03,0,0.15969659276619166,0.0,5.1164,0.0,0.001727,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-04-04,0,0.2587149664417017,0.0,5.1474,0.0,0.001737,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-04-05,0,-0.04371761533017437,0.0,5.0296,0.0,0.001715,200000,211321.8907470151,11321.890747015103,1.0566094537350754
2020-04-06,1,1.0704775942805655,-18801.88361896677,5.6197,57114024.52622029,0.00185,200000,211321.89074701513,11321.890747015132,1.0566094537350756
2020-04-07,2,1.3633230604508508,0.0,5.4749,0.0,0.001793,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-08,2,2.1397799716730197,0.0,5.8256,0.0,0.001843,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-09,2,2.439992979268827,0.0,5.8893,0.0,0.001828,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-10,2,1.4769762744800168,0.0,5.2478,0.0,0.00167,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-11,2,1.5282550390474878,0.0,5.2804,0.0,0.001666,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-12,0,0.913802585585786,0.0,5.3145,0.0,0.001708,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-13,0,0.8295079453294832,0.0,5.1805,0.0,0.001668,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-14,0,0.228283725406749,0.0,5.2449,0.0,0.001727,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-15,2,1.247996091024445,0.0,5.1002,0.0,0.001609,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-16,2,1.8701847161086267,0.0,5.4755,0.0,0.001669,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-17,2,1.6318554293912244,0.0,5.3707,0.0,0.001641,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-18,2,1.7947636638396052,0.0,5.6573,0.0,0.001698,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-19,2,1.6485089062253258,0.0,5.4796,0.0,0.001639,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-20,0,0.4375485232074844,0.0,5.2249,0.0,0.001646,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-21,0,0.4457926695515654,0.0,5.1993,0.0,0.001632,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-22,0,0.14219724197811656,0.0,5.3867,0.0,0.001706,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-23,0,0.9040463669105242,0.0,5.6028,0.0,0.00172,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-24,0,0.4298198015106679,0.0,5.5931,0.0,0.001741,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-25,0,-0.18904245885213344,0.0,5.75,0.0,0.001818,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-26,2,1.5147120411145898,0.0,6.2159,0.0,0.001869,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-27,1,1.1112965020803252,-17356.617843436285,6.103,57258074.972157635,0.00185,200000,211854.87739698327,11854.87739698327,1.0592743869849164
2020-04-28,1,0.5298951866703147,-17356.617843436285,6.1423,57258074.972157635,0.001887,200000,214655.54125220014,14655.541252200142,1.0732777062610008
2020-04-29,2,2.4969561913253933,0.0,6.7433,0.0,0.001937,200000,217986.8672795578,17986.867279557802,1.089934336397789
2020-04-30,0,0.849009496543586,0.0,6.4418,0.0,0.00194,200000,217986.8672795578,17986.867279557802,1.089934336397789
2020-05-01,0,0.10348141023986542,0.0,6.647,0.0,0.002047,200000,217986.8672795578,17986.867279557802,1.089934336397789
2020-05-02,2,2.34158114197122,0.0,7.4719,0.0,0.002115,200000,217986.8672795578,17986.867279557802,1.089934336397789
2020-05-03,2,1.7941949589645232,0.0,7.2077,0.0,0.00206,200000,217986.8672795578,17986.867279557802,1.089934336397789
2020-05-04,2,1.979347222259523,0.0,7.214,0.0,0.002033,200000,217986.8672795578,17986.867279557802,1.089934336397789
