date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.00362,0.0,0.03832,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.0034,0.0,0.03642,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.00355,0.0,0.03906,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.00355,0.0,0.04027,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.00349,0.0,0.03847,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.00356,0.0,0.03949,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.00347,0.0,0.0372,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.00339,0.0,0.03686,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.00332,0.0,0.0374,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.00327,0.0,0.03619,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.00333,0.0,0.03779,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.00346,0.0,0.03987,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.00352,0.0,0.04063,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.00344,0.0,0.03899,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.00359,0.0,0.04001,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.00351,0.0,0.03962,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.00366,0.0,0.0422,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.00367,0.0,0.04109,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.00337,0.0,0.03771,200000,200000.0,0.0,1.0
2020-01-20,0,-0.8114950678111192,0.0,0.00328,0.0,0.03734,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.3328718082484634,0.0,0.00329,0.0,0.03802,200000,200000.0,0.0,1.0
2020-01-22,-2,-2.396558125710748,0.0,0.0033,0.0,0.03952,200000,200000.0,0.0,1.0
2020-01-23,-2,-1.2066390841310939,0.0,0.00324,0.0,0.03775,200000,200000.0,0.0,1.0
2020-01-24,-2,-2.069135961839454,0.0,0.00323,0.0,0.03893,200000,200000.0,0.0,1.0
2020-01-25,-2,-1.2406783882924355,0.0,0.00338,0.0,0.03989,200000,200000.0,0.0,1.0
2020-01-26,0,-0.5373000879589934,0.0,0.00336,0.0,0.03889,200000,200000.0,0.0,1.0
2020-01-27,-1,-1.0119245786787399,30211480.362537764,0.00331,-2569373.072970195,0.03892,200000,200000.0,0.0,1.0
2020-01-28,0,0.7088626287366143,0.0,0.00334,0.0,0.03767,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-01-29,0,-0.15057694767023555,0.0,0.00321,0.0,0.03698,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-01-30,0,-0.9012850402685074,0.0,0.00326,0.0,0.0383,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-01-31,-2,-1.2974783370557295,0.0,0.00327,0.0,0.0389,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-02-01,0,-0.4414194766367871,0.0,0.00331,0.0,0.03862,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-02-02,0,-0.13914990981443198,0.0,0.0034,0.0,0.0394,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-02-03,0,0.4049856638332378,0.0,0.00359,0.0,0.04111,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-02-04,2,1.9605020083926292,0.0,0.00373,0.0,0.04117,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-02-05,1,1.1116851137310857,-26906859.78680098,0.00364,2391720.8699378646,0.04095,200000,195881.9392479111,-4118.0607520889025,0.9794096962395555
2020-02-06,1,0.5310044508050756,-26906859.78680098,0.00411,2391720.8699378646,0.04684,200000,222615.39927164163,22615.399271641625,1.1130769963582081
2020-02-07,2,1.4554214136104198,0.0,0.00419,0.0,0.04669,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-08,2,2.425049164141742,0.0,0.00416,0.0,0.04483,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-09,0,-0.4830252116816308,0.0,0.00423,0.0,0.04946,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-10,2,2.285797130735825,0.0,0.00455,0.0,0.04853,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-11,0,0.7093926807810287,0.0,0.00458,0.0,0.05124,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-12,0,0.6555797108388397,0.0,0.00474,0.0,0.05301,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-13,2,1.220203526339292,0.0,0.00496,0.0,0.05431,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-14,2,3.260110397398705,0.0,0.00555,0.0,0.05425,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-15,2,1.5479810384124058,0.0,0.00479,0.0,0.04983,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-16,0,0.5946799219229902,0.0,0.00429,0.0,0.0465,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-17,0,0.3341854660549654,0.0,0.00418,0.0,0.0458,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-18,0,0.8773831237410418,0.0,0.0045,0.0,0.04787,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-19,2,1.2797363341057393,0.0,0.00406,0.0,0.04213,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-20,0,0.6914609996688311,0.0,0.00386,0.0,0.04101,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-21,0,0.40303112045969214,0.0,0.00392,0.0,0.04205,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-22,0,0.3650544891440039,0.0,0.00392,0.0,0.04199,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-23,1,1.0867891496291433,-23502653.262196697,0.00419,2267989.801211519,0.04342,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
