date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.08656,0.0,0.00757,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.08443,0.0,0.00699,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.08771,0.0,0.00739,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.09394,0.0,0.00728,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.09421,0.0,0.00734,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.09987,0.0,0.00741,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.09608,0.0,0.00705,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.09873,0.0,0.00678,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.09294,0.0,0.00664,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.09509,0.0,0.00655,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.09437,0.0,0.00669,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.09589,0.0,0.00671,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.09703,0.0,0.00669,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.10598,0.0,0.00679,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.10438,0.0,0.00715,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.10368,0.0,0.00716,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.11193,0.0,0.00723,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.10876,0.0,0.00732,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.1126,0.0,0.00704,200000,200000.0,0.0,1.0
2020-01-20,2,1.408562734641554,0.0,0.10998,0.0,0.00692,200000,200000.0,0.0,1.0
2020-01-21,0,0.9076812987770275,0.0,0.11136,0.0,0.00727,200000,200000.0,0.0,1.0
2020-01-22,1,1.0026429870112594,-840336.1344537815,0.119,13037809.64797914,0.00767,200000,200000.0,0.0,1.0
2020-01-23,1,0.2467440193072243,-840336.1344537815,0.10858,13037809.64797914,0.00734,200000,186941.2202951585,-13058.779704841494,0.9347061014757925
2020-01-24,0,-0.2775097266585507,0.0,0.10494,0.0,0.00728,200000,193269.6197122917,-6730.380287708307,0.9663480985614584
2020-01-25,-2,-1.2908426772032981,0.0,0.10189,0.0,0.00742,200000,193269.6197122917,-6730.380287708307,0.9663480985614584
2020-01-26,-2,-2.4646311490382975,0.0,0.10222,0.0,0.00813,200000,193269.6197122917,-6730.380287708307,0.9663480985614584
2020-01-27,-2,-1.4473738093857602,0.0,0.10459,0.0,0.00781,200000,193269.6197122917,-6730.380287708307,0.9663480985614584
2020-01-28,0,-0.5956814677725136,0.0,0.10936,0.0,0.00776,200000,193269.6197122917,-6730.380287708307,0.9663480985614584
2020-01-29,-1,-1.0604265116970126,926153.055933926,0.10434,-12648535.321485057,0.00764,200000,193269.6197122917,-6730.380287708307,0.9663480985614584
2020-01-30,-1,-0.5739319947755464,926153.055933926,0.10431,-12648535.321485057,0.00742,200000,190459.15734988695,-9540.842650113045,0.9522957867494348
2020-01-31,-2,-1.2312112637833776,0.0,0.10638,0.0,0.00794,200000,195174.82807463198,-4825.17192536802,0.9758741403731599
2020-02-01,-2,-1.2386086200542954,0.0,0.10527,0.0,0.00792,200000,195174.82807463198,-4825.17192536802,0.9758741403731599
2020-02-02,-2,-1.215382575654543,0.0,0.10545,0.0,0.00799,200000,195174.82807463198,-4825.17192536802,0.9758741403731599
2020-02-03,0,-0.6638540066193969,0.0,0.10829,0.0,0.00792,200000,195174.82807463198,-4825.17192536802,0.9758741403731599
2020-02-04,0,0.26297949341195825,0.0,0.122,0.0,0.00837,200000,195174.82807463198,-4825.17192536802,0.9758741403731599
2020-02-05,0,0.22409461061142918,0.0,0.122,0.0,0.00839,200000,195174.82807463198,-4825.17192536802,0.9758741403731599
2020-02-06,-2,-1.3225372173149363,0.0,0.12425,0.0,0.00964,200000,195174.82807463198,-4825.17192536802,0.9758741403731599
