date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.19305,0.0,0.0006275,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.1875,0.0,0.0006035,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.19338,0.0,0.0006794,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.19305,0.0,0.0006796,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.19453,0.0,0.0006708,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.2231,0.0,0.000703,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.21335,0.0,0.0006815,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.2075,0.0,0.0006721,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.20373,0.0,0.000671,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.21284,0.0,0.0006865,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.21121,0.0,0.00067,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.21539,0.0,0.0006813,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.21134,0.0,0.000674,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.23464,0.0,0.0007056,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.23367,0.0,0.0007118,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.229,0.0,0.0006959,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.23921,0.0,0.0007304,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.24357,0.0,0.0007145,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.23558,0.0,0.0006752,200000,200000.0,0.0,1.0
2020-01-20,2,1.5766564198609845,0.0,0.23314,0.0,0.0006756,200000,200000.0,0.0,1.0
2020-01-21,2,1.8783494211474545,0.0,0.23726,0.0,0.0006651,200000,200000.0,0.0,1.0
2020-01-22,2,1.5654596475264126,0.0,0.23733,0.0,0.0006688,200000,200000.0,0.0,1.0
2020-01-23,2,1.5081667779755903,0.0,0.22586,0.0,0.0006333,200000,200000.0,0.0,1.0
2020-01-24,1,1.130845098413561,-450004.50004500046,0.22222,157579577.6867318,0.0006346,200000,200000.0,0.0,1.0
2020-01-25,2,1.218582075154757,0.0,0.21946,0.0,0.000621,200000,200901.06983641535,901.0698364153504,1.0045053491820768
2020-01-26,2,1.5944994283669618,0.0,0.23131,0.0,0.0006347,200000,200901.06983641535,901.0698364153504,1.0045053491820768
2020-01-27,0,0.95199688534664,0.0,0.23077,0.0,0.0006521,200000,200901.06983641535,901.0698364153504,1.0045053491820768
2020-01-28,2,1.5501142205194491,0.0,0.23906,0.0,0.000648,200000,200901.06983641535,901.0698364153504,1.0045053491820768
2020-01-29,1,1.0380008859596623,-426740.87649521086,0.23539,153805749.37713623,0.0006531,200000,200901.06983641535,901.0698364153504,1.0045053491820768
2020-01-30,2,1.956711472926219,0.0,0.24376,0.0,0.000638,200000,206795.35778827503,6795.357788275025,1.0339767889413751
2020-01-31,2,1.5905138186062528,0.0,0.23946,0.0,0.0006329,200000,206795.35778827503,6795.357788275025,1.0339767889413751
2020-02-01,2,1.2765066340339504,0.0,0.24141,0.0,0.0006448,200000,206795.35778827503,6795.357788275025,1.0339767889413751
2020-02-02,1,1.165114730018466,-412057.8603360998,0.25093,153888493.66592872,0.0006719,200000,206795.35778827503,6795.357788275025,1.0339767889413751
2020-02-03,2,1.6220682457133861,0.0,0.25453,0.0,0.0006619,200000,209817.65102214427,9817.651022144273,1.0490882551107215
2020-02-04,2,1.4904557279704025,0.0,0.26737,0.0,0.000695,200000,209817.65102214427,9817.651022144273,1.0490882551107215
2020-02-05,2,2.0576829968243455,0.0,0.27774,0.0,0.0006959,200000,209817.65102214427,9817.651022144273,1.0490882551107215
