date,statusList,zscore,ADAUSDT_position,ADAUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.03348,0.0,0.0956,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.03269,0.0,0.095,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.03417,0.0,0.0995,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.03434,0.0,0.0981,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.0346,0.0,0.0998,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.03732,0.0,0.1024,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.037,0.0,0.0997,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.03631,0.0,0.1016,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.03616,0.0,0.0991,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.03693,0.0,0.0996,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.03678,0.0,0.1039,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.03792,0.0,0.105,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.03682,0.0,0.1027,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.04161,0.0,0.1132,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.04275,0.0,0.1149,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.04168,0.0,0.1116,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.0449,0.0,0.1156,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.04489,0.0,0.1128,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.042,0.0,0.1069,200000,200000.0,0.0,1.0
2020-01-20,2,2.6494129727961098,0.0,0.04378,0.0,0.1043,200000,200000.0,0.0,1.0
2020-01-21,2,2.5535400598647184,0.0,0.04602,0.0,0.1062,200000,200000.0,0.0,1.0
2020-01-22,2,1.9701380855292252,0.0,0.04575,0.0,0.107,200000,200000.0,0.0,1.0
2020-01-23,0,0.7348921455096084,0.0,0.04318,0.0,0.1087,200000,200000.0,0.0,1.0
2020-01-24,2,1.8192119816701064,0.0,0.04495,0.0,0.104,200000,200000.0,0.0,1.0
2020-01-25,1,1.1146025901469767,-2318034.3069077423,0.04314,964320.1542912247,0.1037,200000,200000.0,0.0,1.0
2020-01-26,2,1.2887094504230736,0.0,0.04477,0.0,0.1054,200000,202139.05165796453,2139.0516579645337,1.0106952582898228
2020-01-27,2,1.9509642499279218,0.0,0.04796,0.0,0.1058,200000,202139.05165796453,2139.0516579645337,1.0106952582898228
2020-01-28,2,2.4464700825108436,0.0,0.0529,0.0,0.1083,200000,202139.05165796453,2139.0516579645337,1.0106952582898228
2020-01-29,2,1.4868964932204047,0.0,0.05329,0.0,0.1157,200000,202139.05165796453,2139.0516579645337,1.0106952582898228
2020-01-30,1,1.1186314111214395,-1800312.1807798764,0.05614,812455.9954098254,0.1244,200000,202139.05165796453,2139.0516579645337,1.0106952582898228
2020-01-31,0,-0.8829687789045354,0.0,0.0539,0.0,0.1429,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-01,0,-0.34286723533600044,0.0,0.0561,0.0,0.1404,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-02,0,-0.6264958362062992,0.0,0.0557,0.0,0.1419,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-03,0,-0.6042823075767607,0.0,0.05696,0.0,0.144,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-04,-2,-1.4973899831559105,0.0,0.05601,0.0,0.1529,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-05,-2,-1.2453440809839915,0.0,0.05933,0.0,0.1584,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-06,-2,-1.2271426878206355,0.0,0.06008,0.0,0.1609,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-07,-2,-1.2158676607614416,0.0,0.05987,0.0,0.1614,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-08,0,-0.8248015753111019,0.0,0.06002,0.0,0.1565,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-09,0,-0.807345831271344,0.0,0.06188,0.0,0.1621,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-10,0,-0.5866308632854107,0.0,0.06029,0.0,0.1557,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-11,0,-0.3404986467720197,0.0,0.06335,0.0,0.1607,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-12,0,-0.7932512796285383,0.0,0.06817,0.0,0.1808,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-13,-2,-1.3288973644071866,0.0,0.06867,0.0,0.1948,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-14,-2,-1.636205047237592,0.0,0.07074,0.0,0.2128,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-15,-2,-2.0455620907920946,0.0,0.06426,0.0,0.2142,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-16,-2,-1.3805728935075368,0.0,0.06146,0.0,0.1902,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-17,-1,-1.1607652871582212,1520816.7175439096,0.06019,-504897.7287863648,0.1813,200000,183075.91645793585,-16924.083542064152,0.9153795822896792
2020-02-18,-1,-0.7771911325755574,1520816.7175439096,0.06274,-504897.7287863648,0.182,200000,187307.42749782326,-12692.572502176743,0.9365371374891163
2020-02-19,-1,-0.7875902618069459,1520816.7175439096,0.05737,-504897.7287863648,0.1671,200000,171617.66556569564,-28382.334434304357,0.8580883278284782
2020-02-20,-1,-0.25086495527594876,1520816.7175439096,0.05815,-504897.7287863648,0.1628,200000,170632.84237159853,-29367.157628401474,0.8531642118579926
2020-02-21,-1,-0.5485342432922637,1520816.7175439096,0.05853,-504897.7287863648,0.1687,200000,174189.64932410477,-25810.350675895228,0.8709482466205238
2020-02-22,0,0.1580006354377654,0.0,0.05825,0.0,0.16,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-02-23,0,0.2996548800156541,0.0,0.06145,0.0,0.168,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-02-24,0,0.8122353618262699,0.0,0.05906,0.0,0.1558,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-02-25,2,1.3654345032412447,0.0,0.05603,0.0,0.1418,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-02-26,2,1.6255866946927993,0.0,0.04915,0.0,0.1209,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-02-27,0,0.8337688038700792,0.0,0.04986,0.0,0.1292,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-02-28,0,0.5477454642661796,0.0,0.04885,0.0,0.1294,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-02-29,0,0.4932434903389942,0.0,0.0471,0.0,0.1254,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-03-01,0,-0.16382431564437236,0.0,0.04561,0.0,0.1281,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-03-02,0,0.22086220538660378,0.0,0.04923,0.0,0.135,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-03-03,0,0.40544773672841156,0.0,0.04866,0.0,0.1319,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-03-04,0,0.5755279227212154,0.0,0.04898,0.0,0.1308,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-03-05,0,0.6183570916673308,0.0,0.05096,0.0,0.135,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-03-06,0,0.7594469606287284,0.0,0.05174,0.0,0.1355,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-03-07,0,0.6637262955452555,0.0,0.04879,0.0,0.128,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-03-08,0,0.8770004829867755,0.0,0.04291,0.0,0.1111,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-03-09,0,-0.6153597668755845,0.0,0.04156,0.0,0.1145,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-03-10,0,-0.8820101339429227,0.0,0.04146,0.0,0.1149,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-03-11,-1,-1.033228004298278,2208011.832537433,0.03969,-792368.8031953954,0.1106,200000,175271.97926682146,-24728.020733178535,0.8763598963341073
2020-03-12,0,2.6539670625608953,0.0,0.02329,0.0,0.0554,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-13,2,3.229461403488515,0.0,0.02843,0.0,0.0616,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-14,0,0.8585581429754284,0.0,0.02582,0.0,0.0637,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-15,-2,-1.6270098602767669,0.0,0.02693,0.0,0.0796,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-16,0,-0.20062923208099304,0.0,0.02423,0.0,0.0645,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-17,0,0.1909140166143216,0.0,0.02575,0.0,0.0669,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-18,0,0.45103368991032566,0.0,0.02607,0.0,0.0665,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-19,0,0.22134045309761796,0.0,0.0303,0.0,0.0784,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-20,0,-0.9657995767300085,0.0,0.02946,0.0,0.0833,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-21,0,-0.7281873122138187,0.0,0.02948,0.0,0.0818,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
2020-03-22,0,-0.22357050361829275,0.0,0.02703,0.0,0.0722,200000,167744.61538404954,-32255.38461595046,0.8387230769202477
