date,statusList,zscore,VETUSDT_position,VETUSDT_price,ETCUSDT_position,ETCUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.005358,0.0,4.5035,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.005094,0.0,4.2283,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.005327,0.0,4.5768,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.00562,0.0,4.7598,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.005465,0.0,4.8784,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.00573,0.0,5.0333,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.005578,0.0,4.8344,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.005492,0.0,4.9521,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.005319,0.0,5.1848,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.005454,0.0,5.36,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.005526,0.0,5.5704,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.005523,0.0,5.5765,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.005407,0.0,5.4677,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.005994,0.0,6.7895,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.006003,0.0,7.9911,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.005885,0.0,8.414,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.006392,0.0,9.4792,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.006239,0.0,8.2944,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.005862,0.0,8.5268,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.515182604820608,0.0,0.005814,0.0,8.6347,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.3864498144414559,0.0,0.005964,0.0,8.943,200000,200000.0,0.0,1.0
2020-01-22,-2,-1.4256504450028349,0.0,0.005863,0.0,9.3457,200000,200000.0,0.0,1.0
