date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,NEOUSDT_position,NEOUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.2308,0.0,8.85,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.2207,0.0,8.462,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.2284,0.0,8.888,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.2337,0.0,9.077,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.234,0.0,9.02,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.2456,0.0,9.757,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.23,0.0,9.801,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.2251,0.0,9.448,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.226,0.0,9.387,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.2279,0.0,9.862,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.2339,0.0,9.696,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.2382,0.0,10.271,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.2348,0.0,10.0,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.2461,0.0,11.204,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.2584,0.0,11.412,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.2585,0.0,11.271,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.2692,0.0,11.848,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.2754,0.0,11.876,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.2618,0.0,11.245,200000,200000.0,0.0,1.0
2020-01-20,0,-0.24190543583333424,0.0,0.2635,0.0,11.114,200000,200000.0,0.0,1.0
2020-01-21,0,0.13736356505249855,0.0,0.2704,0.0,11.226,200000,200000.0,0.0,1.0
2020-01-22,0,0.6095303578449683,0.0,0.2757,0.0,11.247,200000,200000.0,0.0,1.0
2020-01-23,0,0.466778786284805,0.0,0.2575,0.0,10.621,200000,200000.0,0.0,1.0
