date,statusList,zscore,ICXUSDT_position,ICXUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.1146,0.0,0.04529,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.1096,0.0,0.04361,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.1142,0.0,0.04566,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.1139,0.0,0.04565,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.1135,0.0,0.04544,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.1248,0.0,0.05046,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.1201,0.0,0.04839,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.1171,0.0,0.04768,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.1167,0.0,0.04718,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.1188,0.0,0.04802,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.1202,0.0,0.04825,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.1215,0.0,0.04905,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.1229,0.0,0.04813,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.1394,0.0,0.0528,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.143,0.0,0.0548,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.1455,0.0,0.05367,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.1527,0.0,0.06072,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.1532,0.0,0.06149,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.1462,0.0,0.06004,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.4542614574916648,0.0,0.1511,0.0,0.06274,200000,200000.0,0.0,1.0
2020-01-21,0,-0.1344451373587366,0.0,0.157,0.0,0.06279,200000,200000.0,0.0,1.0
2020-01-22,0,0.5216932584664011,0.0,0.1564,0.0,0.06136,200000,200000.0,0.0,1.0
2020-01-23,0,0.668202213154805,0.0,0.1495,0.0,0.05833,200000,200000.0,0.0,1.0
2020-01-24,2,1.500433036597362,0.0,0.1507,0.0,0.05714,200000,200000.0,0.0,1.0
2020-01-25,2,2.452869120741564,0.0,0.155,0.0,0.05604,200000,200000.0,0.0,1.0
2020-01-26,2,3.0795465269786693,0.0,0.1738,0.0,0.05841,200000,200000.0,0.0,1.0
2020-01-27,2,2.397460411654856,0.0,0.1775,0.0,0.05971,200000,200000.0,0.0,1.0
2020-01-28,2,2.349347688485449,0.0,0.186,0.0,0.06072,200000,200000.0,0.0,1.0
2020-01-29,2,3.0214044958123867,0.0,0.2112,0.0,0.06083,200000,200000.0,0.0,1.0
2020-01-30,2,2.9211679017457883,0.0,0.238,0.0,0.0628,200000,200000.0,0.0,1.0
