date,statusList,zscore,VETUSDT_position,VETUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.005358,0.0,0.08656,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.005094,0.0,0.08443,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.005327,0.0,0.08771,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.00562,0.0,0.09394,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.005465,0.0,0.09421,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.00573,0.0,0.09987,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.005578,0.0,0.09608,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.005492,0.0,0.09873,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.005319,0.0,0.09294,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.005454,0.0,0.09509,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.005526,0.0,0.09437,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.005523,0.0,0.09589,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.005407,0.0,0.09703,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.005994,0.0,0.10598,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.006003,0.0,0.10438,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.005885,0.0,0.10368,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.006392,0.0,0.11193,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.006239,0.0,0.10876,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.005862,0.0,0.1126,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.9477129127975172,0.0,0.005814,0.0,0.10998,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.538284571315615,0.0,0.005964,0.0,0.11136,200000,200000.0,0.0,1.0
2020-01-22,-2,-2.6617066382203745,0.0,0.005863,0.0,0.119,200000,200000.0,0.0,1.0
2020-01-23,-2,-1.6110409345825403,0.0,0.005607,0.0,0.10858,200000,200000.0,0.0,1.0
2020-01-24,0,-0.9524870995240814,0.0,0.00558,0.0,0.10494,200000,200000.0,0.0,1.0
2020-01-25,0,-0.13328075553951765,0.0,0.005623,0.0,0.10189,200000,200000.0,0.0,1.0
2020-01-26,0,0.23426661957938408,0.0,0.00573,0.0,0.10222,200000,200000.0,0.0,1.0
2020-01-27,0,-0.14257846749758593,0.0,0.005748,0.0,0.10459,200000,200000.0,0.0,1.0
2020-01-28,0,-0.8544501316365379,0.0,0.0058,0.0,0.10936,200000,200000.0,0.0,1.0
2020-01-29,0,-0.048222060190475674,0.0,0.005733,0.0,0.10434,200000,200000.0,0.0,1.0
2020-01-30,0,-0.16733976384630755,0.0,0.005687,0.0,0.10431,200000,200000.0,0.0,1.0
2020-01-31,0,-0.22354004278335235,0.0,0.005766,0.0,0.10638,200000,200000.0,0.0,1.0
2020-02-01,1,1.0385242687921166,-16675004.168751042,0.005997,949938.2540134891,0.10527,200000,200000.0,0.0,1.0
2020-02-02,2,1.7546331586693966,0.0,0.006229,0.0,0.10545,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-03,2,1.3164509747934408,0.0,0.006304,0.0,0.10829,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-04,0,-0.4849948239579081,0.0,0.006532,0.0,0.122,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-05,0,-0.6160126784263978,0.0,0.006472,0.0,0.122,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-06,0,0.13159489007239122,0.0,0.0068,0.0,0.12425,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-07,0,0.2077286356481508,0.0,0.006817,0.0,0.1245,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-08,2,1.2071215959463752,0.0,0.006669,0.0,0.1164,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-09,0,0.3890738639883051,0.0,0.006825,0.0,0.12284,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-10,-2,-1.877351082388849,0.0,0.00651,0.0,0.13064,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-11,2,1.4969794925506714,0.0,0.007485,0.0,0.12814,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-12,0,-0.4809485101172853,0.0,0.00747,0.0,0.13827,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-13,-2,-2.7835649986760727,0.0,0.008059,0.0,0.17192,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-14,0,-0.7564278518334391,0.0,0.008301,0.0,0.15827,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-15,-1,-1.1852871856540168,13634378.318703335,0.00747,-693131.9316776502,0.14694,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-16,-1,-0.5393779680475423,13634378.318703335,0.007081,-693131.9316776502,0.13454,200000,189799.00296264933,-10200.997037350666,0.9489950148132467
2020-02-17,-2,-1.5301146087466357,0.0,0.006743,0.0,0.13716,200000,206830.97482731772,6830.974827317725,1.0341548741365887
2020-02-18,-1,-1.1655591606261742,14652236.811229648,0.007058,-731678.8411890396,0.14134,200000,206830.97482731772,6830.974827317725,1.0341548741365887
2020-02-19,-1,-0.7247110891612402,14652236.811229648,0.006484,-731678.8411890396,0.12664,200000,187664.91193219303,-12335.088067806966,0.9383245596609652
2020-02-20,-2,-1.2474099573550215,0.0,0.00649,0.0,0.13247,200000,208663.45401474938,8663.454014749383,1.043317270073747
2020-02-21,0,-0.35240968674645184,0.0,0.006633,0.0,0.12776,200000,208663.45401474938,8663.454014749383,1.043317270073747
2020-02-22,0,-0.4498481260496957,0.0,0.006593,0.0,0.12846,200000,208663.45401474938,8663.454014749383,1.043317270073747
2020-02-23,-1,-1.0574913491971558,15000967.218889244,0.006955,-737378.8042078924,0.14149,200000,208663.45401474938,8663.454014749383,1.043317270073747
2020-02-24,-2,-1.9879694986936258,0.0,0.006713,0.0,0.14836,200000,217359.4804666288,17359.480466628796,1.086797402333144
2020-02-25,-2,-1.5311712516299119,0.0,0.006211,0.0,0.13481,200000,217359.4804666288,17359.480466628796,1.086797402333144
2020-02-26,-1,-1.1661659452451076,19567832.2350224,0.005554,-917980.7435874179,0.11839,200000,217359.4804666288,17359.480466628796,1.086797402333144
2020-02-27,-1,-0.8775397811639356,19567832.2350224,0.005806,-917980.7435874179,0.12192,200000,225531.04621471802,25531.046214718022,1.1276552310735901
2020-02-28,-1,-0.8150358916921214,19567832.2350224,0.00575,-917980.7435874179,0.12082,200000,223425.46879161062,23425.46879161062,1.1171273439580531
2020-02-29,-1,-0.6334743025195865,19567832.2350224,0.005615,-917980.7435874179,0.11712,200000,217387.28268860915,17387.28268860915,1.0869364134430457
2020-03-01,-1,-1.0546079934464736,19567832.2350224,0.005427,-917980.7435874179,0.11707,200000,213662.63119124557,13662.631191245571,1.0683131559562278
2020-03-02,-2,-1.390104863893773,0.0,0.005837,0.0,0.1284,200000,221010.7711874275,21010.771187427512,1.1050538559371375
2020-03-03,-2,-1.832106692050627,0.0,0.005773,0.0,0.1317,200000,221010.7711874275,21010.771187427512,1.1050538559371375
2020-03-04,-1,-1.0387512332888333,18310751.548254143,0.006035,-838305.1554674082,0.13182,200000,221010.7711874275,21010.771187427512,1.1050538559371375
2020-03-05,-2,-1.7280232135595468,0.0,0.006129,0.0,0.14123,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-06,0,-0.8390921010717077,0.0,0.00614,0.0,0.13477,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-07,-2,-1.7543842359342101,0.0,0.005788,0.0,0.13575,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-08,-2,-1.5521972578297492,0.0,0.004698,0.0,0.11028,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-09,-2,-1.2432080348823273,0.0,0.004674,0.0,0.10849,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-10,-2,-1.308827145378086,0.0,0.004691,0.0,0.11022,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-11,0,-0.3353299672266073,0.0,0.004462,0.0,0.09894,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-12,0,-0.6105650747359592,0.0,0.002283,0.0,0.05167,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-13,0,0.2815906707964467,0.0,0.002823,0.0,0.06151,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-14,-2,-1.7315530270439399,0.0,0.002545,0.0,0.061,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-15,-2,-1.9160110221221676,0.0,0.002524,0.0,0.06199,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-16,0,-0.9328651416543021,0.0,0.00226,0.0,0.05307,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-17,0,-0.4221273891602007,0.0,0.002467,0.0,0.05667,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-18,0,0.3203205085376359,0.0,0.002544,0.0,0.05667,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-19,0,0.1274143598142705,0.0,0.002907,0.0,0.06557,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-20,-2,-2.348689480893284,0.0,0.002845,0.0,0.07224,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-21,-2,-1.8682990603241207,0.0,0.002897,0.0,0.07283,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-22,-1,-1.0401969020503832,43520691.964528725,0.00261,-1791059.6976887411,0.06342,200000,227178.01205483993,27178.012054839928,1.1358900602741997
2020-03-23,-1,-1.0302298800583987,43520691.964528725,0.002859,-1791059.6976887411,0.06977,200000,249387.8934343311,49387.89343433111,1.2469394671716556
2020-03-24,0,0.06119267955295359,0.0,0.00306,0.0,0.07122,200000,221563.9663127742,21563.966312774195,1.107819831563871
2020-03-25,0,0.5678596947000172,0.0,0.003056,0.0,0.06956,200000,221563.9663127742,21563.966312774195,1.107819831563871
2020-03-26,0,-0.08590042603037736,0.0,0.003079,0.0,0.07231,200000,221563.9663127742,21563.966312774195,1.107819831563871
2020-03-27,0,-0.5294847462098039,0.0,0.002998,0.0,0.0718,200000,221563.9663127742,21563.966312774195,1.107819831563871
2020-03-28,0,-0.14929159260954095,0.0,0.002969,0.0,0.07,200000,221563.9663127742,21563.966312774195,1.107819831563871
2020-03-29,0,-0.5525866411965658,0.0,0.002721,0.0,0.06537,200000,221563.9663127742,21563.966312774195,1.107819831563871
2020-03-30,-1,-1.1527351299389863,37770877.31209925,0.002933,-1524872.445373532,0.07265,200000,221563.96631277417,21563.966312774166,1.1078198315638708
2020-03-31,-1,-0.2601873822478099,37770877.31209925,0.003108,-1524872.445373532,0.07421,200000,230552.67085717426,30552.670857174264,1.1527633542858713
2020-04-01,0,0.18663776688418693,0.0,0.003153,0.0,0.07407,200000,215419.69217654277,15419.692176542769,1.0770984608827139
2020-04-02,0,-0.47779571452852165,0.0,0.003228,0.0,0.07811,200000,215419.69217654277,15419.692176542769,1.0770984608827139
2020-04-03,0,0.5511286590920477,0.0,0.00326,0.0,0.076,200000,215419.69217654277,15419.692176542769,1.0770984608827139
2020-04-04,0,-0.6039805956270777,0.0,0.003245,0.0,0.0787,200000,215419.69217654277,15419.692176542769,1.0770984608827139
2020-04-05,-1,-1.1294603656508586,33346701.57531622,0.00323,-1343853.3510701358,0.08015,200000,215419.69217654277,15419.692176542769,1.0770984608827139
2020-04-06,0,-0.08267880890742342,0.0,0.003643,0.0,0.08718,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-07,2,2.4028058870862945,0.0,0.003872,0.0,0.08479,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-08,2,2.037005654840833,0.0,0.003979,0.0,0.08775,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-09,2,1.3651190270240616,0.0,0.003866,0.0,0.08698,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-10,2,1.7025774367747013,0.0,0.003608,0.0,0.07962,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-11,2,2.058280874063418,0.0,0.003679,0.0,0.07899,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-12,2,1.801461199188979,0.0,0.003681,0.0,0.07894,200000,211094.7934839602,11094.79348396021,1.055473967419801
2020-04-13,2,1.639674144381866,0.0,0.003609,0.0,0.07716,200000,211094.7934839602,11094.79348396021,1.055473967419801
