date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,ONTUSDT_position,ONTUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.2308,0.0,0.5275,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.2207,0.0,0.5037,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.2284,0.0,0.5278,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.2337,0.0,0.5316,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.234,0.0,0.5483,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.2456,0.0,0.5831,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.23,0.0,0.5636,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.2251,0.0,0.5538,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.226,0.0,0.5387,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.2279,0.0,0.5665,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.2339,0.0,0.583,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.2382,0.0,0.6165,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.2348,0.0,0.6061,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.2461,0.0,0.6759,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.2584,0.0,0.6991,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.2585,0.0,0.7127,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.2692,0.0,0.7136,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.2754,0.0,0.6881,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.2618,0.0,0.6542,200000,200000.0,0.0,1.0
2020-01-20,0,-0.041856610569465734,0.0,0.2635,0.0,0.6535,200000,200000.0,0.0,1.0
2020-01-21,0,0.22551276424421152,0.0,0.2704,0.0,0.6628,200000,200000.0,0.0,1.0
2020-01-22,0,0.4963697740706152,0.0,0.2757,0.0,0.6688,200000,200000.0,0.0,1.0
2020-01-23,0,0.15873439506608514,0.0,0.2575,0.0,0.6386,200000,200000.0,0.0,1.0
2020-01-24,2,1.5157041406587313,0.0,0.2683,0.0,0.6255,200000,200000.0,0.0,1.0
2020-01-25,0,0.8923041652648148,0.0,0.2624,0.0,0.6313,200000,200000.0,0.0,1.0
2020-01-26,0,0.8822654942872239,0.0,0.2684,0.0,0.647,200000,200000.0,0.0,1.0
2020-01-27,0,-0.17870409895894068,0.0,0.2704,0.0,0.6852,200000,200000.0,0.0,1.0
2020-01-28,0,-0.2460635745068907,0.0,0.2733,0.0,0.6959,200000,200000.0,0.0,1.0
2020-01-29,-2,-1.2337929798058456,0.0,0.2717,0.0,0.7297,200000,200000.0,0.0,1.0
2020-01-30,0,-0.7769139847212427,0.0,0.2786,0.0,0.7344,200000,200000.0,0.0,1.0
2020-01-31,-2,-1.3679443383413181,0.0,0.2815,0.0,0.7705,200000,200000.0,0.0,1.0
2020-02-01,0,-0.5172705168608084,0.0,0.2908,0.0,0.7621,200000,200000.0,0.0,1.0
2020-02-02,0,-0.007526665001879187,0.0,0.3076,0.0,0.7852,200000,200000.0,0.0,1.0
2020-02-03,0,-0.11732395532087406,0.0,0.3054,0.0,0.7809,200000,200000.0,0.0,1.0
2020-02-04,0,0.5495625305385159,0.0,0.3321,0.0,0.8206,200000,200000.0,0.0,1.0
2020-02-05,0,0.4543407160276136,0.0,0.3427,0.0,0.8475,200000,200000.0,0.0,1.0
2020-02-06,1,1.0260027020458486,-279407.6557697681,0.3579,116009.28074245939,0.862,200000,200000.0,0.0,1.0
2020-02-07,0,-0.14191642223110337,0.0,0.3448,0.0,0.8695,200000,195469.6901038476,-4530.309896152408,0.9773484505192379
2020-02-08,0,0.768756962816147,0.0,0.3482,0.0,0.8457,200000,195469.6901038476,-4530.309896152408,0.9773484505192379
2020-02-09,0,-0.37579467351143225,0.0,0.3609,0.0,0.9188,200000,195469.6901038476,-4530.309896152408,0.9773484505192379
2020-02-10,-2,-1.9598966047999997,0.0,0.3461,0.0,0.9581,200000,195469.6901038476,-4530.309896152408,0.9773484505192379
2020-02-11,-1,-1.0521103294773593,266452.6855286908,0.3668,-100066.39198517846,0.9767,200000,195469.6901038476,-4530.309896152408,0.9773484505192379
2020-02-12,-1,-0.5256192739750777,266452.6855286908,0.3976,-100066.39198517846,1.035,200000,209510.30347086716,9510.303470867162,1.0475515173543357
2020-02-13,-1,-0.6058011035788045,266452.6855286908,0.391,-100066.39198517846,1.0251,200000,206761.05846572455,6761.058465724549,1.0338052923286227
2020-02-14,0,0.49672305842849285,0.0,0.4271,0.0,1.0727,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-15,0,-0.3552573031218277,0.0,0.3688,0.0,0.9609,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-16,0,-0.6085468677945722,0.0,0.3419,0.0,0.9013,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-17,-2,-1.2879685976018842,0.0,0.3239,0.0,0.8817,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-18,0,-0.6785448547456798,0.0,0.3473,0.0,0.9213,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-19,0,-0.9602676189744992,0.0,0.3163,0.0,0.85,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-20,0,-0.5652316273683662,0.0,0.3147,0.0,0.8298,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-21,0,-0.43480253936079527,0.0,0.3249,0.0,0.8525,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-22,0,-0.9387253702973066,0.0,0.3153,0.0,0.8464,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-23,-2,-1.2182282591571014,0.0,0.327,0.0,0.8925,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-24,-2,-1.5412617711818901,0.0,0.3079,0.0,0.8589,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-25,-2,-1.6117272403155598,0.0,0.2752,0.0,0.7769,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-26,0,-0.04032145181139865,0.0,0.259,0.0,0.6852,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-27,0,-0.9888089098574839,0.0,0.2555,0.0,0.7033,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-28,0,-0.9400835500667837,0.0,0.2516,0.0,0.6915,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-02-29,-2,-1.2142503258133939,0.0,0.2395,0.0,0.6661,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-01,-2,-1.5329000213734079,0.0,0.2423,0.0,0.6823,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-02,0,-0.9262251643472182,0.0,0.2614,0.0,0.724,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-03,0,-0.7146239912248544,0.0,0.255,0.0,0.7033,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-04,0,-0.256992401991121,0.0,0.2631,0.0,0.7166,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-05,0,-0.20247028063621686,0.0,0.268,0.0,0.731,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-06,0,0.31375669694353153,0.0,0.2748,0.0,0.742,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-07,0,0.6160308546708974,0.0,0.2675,0.0,0.7186,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-08,0,0.8026506971055969,0.0,0.2266,0.0,0.6056,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-09,2,2.4964750637052,0.0,0.2307,0.0,0.5881,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-10,2,1.9389124851798054,0.0,0.2303,0.0,0.5904,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-11,2,1.7356299772757393,0.0,0.2251,0.0,0.5776,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-12,2,1.4013911049182508,0.0,0.1184,0.0,0.3062,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-13,2,1.4921349405324453,0.0,0.1342,0.0,0.3443,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-14,0,0.8450878593767569,0.0,0.1262,0.0,0.3298,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-15,0,0.5219257422752797,0.0,0.1317,0.0,0.3471,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-16,0,-0.3578982703303023,0.0,0.114,0.0,0.3085,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-17,2,1.474330378139356,0.0,0.1283,0.0,0.3267,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-18,2,1.3151468400053916,0.0,0.1306,0.0,0.3326,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-19,2,1.389593983705746,0.0,0.1496,0.0,0.378,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-20,2,1.6905401058851863,0.0,0.1525,0.0,0.3788,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-21,2,1.7733083053527743,0.0,0.1517,0.0,0.3735,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-22,2,1.3875436655993925,0.0,0.1391,0.0,0.3454,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-23,0,0.9733672375719253,0.0,0.1487,0.0,0.3733,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-24,0,-0.22715330555023913,0.0,0.1489,0.0,0.3875,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-25,0,0.28989441170801444,0.0,0.1458,0.0,0.3726,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-26,2,4.084597624999463,0.0,0.2099,0.0,0.3853,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-27,2,1.945177930022801,0.0,0.1749,0.0,0.364,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-28,2,1.4751287767674868,0.0,0.1697,0.0,0.3615,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-29,0,0.7531425243385712,0.0,0.1533,0.0,0.347,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-30,2,2.637614358987102,0.0,0.2055,0.0,0.3661,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-03-31,2,1.9324552851629677,0.0,0.2009,0.0,0.3702,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-01,2,1.8380873379043854,0.0,0.207,0.0,0.3722,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-02,2,1.2206925966945705,0.0,0.1985,0.0,0.3785,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-03,0,0.9937956373604041,0.0,0.197,0.0,0.3817,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-04,0,0.6686280717947439,0.0,0.1959,0.0,0.3926,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-05,0,0.8009027819180472,0.0,0.1961,0.0,0.3817,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-06,0,0.04370367481249206,0.0,0.2033,0.0,0.435,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-07,0,0.3089471002796838,0.0,0.2061,0.0,0.4219,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-08,0,-0.2067643623937084,0.0,0.2078,0.0,0.4515,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-09,0,-0.4266698480634207,0.0,0.202,0.0,0.4485,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-10,0,-0.07109087473514414,0.0,0.1903,0.0,0.4011,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-11,0,0.13840137328764182,0.0,0.1981,0.0,0.4043,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-12,0,-0.07811177682785671,0.0,0.1941,0.0,0.4017,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-13,0,0.26246487978124416,0.0,0.195,0.0,0.3869,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-14,0,0.3075851483686235,0.0,0.1975,0.0,0.3876,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-15,0,-0.2011597471529474,0.0,0.1861,0.0,0.3802,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-16,0,-0.4615752908073456,0.0,0.1978,0.0,0.4113,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-17,0,-0.4431059783171078,0.0,0.1955,0.0,0.4053,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-18,0,-0.4398079934153927,0.0,0.2049,0.0,0.4218,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-19,0,-0.6124492956743651,0.0,0.196,0.0,0.4095,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-20,0,-0.6981146097567077,0.0,0.1887,0.0,0.3977,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-21,0,-0.8932605787933968,0.0,0.1861,0.0,0.3961,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-22,0,-0.7422424517712715,0.0,0.195,0.0,0.4136,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-23,0,-0.34105852414964455,0.0,0.2031,0.0,0.4257,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-24,0,-0.809428664726134,0.0,0.211,0.0,0.4506,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-25,-2,-1.3923862713563184,0.0,0.2111,0.0,0.4609,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-26,-2,-2.598468555054376,0.0,0.2118,0.0,0.4932,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-27,-2,-1.861873562060925,0.0,0.2068,0.0,0.4734,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-28,-2,-1.6791177485552298,0.0,0.2129,0.0,0.4874,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-29,-2,-2.0031611565389014,0.0,0.2194,0.0,0.517,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-04-30,0,-0.8369628284560074,0.0,0.2199,0.0,0.4886,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-01,0,-0.6535082302079387,0.0,0.2268,0.0,0.501,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-02,0,-0.7240403697189318,0.0,0.2276,0.0,0.5066,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-03,0,-0.676251505101786,0.0,0.2186,0.0,0.4873,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-04,0,-0.5713336212795556,0.0,0.2159,0.0,0.4804,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-05,0,0.08710672579961276,0.0,0.2191,0.0,0.4754,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-06,0,0.8826998333138173,0.0,0.218,0.0,0.4589,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-07,0,-0.12783261934381565,0.0,0.2185,0.0,0.4798,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-08,0,-0.6062960553614253,0.0,0.2298,0.0,0.5155,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-09,0,-0.07652147217757106,0.0,0.2226,0.0,0.4912,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-10,-2,-1.6028688323975173,0.0,0.1979,0.0,0.4637,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-11,-2,-1.6709278460509815,0.0,0.1901,0.0,0.4504,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-12,0,-0.41438893040690356,0.0,0.2048,0.0,0.4638,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-13,0,0.9384561725695354,0.0,0.215,0.0,0.4665,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-14,0,0.5346109894394121,0.0,0.2166,0.0,0.4772,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-15,0,0.9154130735565893,0.0,0.2141,0.0,0.4662,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-16,2,1.2608751600460093,0.0,0.2183,0.0,0.4686,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-17,2,1.8146031090857488,0.0,0.2245,0.0,0.47,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-18,0,0.9061336445209376,0.0,0.2245,0.0,0.4823,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-19,0,0.6592573235249545,0.0,0.2242,0.0,0.4844,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-20,0,0.10682881479226122,0.0,0.224,0.0,0.4917,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-21,2,1.343631489135749,0.0,0.2197,0.0,0.463,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-22,0,0.9198447007614438,0.0,0.2426,0.0,0.5165,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-23,0,0.7512405537525854,0.0,0.2342,0.0,0.5001,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-24,2,1.6249984092605305,0.0,0.2259,0.0,0.466,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-25,2,1.5698202921674087,0.0,0.2395,0.0,0.4917,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
2020-05-26,2,2.247188739145115,0.0,0.2572,0.0,0.5082,200000,189008.96679704468,-10991.033202955325,0.9450448339852233
