date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,28.07,0.0,0.002383,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,27.02,0.0,0.002297,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,28.41,0.0,0.002403,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,29.91,0.0,0.002429,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,30.81,0.0,0.002412,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,32.86,0.0,0.002461,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,32.24,0.0,0.002382,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,30.88,0.0,0.002511,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,30.83,0.0,0.002395,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,33.69,0.0,0.002402,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,34.88,0.0,0.002403,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,35.52,0.0,0.002452,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,38.32,0.0,0.002456,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,43.83,0.0,0.002572,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,54.97,0.0,0.002567,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,50.8,0.0,0.002584,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,61.54,0.0,0.002598,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,51.16,0.0,0.002591,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,51.56,0.0,0.00246,200000,200000.0,0.0,1.0
2020-01-20,2,1.3134213196654447,0.0,53.68,0.0,0.002579,200000,200000.0,0.0,1.0
2020-01-21,2,1.2661484858183236,0.0,53.26,0.0,0.002514,200000,200000.0,0.0,1.0
2020-01-22,1,1.0490594027271232,-1915.3418885271021,52.21,39761431.411530815,0.002515,200000,200000.0,0.0,1.0
2020-01-23,1,0.7485812910295542,-1915.3418885271021,49.6,39761431.411530815,0.002492,200000,194086.44474847906,-5913.555251520942,0.9704322237423952
2020-01-24,1,0.6779653360126412,-1915.3418885271021,48.82,39761431.411530815,0.002449,200000,190882.73652473208,-9117.263475267915,0.9544136826236604
2020-01-25,1,0.5077749549317306,-1915.3418885271021,48.72,39761431.411530815,0.002489,200000,192281.65959234058,-7718.340407659416,0.9614082979617029
2020-01-26,1,0.9421968329016353,-1915.3418885271021,53.65,39761431.411530815,0.0025,200000,202161.67084830606,2161.6708483060647,1.0108083542415303
2020-01-27,1,0.8485243147389506,-1915.3418885271021,55.18,39761431.411530815,0.002574,200000,208034.4898622058,8034.48986220581,1.0401724493110291
2020-01-28,1,0.8929622745716705,-1915.3418885271021,56.74,39761431.411530815,0.0026,200000,212056.2204250079,12056.220425007894,1.0602811021250396
2020-01-29,2,1.7379551794160988,0.0,61.74,0.0,0.002481,200000,219605.09686565533,19605.09686565533,1.0980254843282766
2020-01-30,2,2.0324090144607663,0.0,66.3,0.0,0.002498,200000,219605.09686565533,19605.09686565533,1.0980254843282766
2020-01-31,2,1.9062197920393513,0.0,66.51,0.0,0.002482,200000,219605.09686565533,19605.09686565533,1.0980254843282766
2020-02-01,2,1.683498274562918,0.0,66.03,0.0,0.002496,200000,219605.09686565533,19605.09686565533,1.0980254843282766
2020-02-02,2,1.5165440239458223,0.0,66.36,0.0,0.002528,200000,219605.09686565533,19605.09686565533,1.0980254843282766
2020-02-03,2,1.2161225554239596,0.0,65.52,0.0,0.002553,200000,219605.09686565533,19605.09686565533,1.0980254843282766
2020-02-04,0,0.3095833670885848,0.0,64.34,0.0,0.002754,200000,219605.09686565533,19605.09686565533,1.0980254843282766
2020-02-05,0,0.735113189254467,0.0,71.19,0.0,0.002882,200000,219605.09686565533,19605.09686565533,1.0980254843282766
2020-02-06,0,0.16333464638703876,0.0,70.14,0.0,0.003024,200000,219605.09686565533,19605.09686565533,1.0980254843282766
2020-02-07,0,-0.5918595973775985,0.0,68.38,0.0,0.0032,200000,219605.09686565533,19605.09686565533,1.0980254843282766
2020-02-08,0,0.056981165208088394,0.0,70.02,0.0,0.003031,200000,219605.09686565533,19605.09686565533,1.0980254843282766
2020-02-09,0,-0.6497017817568036,0.0,71.33,0.0,0.003333,200000,219605.09686565533,19605.09686565533,1.0980254843282766
2020-02-10,-1,-1.1221037379703342,1573.7788223137118,69.77,-31689047.16676123,0.003465,200000,219605.09686565533,19605.09686565533,1.0980254843282766
2020-02-11,-1,-1.0024384831345734,1573.7788223137118,72.68,-31689047.16676123,0.003563,200000,227290.31986093085,27290.319860930846,1.1364515993046542
2020-02-12,-2,-1.2845473549284623,0.0,73.12,0.0,0.00372,200000,222413.64483842847,22413.644838428474,1.1120682241921425
2020-02-13,-2,-1.6803426567730313,0.0,72.01,0.0,0.003918,200000,222413.64483842847,22413.644838428474,1.1120682241921425
2020-02-14,-2,-1.4108342631506354,0.0,72.92,0.0,0.003836,200000,222413.64483842847,22413.644838428474,1.1120682241921425
2020-02-15,-2,-1.4194103231838155,0.0,64.46,0.0,0.003458,200000,222413.64483842847,22413.644838428474,1.1120682241921425
2020-02-16,-2,-1.4003733748197789,0.0,60.0,0.0,0.003274,200000,222413.64483842847,22413.644838428474,1.1120682241921425
2020-02-17,-1,-1.074842597592994,1732.19349562639,64.2,-33008852.009265132,0.003369,200000,222413.64483842847,22413.644838428474,1.1120682241921425
2020-02-18,-1,-0.8808128201711521,1732.19349562639,65.74,-33008852.009265132,0.003394,200000,225906.4441219247,25906.444121924695,1.1295322206096234
2020-02-19,-1,-0.5657048824659805,1732.19349562639,62.1,-33008852.009265132,0.003088,200000,209500.55108300954,9500.551083009545,1.0475027554150478
2020-02-20,-1,-0.7244855215272908,1732.19349562639,60.79,-33008852.009265132,0.003129,200000,208584.74053611883,8584.740536118828,1.0429237026805942
2020-02-21,-1,-0.5733962626747393,1732.19349562639,61.56,-33008852.009265132,0.003134,200000,210083.5737877975,10083.573787797504,1.0504178689389876
2020-02-22,-1,-0.6688349419053209,1732.19349562639,60.73,-33008852.009265132,0.003154,200000,209306.03022661287,9306.030226612871,1.0465301511330645
2020-02-23,-1,-0.4841575758598822,1732.19349562639,63.32,-33008852.009265132,0.003246,200000,216829.22576513764,16829.225765137642,1.0841461288256882
2020-02-24,-1,-0.5407065693860024,1732.19349562639,60.7,-33008852.009265132,0.003151,200000,209155.03786571632,9155.037865716324,1.0457751893285816
2020-02-25,-1,-0.4999760956824984,1732.19349562639,57.06,-33008852.009265132,0.002966,200000,196743.2159199222,-3256.7840800778067,0.9837160795996109
2020-02-26,0,0.21695853646659374,0.0,51.33,0.0,0.002565,200000,218167.85811169093,18167.858111690934,1.0908392905584547
2020-02-27,0,-0.03241101893703996,0.0,52.96,0.0,0.002696,200000,218167.85811169093,18167.858111690934,1.0908392905584547
2020-02-28,-2,-1.447380799564983,0.0,50.83,0.0,0.00277,200000,218167.85811169093,18167.858111690934,1.0908392905584547
2020-02-29,-2,-1.8213072752975286,0.0,48.96,0.0,0.002709,200000,218167.85811169093,18167.858111690934,1.0908392905584547
2020-03-01,-2,-1.5877653741026427,0.0,49.1,0.0,0.002713,200000,218167.85811169093,18167.858111690934,1.0908392905584547
2020-03-02,0,0.07153946967818647,0.0,52.33,0.0,0.002732,200000,218167.85811169093,18167.858111690934,1.0908392905584547
2020-03-03,-2,-1.6065761898150035,0.0,50.78,0.0,0.002823,200000,218167.85811169093,18167.858111690934,1.0908392905584547
2020-03-04,-2,-2.2881359712555134,0.0,50.17,0.0,0.002906,200000,218167.85811169093,18167.858111690934,1.0908392905584547
2020-03-05,-2,-1.970659452541275,0.0,51.84,0.0,0.00301,200000,218167.85811169093,18167.858111690934,1.0908392905584547
