date,statusList,zscore,XMRUSDT_position,XMRUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,45.82,0.0,0.04529,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,45.5,0.0,0.04361,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,50.93,0.0,0.04566,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,50.37,0.0,0.04565,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,53.69,0.0,0.04544,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,58.91,0.0,0.05046,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,58.36,0.0,0.04839,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,59.44,0.0,0.04768,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,58.68,0.0,0.04718,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,58.42,0.0,0.04802,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,58.25,0.0,0.04825,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,59.19,0.0,0.04905,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,57.72,0.0,0.04813,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,62.55,0.0,0.0528,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,68.47,0.0,0.0548,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,65.63,0.0,0.05367,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,68.95,0.0,0.06072,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,67.0,0.0,0.06149,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,65.17,0.0,0.06004,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.6347616628212744,0.0,64.96,0.0,0.06274,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.5483550989991972,0.0,65.87,0.0,0.06279,200000,200000.0,0.0,1.0
2020-01-22,-2,-1.4416735030594192,0.0,65.0,0.0,0.06136,200000,200000.0,0.0,1.0
2020-01-23,-1,-1.1895079895361775,1598.721023181455,62.55,-1714383.6790673754,0.05833,200000,200000.0,0.0,1.0
2020-01-24,-1,-1.0596618700138427,1598.721023181455,61.67,-1714383.6790673754,0.05714,200000,196553.00892151016,-3446.9910784898384,0.9827650446075508
2020-01-25,-1,-0.778274749726578,1598.721023181455,61.35,-1714383.6790673754,0.05604,200000,194155.59614711796,-5844.403852882038,0.9707779807355899
2020-01-26,-1,-0.7142638902953121,1598.721023181455,63.97,-1714383.6790673754,0.05841,200000,202407.33454724308,2407.334547243081,1.0120366727362153
2020-01-27,-1,-0.633976767569165,1598.721023181455,65.44,-1714383.6790673754,0.05971,200000,206986.1532341074,6986.153234107391,1.034930766170537
2020-01-28,-1,-0.30625411713574274,1598.721023181455,67.71,-1714383.6790673754,0.06072,200000,212346.77747258736,12346.77747258736,1.0617338873629367
2020-01-29,0,0.28285384140804914,0.0,70.02,0.0,0.06083,200000,192343.513154503,-7656.486845497013,0.961717565772515
2020-01-30,0,0.9298376321309426,0.0,74.83,0.0,0.0628,200000,192343.513154503,-7656.486845497013,0.961717565772515
2020-01-31,0,0.9434984224655166,0.0,72.16,0.0,0.0606,200000,192343.513154503,-7656.486845497013,0.961717565772515
2020-02-01,0,0.7622839841416025,0.0,73.22,0.0,0.06224,200000,192343.513154503,-7656.486845497013,0.961717565772515
2020-02-02,0,0.8528747786968269,0.0,74.89,0.0,0.06345,200000,192343.513154503,-7656.486845497013,0.961717565772515
2020-02-03,1,1.0514615021677338,-1253.215488366582,76.74,1495672.7305948911,0.0643,200000,192343.513154503,-7656.486845497013,0.961717565772515
2020-02-04,0,0.1950920930219439,0.0,75.17,0.0,0.06634,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-05,0,0.18584957155603693,0.0,77.84,0.0,0.06908,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-06,0,-0.30030074589429406,0.0,78.3,0.0,0.07113,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
2020-02-07,0,-0.21904421981816236,0.0,79.48,0.0,0.07188,200000,187324.79246735387,-12675.207532646134,0.9366239623367694
