date,statusList,zscore,BATUSDT_position,BATUSDT_price,ATOMUSDT_position,ATOMUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.1962,0.0,4.38,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.1827,0.0,4.096,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.1865,0.0,4.237,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.1883,0.0,4.25,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.1874,0.0,4.2,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.1915,0.0,4.111,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.1922,0.0,4.075,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.1828,0.0,3.995,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.1851,0.0,4.245,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.1876,0.0,4.27,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.1886,0.0,4.264,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.1902,0.0,4.253,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.1867,0.0,4.245,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.2144,0.0,4.53,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.2204,0.0,4.573,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.2177,0.0,5.097,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.2284,0.0,5.015,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.2231,0.0,4.625,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.2139,0.0,4.516,200000,200000.0,0.0,1.0
2020-01-20,2,2.086664821422714,0.0,0.2226,0.0,4.505,200000,200000.0,0.0,1.0
2020-01-21,0,0.9479444043747449,0.0,0.2203,0.0,4.64,200000,200000.0,0.0,1.0
2020-01-22,0,0.60023500204197,0.0,0.2186,0.0,4.657,200000,200000.0,0.0,1.0
2020-01-23,0,0.30503770793726953,0.0,0.2075,0.0,4.463,200000,200000.0,0.0,1.0
2020-01-24,0,0.13833397178499826,0.0,0.2077,0.0,4.488,200000,200000.0,0.0,1.0
2020-01-25,0,0.18343036711714658,0.0,0.2039,0.0,4.39,200000,200000.0,0.0,1.0
2020-01-26,0,0.6247047957226188,0.0,0.2117,0.0,4.478,200000,200000.0,0.0,1.0
2020-01-27,2,1.8831621991915612,0.0,0.2259,0.0,4.515,200000,200000.0,0.0,1.0
2020-01-28,1,1.0144796635269684,-450450.4504504505,0.222,21848.37229626393,4.577,200000,200000.0,0.0,1.0
2020-01-29,2,1.395240815638518,0.0,0.2182,0.0,4.401,200000,202133.60181243077,2133.601812430774,1.0106680090621538
2020-01-30,2,1.694339189873777,0.0,0.2233,0.0,4.41,200000,202133.60181243077,2133.601812430774,1.0106680090621538
2020-01-31,2,1.230982867527403,0.0,0.2195,0.0,4.397,200000,202133.60181243077,2133.601812430774,1.0106680090621538
2020-02-01,2,1.5845977701361293,0.0,0.2241,0.0,4.388,200000,202133.60181243077,2133.601812430774,1.0106680090621538
2020-02-02,2,1.378229981629949,0.0,0.224,0.0,4.403,200000,202133.60181243077,2133.601812430774,1.0106680090621538
2020-02-03,2,2.5705155290654345,0.0,0.2348,0.0,4.263,200000,202133.60181243077,2133.601812430774,1.0106680090621538
2020-02-04,2,2.632912038064872,0.0,0.243,0.0,4.22,200000,202133.60181243077,2133.601812430774,1.0106680090621538
2020-02-05,2,2.3605876361742526,0.0,0.2515,0.0,4.33,200000,202133.60181243077,2133.601812430774,1.0106680090621538
2020-02-06,2,1.9456230874424039,0.0,0.2652,0.0,4.589,200000,202133.60181243077,2133.601812430774,1.0106680090621538
2020-02-07,1,1.0245366169093173,-383409.7151222132,0.2636,20946.487234448785,4.825,200000,202133.60181243077,2133.601812430774,1.0106680090621538
2020-02-08,1,1.0586720633963878,-383409.7151222132,0.2556,20946.487234448785,4.629,200000,194960.81259350112,-5039.187406498881,0.9748040629675055
2020-02-09,2,1.4115409543693809,0.0,0.2728,0.0,4.757,200000,207085.33232349763,7085.332323497627,1.035426661617488
2020-02-10,0,0.8330245998613708,0.0,0.2638,0.0,4.773,200000,207085.33232349763,7085.332323497627,1.035426661617488
2020-02-11,1,1.1948692656771178,-353750.1406277718,0.2927,20282.59866047969,5.105,200000,207085.33232349763,7085.332323497627,1.035426661617488
2020-02-12,2,1.480271627128236,0.0,0.3027,0.0,5.109,200000,210541.70333513344,10541.70333513344,1.0527085166756671
2020-02-13,2,1.4839950386857503,0.0,0.2939,0.0,4.906,200000,210541.70333513344,10541.70333513344,1.0527085166756671
2020-02-14,2,1.5753681250778921,0.0,0.3115,0.0,5.111,200000,210541.70333513344,10541.70333513344,1.0527085166756671
2020-02-15,2,1.3809183679351245,0.0,0.2794,0.0,4.608,200000,210541.70333513344,10541.70333513344,1.0527085166756671
2020-02-16,1,1.1256897708745182,-399965.2418980499,0.2632,24023.47139834932,4.382,200000,210541.70333513344,10541.70333513344,1.0527085166756671
2020-02-17,2,1.5534438290300847,0.0,0.2664,0.0,4.27,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-02-18,2,1.6517603368770681,0.0,0.2819,0.0,4.441,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-02-19,2,1.2563302285563172,0.0,0.2585,0.0,4.146,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-02-20,0,-0.10470972234067485,0.0,0.2564,0.0,4.461,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-02-21,-2,-1.355677597646283,0.0,0.2653,0.0,4.953,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-02-22,-2,-1.333582473057511,0.0,0.2717,0.0,5.011,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-02-23,0,-0.24692039541318062,0.0,0.2759,0.0,4.794,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-02-24,0,0.0406433883072356,0.0,0.2566,0.0,4.393,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-02-25,0,-0.1896095724881459,0.0,0.2339,0.0,4.051,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-02-26,0,0.5831545277775713,0.0,0.2187,0.0,3.641,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-02-27,0,0.43921227772352944,0.0,0.221,0.0,3.692,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-02-28,0,0.6610072088680611,0.0,0.2153,0.0,3.548,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-02-29,0,0.7867217456895134,0.0,0.2108,0.0,3.443,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-03-01,1,1.144911178197173,-512941.70470067515,0.2091,32045.446803977047,3.347,200000,214512.22090582235,14512.220905822353,1.0725611045291117
2020-03-02,1,0.6577071828311529,-512941.70470067515,0.2277,32045.446803977047,3.709,200000,235653.3883562946,35653.3883562946,1.178266941781473
2020-03-03,1,0.7350087864293775,-512941.70470067515,0.2237,32045.446803977047,3.623,200000,230845.71311234988,30845.713112349884,1.1542285655617495
