date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.002383,0.0,1.603,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.002297,0.0,1.533,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.002403,0.0,1.629,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.002429,0.0,1.642,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.002412,0.0,1.631,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.002461,0.0,1.747,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.002382,0.0,1.735,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.002511,0.0,1.683,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.002395,0.0,1.634,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.002402,0.0,1.734,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.002403,0.0,1.74,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.002452,0.0,1.754,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.002456,0.0,1.701,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.002572,0.0,1.915,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.002567,0.0,1.974,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.002584,0.0,1.932,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.002598,0.0,2.092,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.002591,0.0,2.035,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.00246,0.0,1.931,200000,200000.0,0.0,1.0
2020-01-20,0,-0.6417286849626382,0.0,0.002579,0.0,1.923,200000,200000.0,0.0,1.0
2020-01-21,-1,-1.1517804590625156,39777247.41447891,0.002514,-51282.05128205128,1.95,200000,200000.0,0.0,1.0
2020-01-22,-2,-1.3518770169617405,0.0,0.002515,0.0,1.994,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-01-23,0,-0.5789350613055141,0.0,0.002492,0.0,1.89,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-01-24,0,-0.7851932395140946,0.0,0.002449,0.0,1.89,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-01-25,0,-0.21009285578997294,0.0,0.002489,0.0,1.867,200000,202216.6330089958,2216.633008995792,1.011083165044979
2020-01-26,0,-0.7210315313971145,0.0,0.0025,0.0,1.935,200000,202216.6330089958,2216.633008995792,1.011083165044979
