date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.00466,0.0,130.77,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.0047,0.0,127.19,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.00478,0.0,134.35,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.00475,0.0,134.2,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.00466,0.0,135.37,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.00476,0.0,144.15,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.00455,0.0,142.8,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.0046,0.0,140.72,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.00458,0.0,137.74,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.00463,0.0,144.84,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.00462,0.0,142.38,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.00464,0.0,146.54,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.00477,0.0,143.58,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.0049,0.0,165.64,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.00504,0.0,166.4,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.00493,0.0,164.21,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.00518,0.0,169.85,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.00506,0.0,174.14,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.0048,0.0,166.79,200000,200000.0,0.0,1.0
2020-01-20,-1,-1.026584555733129,20080321.285140563,0.00498,-599.2688919518188,166.87,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.2210461116383629,0.0,0.00493,0.0,169.49,200000,202574.10056117078,2574.1005611707806,1.012870502805854
2020-01-22,-1,-1.1634299355389686,20713098.216888625,0.00489,-602.6480054773928,168.07,200000,202574.10056117078,2574.1005611707806,1.012870502805854
2020-01-23,0,0.33580560719304003,0.0,0.00522,0.0,162.81,200000,192568.84964078647,-7431.150359213527,0.9628442482039323
2020-01-24,0,0.4409535413472681,0.0,0.0052,0.0,162.54,200000,192568.84964078647,-7431.150359213527,0.9628442482039323
2020-01-25,0,0.45207692574421204,0.0,0.0051,0.0,160.35,200000,192568.84964078647,-7431.150359213527,0.9628442482039323
2020-01-26,0,-0.48127097120114243,0.0,0.00508,0.0,167.86,200000,192568.84964078647,-7431.150359213527,0.9628442482039323
2020-01-27,0,-0.6793550178738874,0.0,0.00508,0.0,170.08,200000,192568.84964078647,-7431.150359213527,0.9628442482039323
2020-01-28,-1,-1.159689600444973,18916389.945067436,0.00509,-548.1918971782808,175.64,200000,192568.84964078647,-7431.150359213527,0.9628442482039323
2020-01-29,-1,-1.1648284749134512,18916389.945067436,0.00501,-548.1918971782808,173.72,200000,190003.01000259878,-9996.989997401222,0.9500150500129939
2020-01-30,-2,-1.594853050697024,0.0,0.00516,0.0,184.69,200000,196205.8390140952,-3794.160985904804,0.9810291950704759
2020-01-31,0,-0.8950879068021601,0.0,0.00519,0.0,179.99,200000,196205.8390140952,-3794.160985904804,0.9810291950704759
