date,statusList,zscore,TRXUSDT_position,TRXUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.01322,0.0,1.603,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.01284,0.0,1.533,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.01344,0.0,1.629,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.01344,0.0,1.642,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.01353,0.0,1.631,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.01472,0.0,1.747,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.01434,0.0,1.735,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.01402,0.0,1.683,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.01398,0.0,1.634,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.01469,0.0,1.734,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.0146,0.0,1.74,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.01503,0.0,1.754,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.01464,0.0,1.701,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.01677,0.0,1.915,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.01729,0.0,1.974,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.01734,0.0,1.932,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.01758,0.0,2.092,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.01766,0.0,2.035,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.01665,0.0,1.931,200000,200000.0,0.0,1.0
2020-01-20,0,0.7029267137794286,0.0,0.01661,0.0,1.923,200000,200000.0,0.0,1.0
2020-01-21,2,1.6455522114964993,0.0,0.01732,0.0,1.95,200000,200000.0,0.0,1.0
2020-01-22,0,0.9087317265311321,0.0,0.01743,0.0,1.994,200000,200000.0,0.0,1.0
2020-01-23,0,0.2629583503353225,0.0,0.01628,0.0,1.89,200000,200000.0,0.0,1.0
2020-01-24,0,0.4630046741309236,0.0,0.01639,0.0,1.89,200000,200000.0,0.0,1.0
2020-01-25,0,0.21938972166210008,0.0,0.01613,0.0,1.867,200000,200000.0,0.0,1.0
2020-01-26,0,0.5023274751386029,0.0,0.01684,0.0,1.935,200000,200000.0,0.0,1.0
2020-01-27,0,-0.32589407244942087,0.0,0.01713,0.0,1.997,200000,200000.0,0.0,1.0
2020-01-28,2,2.348675247908762,0.0,0.0186,0.0,2.052,200000,200000.0,0.0,1.0
2020-01-29,2,1.8400089148526921,0.0,0.01866,0.0,2.066,200000,200000.0,0.0,1.0
2020-01-30,2,1.3147672425049506,0.0,0.0195,0.0,2.176,200000,200000.0,0.0,1.0
2020-01-31,0,0.3008405615328698,0.0,0.01867,0.0,2.125,200000,200000.0,0.0,1.0
2020-02-01,0,-0.26499987440427764,0.0,0.01907,0.0,2.193,200000,200000.0,0.0,1.0
2020-02-02,-2,-1.6351526968788812,0.0,0.01909,0.0,2.262,200000,200000.0,0.0,1.0
2020-02-03,-2,-1.6277787476271461,0.0,0.0192,0.0,2.286,200000,200000.0,0.0,1.0
2020-02-04,-2,-1.6622844052732453,0.0,0.01925,0.0,2.307,200000,200000.0,0.0,1.0
2020-02-05,0,-0.8288815734838564,0.0,0.02076,0.0,2.442,200000,200000.0,0.0,1.0
2020-02-06,1,1.1501865557140167,-4403346.543372964,0.02271,39308.17610062893,2.544,200000,200000.0,0.0,1.0
2020-02-07,0,-0.5976623237955416,0.0,0.02204,0.0,2.572,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-08,-2,-1.3906587879468768,0.0,0.02179,0.0,2.6,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-09,-2,-1.9722072845982646,0.0,0.02206,0.0,2.697,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-10,0,-0.443899309967714,0.0,0.02216,0.0,2.597,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-11,0,-0.9654970286330998,0.0,0.02272,0.0,2.709,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-12,0,-0.3501729272351737,0.0,0.02393,0.0,2.805,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-13,0,-0.8484963845129856,0.0,0.02391,0.0,2.849,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-14,0,0.39680568788142934,0.0,0.02639,0.0,3.032,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-15,0,0.7121691869079807,0.0,0.02364,0.0,2.69,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-16,1,1.1183633653556206,-4407312.840421109,0.02223,39299.86540014491,2.493,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-17,1,0.3089956123340676,-4407312.840421109,0.02179,39299.86540014491,2.51,200000,194678.0089471397,-5321.991052860307,0.9733900447356985
2020-02-18,0,-0.05980450667907031,0.0,0.02262,0.0,2.639,200000,191930.20054446562,-8069.799455534376,0.9596510027223282
2020-02-19,-2,-1.3463644350196293,0.0,0.0202,0.0,2.443,200000,191930.20054446562,-8069.799455534376,0.9596510027223282
2020-02-20,-1,-1.133748095511544,4846722.235971354,0.0198,-40169.56897121508,2.389,200000,191930.20054446562,-8069.799455534376,0.9596510027223282
2020-02-21,-1,-0.7811140797642988,4846722.235971354,0.02016,-40169.56897121508,2.416,200000,194759.59891163814,-5240.401088361861,0.9737979945581907
2020-02-22,-1,-0.5760646646665316,4846722.235971354,0.02002,-40169.56897121508,2.388,200000,192956.30986740813,-7043.690132591873,0.9647815493370406
2020-02-23,0,0.24010301613012403,0.0,0.02133,0.0,2.491,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-02-24,0,-0.41833046842701527,0.0,0.01988,0.0,2.358,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-02-25,-2,-2.280256841663415,0.0,0.01891,0.0,2.384,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-02-26,-2,-2.3675927314713245,0.0,0.01636,0.0,2.097,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-02-27,-2,-1.400372428486264,0.0,0.01701,0.0,2.123,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-02-28,0,-0.5278216923929426,0.0,0.0171,0.0,2.073,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-02-29,0,-0.9067263113923513,0.0,0.01648,0.0,2.025,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-01,0,-0.9421797896431523,0.0,0.01643,0.0,2.028,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-02,0,-0.9962252106290294,0.0,0.01759,0.0,2.182,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-03,0,-0.9906736995494158,0.0,0.01723,0.0,2.145,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-04,0,-0.2704969816240968,0.0,0.01774,0.0,2.152,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-05,0,-0.49306895093381337,0.0,0.01789,0.0,2.194,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-06,-1,-1.1922168967253444,5144899.387847612,0.01833,-40754.54009474793,2.314,200000,188612.01155849342,-11387.988441506575,0.9430600577924672
2020-03-07,-2,-1.9574623976816115,0.0,0.01699,0.0,2.212,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-08,-2,-1.6029564116053046,0.0,0.01465,0.0,1.893,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-09,-2,-1.464171817462221,0.0,0.01504,0.0,1.943,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-10,-2,-1.3842156293821937,0.0,0.01508,0.0,1.954,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-11,-2,-1.4145145248909874,0.0,0.01489,0.0,1.943,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-12,0,0.23462554188940163,0.0,0.00841,0.0,1.039,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-13,0,0.62579469433825,0.0,0.01029,0.0,1.258,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-14,2,1.2624139155473189,0.0,0.00973,0.0,1.173,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-15,2,2.0447017149540083,0.0,0.01026,0.0,1.209,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-16,2,3.1746518178342655,0.0,0.00961,0.0,1.047,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-17,2,2.397915601430327,0.0,0.01002,0.0,1.097,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-18,2,2.101419812595809,0.0,0.01022,0.0,1.111,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-19,2,1.899304958285171,0.0,0.01163,0.0,1.256,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-20,2,1.493769108193894,0.0,0.01127,0.0,1.232,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-21,2,1.2880444244793825,0.0,0.01123,0.0,1.232,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-22,0,0.9630047987833488,0.0,0.0103,0.0,1.147,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-23,2,1.212766748420774,0.0,0.01137,0.0,1.234,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-24,0,0.8677043538155752,0.0,0.01151,0.0,1.272,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-25,0,0.7665718785615879,0.0,0.01139,0.0,1.261,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-26,1,1.159782773083578,-7999549.06557462,0.01196,74921.38357421492,1.277,200000,191349.21364854492,-8650.786351455085,0.9567460682427246
2020-03-27,1,0.9814852477878756,-7999549.06557462,0.01121,74921.38357421492,1.204,200000,179880.29084844625,-20119.709151553747,0.8994014542422313
2020-03-28,1,1.015645292988003,-7999549.06557462,0.01139,74921.38357421492,1.213,200000,181994.50213241763,-18005.497867582366,0.9099725106620882
2020-03-29,1,0.8614386371434847,-7999549.06557462,0.01066,74921.38357421492,1.141,200000,170760.49169720468,-29239.508302795322,0.8538024584860233
2020-03-30,1,1.1935635709498145,-7999549.06557462,0.01145,74921.38357421492,1.197,200000,181275.73293916468,-18724.267060835322,0.9063786646958234
2020-03-31,1,1.1891457601544861,-7999549.06557462,0.01157,74921.38357421492,1.21,200000,183209.6568134984,-16790.34318650159,0.9160482840674921
2020-04-01,1,0.9288680273470739,-7999549.06557462,0.01158,74921.38357421492,1.223,200000,184263.63029061895,-15736.369709381048,0.9213181514530948
2020-04-02,1,0.8042616803116258,-7999549.06557462,0.01196,74921.38357421492,1.268,200000,190674.92119637696,-9325.078803623037,0.9533746059818848
2020-04-03,1,0.7510506457659655,-7999549.06557462,0.01194,74921.38357421492,1.268,200000,190514.93021506548,-9485.069784934516,0.9525746510753275
2020-04-04,0,0.040854223488537386,0.0,0.01197,0.0,1.29,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-05,2,2.91708569916942,0.0,0.01257,0.0,1.258,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-06,2,1.5059616914839176,0.0,0.01375,0.0,1.416,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-07,2,1.2143235026831116,0.0,0.0133,0.0,1.375,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-08,0,-0.7335273610262141,0.0,0.01376,0.0,1.5,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-09,0,-0.9583528652872411,0.0,0.01345,0.0,1.476,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-10,0,-0.24772612317160242,0.0,0.01248,0.0,1.341,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-11,0,-0.46869911110656576,0.0,0.0125,0.0,1.348,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-12,0,-0.3406021913925913,0.0,0.01266,0.0,1.36,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-13,0,-0.1407064532578768,0.0,0.01257,0.0,1.341,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-14,0,-0.3309029584924079,0.0,0.01245,0.0,1.331,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-15,0,-0.04838049909381287,0.0,0.01219,0.0,1.295,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-16,0,-0.6994051965720741,0.0,0.01302,0.0,1.403,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-17,0,-0.4802542119890384,0.0,0.01289,0.0,1.383,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-18,0,-0.48416011915309815,0.0,0.01339,0.0,1.437,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-19,0,-0.6316619851612437,0.0,0.0129,0.0,1.391,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-20,0,0.30818267039907776,0.0,0.0124,0.0,1.311,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-21,0,0.49764154048651177,0.0,0.01249,0.0,1.315,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-22,0,0.4652348157748998,0.0,0.01298,0.0,1.367,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-23,2,1.7153362699281163,0.0,0.01361,0.0,1.389,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-24,2,1.37674491873421,0.0,0.01392,0.0,1.426,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
2020-04-25,0,0.018968436593534126,0.0,0.01396,0.0,1.482,200000,190455.23115273583,-9544.768847264175,0.9522761557636791
