date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,4.5035,0.0,0.03348,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,4.2283,0.0,0.03269,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,4.5768,0.0,0.03417,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,4.7598,0.0,0.03434,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,4.8784,0.0,0.0346,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,5.0333,0.0,0.03732,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,4.8344,0.0,0.037,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,4.9521,0.0,0.03631,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,5.1848,0.0,0.03616,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,5.36,0.0,0.03693,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,5.5704,0.0,0.03678,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,5.5765,0.0,0.03792,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,5.4677,0.0,0.03682,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,6.7895,0.0,0.04161,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,7.9911,0.0,0.04275,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,8.414,0.0,0.04168,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,9.4792,0.0,0.0449,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,8.2944,0.0,0.04489,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,8.5268,0.0,0.042,200000,200000.0,0.0,1.0
2020-01-20,2,1.396050567629262,0.0,8.6347,0.0,0.04378,200000,200000.0,0.0,1.0
2020-01-21,1,1.1634759973855187,-11181.930001118193,8.943,2172968.27466319,0.04602,200000,200000.0,0.0,1.0
2020-01-22,2,1.3561548332938755,0.0,9.3457,0.0,0.04575,200000,205089.66464560936,5089.664645609359,1.0254483232280467
2020-01-23,0,0.954566668558203,0.0,8.4421,0.0,0.04318,200000,205089.66464560936,5089.664645609359,1.0254483232280467
2020-01-24,0,0.7372357507853545,0.0,8.6118,0.0,0.04495,200000,205089.66464560936,5089.664645609359,1.0254483232280467
2020-01-25,0,0.7612321328438195,0.0,8.3966,0.0,0.04314,200000,205089.66464560936,5089.664645609359,1.0254483232280467
2020-01-26,1,1.0397498566472303,-11158.306019891696,9.19,2290480.9542730553,0.04477,200000,205089.66464560936,5089.664645609359,1.0254483232280467
2020-01-27,2,1.3593583354854581,0.0,10.4161,0.0,0.04796,200000,211464.2294124675,11464.22941246751,1.0573211470623376
2020-01-28,1,1.1790190208157976,-9299.463900211418,11.3697,1998716.7241254016,0.0529,200000,211464.2294124675,11464.22941246751,1.0573211470623376
2020-01-29,2,1.5889260141679273,0.0,12.2231,0.0,0.05329,200000,218620.89238249903,18620.892382499034,1.0931044619124952
2020-01-30,1,1.0865287748402326,-8898.458686056032,12.2842,1947104.4921847081,0.05614,200000,218620.89238249903,18620.892382499034,1.0931044619124952
2020-01-31,1,0.6568164998157638,-8898.458686056032,11.338,1947104.4921847081,0.0539,200000,205839.65671125904,5839.656711259042,1.0291982835562952
2020-02-01,1,0.3527769252324646,-8898.458686056032,11.5282,1947104.4921847081,0.0561,200000,211815.77343615325,11815.77343615325,1.0590788671807663
2020-02-02,0,0.16393794024556252,0.0,11.3658,0.0,0.0557,200000,211305.27390178645,11305.273901786451,1.0565263695089322
2020-02-03,0,0.25956170015039937,0.0,11.7782,0.0,0.05696,200000,211305.27390178645,11305.273901786451,1.0565263695089322
2020-02-04,0,-0.0940202465491454,0.0,11.4111,0.0,0.05601,200000,211305.27390178645,11305.273901786451,1.0565263695089322
2020-02-05,0,0.27532245322995935,0.0,12.3345,0.0,0.05933,200000,211305.27390178645,11305.273901786451,1.0565263695089322
2020-02-06,0,-0.28175827040179796,0.0,12.1132,0.0,0.06008,200000,211305.27390178645,11305.273901786451,1.0565263695089322
2020-02-07,-1,-1.0155267139526933,9032.687591448292,11.6967,-1764700.8009168736,0.05987,200000,211305.27390178645,11305.273901786451,1.0565263695089322
2020-02-08,-1,-0.9941403725689889,9032.687591448292,11.6984,-1764700.8009168736,0.06002,200000,211585.33459082944,11585.334590829443,1.0579266729541472
2020-02-09,-2,-1.4710460987209992,0.0,11.7025,0.0,0.06188,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-10,0,-0.7842038052055268,0.0,11.8387,0.0,0.06029,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-11,-2,-1.3725745885695955,0.0,11.96,0.0,0.06335,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-12,-2,-1.9766022586558631,0.0,12.2074,0.0,0.06817,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-13,-2,-1.9943879146000618,0.0,12.055,0.0,0.06867,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-14,-2,-2.061135942743435,0.0,12.0094,0.0,0.07074,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-15,-2,-2.118498034382147,0.0,10.4066,0.0,0.06426,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-16,-2,-2.079755777482139,0.0,9.5637,0.0,0.06146,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-17,-2,-1.5918400690064634,0.0,9.6792,0.0,0.06019,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-18,-2,-1.6277999294625702,0.0,9.8629,0.0,0.06274,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-19,-2,-1.6254574334090917,0.0,8.813,0.0,0.05737,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-20,-2,-1.499711240461169,0.0,8.8702,0.0,0.05815,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-21,0,-0.9871914990908646,0.0,9.4157,0.0,0.05853,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-22,0,-0.7950706261117771,0.0,9.4958,0.0,0.05825,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-23,0,-0.9300227778248253,0.0,9.7439,0.0,0.06145,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-24,0,-0.8594135906918149,0.0,9.3481,0.0,0.05906,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-25,0,-0.48704153969426855,0.0,9.1742,0.0,0.05603,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-26,0,-0.8614685262226888,0.0,7.6823,0.0,0.04915,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-27,0,-0.8828915034466738,0.0,7.7166,0.0,0.04986,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-28,0,-0.9662219761008506,0.0,7.4529,0.0,0.04885,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-02-29,0,-0.6254205561858385,0.0,7.354,0.0,0.0471,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-01,0,0.7400058111609208,0.0,7.7346,0.0,0.04561,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-02,2,1.309074415073282,0.0,8.456,0.0,0.04923,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-03,2,1.7750383523064452,0.0,8.4782,0.0,0.04866,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-04,0,0.2167386180382854,0.0,7.9381,0.0,0.04898,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-05,0,0.035209741948506505,0.0,8.1748,0.0,0.05096,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-06,0,-0.19678738704330925,0.0,8.2189,0.0,0.05174,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-07,0,-0.05973602509851911,0.0,7.8017,0.0,0.04879,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-08,-2,-1.492617524480264,0.0,6.4442,0.0,0.04291,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-09,0,0.9984405813531427,0.0,6.9302,0.0,0.04156,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-10,0,0.6121235208280088,0.0,6.8285,0.0,0.04146,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-11,0,0.7463253250864742,0.0,6.5922,0.0,0.03969,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-12,0,-0.28611510823886577,0.0,3.7168,0.0,0.02329,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-13,2,1.3136870769038675,0.0,4.8432,0.0,0.02843,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-14,2,2.030755342225532,0.0,4.5898,0.0,0.02582,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-15,2,2.542620051343445,0.0,5.0484,0.0,0.02693,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-16,2,1.972453164216048,0.0,4.4987,0.0,0.02423,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-17,1,1.1797143710641047,-23323.987765066016,4.6047,4170872.483953378,0.02575,200000,214799.93292359897,14799.932923598972,1.0739996646179948
2020-03-18,1,0.8765002069815555,-23323.987765066016,4.6039,4170872.483953378,0.02607,200000,216115.952928252,16115.952928251994,1.08057976464126
2020-03-19,0,-0.18530619945008756,0.0,5.0403,0.0,0.0303,200000,205982.39219207384,5982.392192073836,1.029911960960369
2020-03-20,0,-0.2941440164050582,0.0,4.8869,0.0,0.02946,200000,205982.39219207384,5982.392192073836,1.029911960960369
2020-03-21,0,0.12870226105128496,0.0,5.008,0.0,0.02948,200000,205982.39219207384,5982.392192073836,1.029911960960369
2020-03-22,0,0.14542666065430915,0.0,4.5935,0.0,0.02703,200000,205982.39219207384,5982.392192073836,1.029911960960369
2020-03-23,0,0.15637666768019584,0.0,4.9669,0.0,0.02925,200000,205982.39219207384,5982.392192073836,1.029911960960369
2020-03-24,0,-0.11503102557282827,0.0,5.0657,0.0,0.03023,200000,205982.39219207384,5982.392192073836,1.029911960960369
2020-03-25,0,0.14087009773076692,0.0,5.0181,0.0,0.02945,200000,205982.39219207384,5982.392192073836,1.029911960960369
2020-03-26,0,-0.4916437831960464,0.0,5.0968,0.0,0.03086,200000,205982.39219207384,5982.392192073836,1.029911960960369
2020-03-27,0,0.09031629980037144,0.0,4.9209,0.0,0.02882,200000,205982.39219207384,5982.392192073836,1.029911960960369
2020-03-28,-1,-1.199984341667331,21397.211080970836,4.8133,-3461888.9444046025,0.02975,200000,205982.39219207384,5982.392192073836,1.029911960960369
2020-03-29,0,0.09741827077883901,0.0,4.8126,0.0,0.02806,200000,200146.77792378675,146.77792378675076,1.0007338896189337
2020-03-30,0,-0.5402828575586347,0.0,4.9529,0.0,0.02965,200000,200146.77792378675,146.77792378675076,1.0007338896189337
2020-03-31,-1,-1.1773987396466004,20281.99447962007,4.9341,-3286482.396121293,0.03045,200000,200146.77792378675,146.77792378675076,1.0007338896189337
2020-04-01,-1,-1.1957222562235201,20281.99447962007,5.0254,-3286482.396121293,0.03097,200000,203707.49486575916,3707.4948657591594,1.0185374743287958
2020-04-02,-2,-1.3812991236224486,0.0,5.0957,0.0,0.03188,200000,201568.87744233359,1568.8774423335853,1.007844387211668
2020-04-03,-2,-1.4055304407955054,0.0,5.1164,0.0,0.03231,200000,201568.87744233359,1568.8774423335853,1.007844387211668
2020-04-04,-2,-1.3361247808537073,0.0,5.1474,0.0,0.03244,200000,201568.87744233359,1568.8774423335853,1.007844387211668
2020-04-05,-2,-1.5015260560379746,0.0,5.0296,0.0,0.0319,200000,201568.87744233359,1568.8774423335853,1.007844387211668
2020-04-06,-2,-1.612857856176043,0.0,5.6197,0.0,0.03592,200000,201568.87744233359,1568.8774423335853,1.007844387211668
2020-04-07,-2,-1.6941255121179384,0.0,5.4749,0.0,0.03525,200000,201568.87744233359,1568.8774423335853,1.007844387211668
2020-04-08,0,-0.7308101275312284,0.0,5.8256,0.0,0.03639,200000,201568.87744233359,1568.8774423335853,1.007844387211668
2020-04-09,0,-0.11491224328850455,0.0,5.8893,0.0,0.03607,200000,201568.87744233359,1568.8774423335853,1.007844387211668
2020-04-10,0,-0.9914167562397629,0.0,5.2478,0.0,0.03321,200000,201568.87744233359,1568.8774423335853,1.007844387211668
2020-04-11,0,-0.9104543656779353,0.0,5.2804,0.0,0.03343,200000,201568.87744233359,1568.8774423335853,1.007844387211668
2020-04-12,0,-0.6728915827203709,0.0,5.3145,0.0,0.03347,200000,201568.87744233359,1568.8774423335853,1.007844387211668
2020-04-13,-1,-1.0296345519752519,19454.577496605885,5.1805,-3043927.4757223437,0.03311,200000,201568.8774423336,1568.8774423336145,1.007844387211668
2020-04-14,-1,-0.5752066853560781,19454.577496605885,5.2449,-3043927.4757223437,0.03312,200000,202852.19150787222,2852.191507872223,1.014260957539361
2020-04-15,0,-0.135867685092103,0.0,5.1002,0.0,0.03185,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
2020-04-16,0,-0.3287975641048846,0.0,5.4755,0.0,0.03446,200000,199295.7313959009,-704.2686040991102,0.9964786569795044
