date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,28.07,0.0,0.01322,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,27.02,0.0,0.01284,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,28.41,0.0,0.01344,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,29.91,0.0,0.01344,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,30.81,0.0,0.01353,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,32.86,0.0,0.01472,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,32.24,0.0,0.01434,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,30.88,0.0,0.01402,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,30.83,0.0,0.01398,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,33.69,0.0,0.01469,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,34.88,0.0,0.0146,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,35.52,0.0,0.01503,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,38.32,0.0,0.01464,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,43.83,0.0,0.01677,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,54.97,0.0,0.01729,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,50.8,0.0,0.01734,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,61.54,0.0,0.01758,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,51.16,0.0,0.01766,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,51.56,0.0,0.01665,200000,200000.0,0.0,1.0
2020-01-20,2,1.5745974170317316,0.0,53.68,0.0,0.01661,200000,200000.0,0.0,1.0
2020-01-21,1,1.0985730358014802,-1877.581674802854,53.26,5773672.055427252,0.01732,200000,200000.0,0.0,1.0
2020-01-22,1,0.8298959123568851,-1877.581674802854,52.21,5773672.055427252,0.01743,200000,198663.64316755402,-1336.3568324459775,0.9933182158377701
2020-01-23,1,0.8579442304598951,-1877.581674802854,49.6,5773672.055427252,0.01628,200000,187123.43213257723,-12876.567867422767,0.9356171606628861
2020-01-24,1,0.6234110640774192,-1877.581674802854,48.82,5773672.055427252,0.01639,200000,186294.022352328,-13705.977647672,0.93147011176164
2020-01-25,1,0.6475683403653103,-1877.581674802854,48.72,5773672.055427252,0.01613,200000,184605.1094504366,-15394.890549563395,0.923025547252183
2020-01-26,1,0.9561514871906822,-1877.581674802854,53.65,5773672.055427252,0.01684,200000,197960.89426656804,-2039.105733431963,0.9898044713328402
2020-01-27,1,0.9517764050106391,-1877.581674802854,55.18,5773672.055427252,0.01713,200000,202507.9591250903,2507.959125090303,1.0125397956254516
2020-01-28,1,0.43539350202037264,-1877.581674802854,56.74,5773672.055427252,0.0186,200000,213924.28445926082,13924.284459260816,1.069621422296304
2020-01-29,1,1.08637371885704,-1877.581674802854,61.74,5773672.055427252,0.01866,200000,223658.61315660074,23658.61315660074,1.1182930657830037
2020-01-30,2,1.2884811879440077,0.0,66.3,0.0,0.0195,200000,211897.0599585978,11897.05995859779,1.0594852997929889
2020-01-31,2,1.6934930560332546,0.0,66.51,0.0,0.01867,200000,211897.0599585978,11897.05995859779,1.0594852997929889
2020-02-01,2,1.3375284437083266,0.0,66.03,0.0,0.01907,200000,211897.0599585978,11897.05995859779,1.0594852997929889
2020-02-02,2,1.3101101152909878,0.0,66.36,0.0,0.01909,200000,211897.0599585978,11897.05995859779,1.0594852997929889
2020-02-03,1,1.0117009605418241,-1617.0410558501053,65.52,5518152.603088485,0.0192,200000,211897.05995859782,11897.05995859782,1.059485299792989
2020-02-04,1,0.629284107305593,-1617.0410558501053,64.34,5518152.603088485,0.01925,200000,210264.8591428491,10264.859142849105,1.0513242957142455
2020-02-05,1,0.9471547343023919,-1617.0410558501053,71.19,5518152.603088485,0.02076,200000,229674.00080608594,29674.00080608594,1.1483700040304297
2020-02-06,0,-0.634818018490527,0.0,70.14,0.0,0.02271,200000,199999.0739997847,-0.926000215287786,0.9999953699989236
2020-02-07,0,-0.6570097432015263,0.0,68.38,0.0,0.02204,200000,199999.0739997847,-0.926000215287786,0.9999953699989236
2020-02-08,0,-0.09177604166079097,0.0,70.02,0.0,0.02179,200000,199999.0739997847,-0.926000215287786,0.9999953699989236
2020-02-09,0,0.017346254169667223,0.0,71.33,0.0,0.02206,200000,199999.0739997847,-0.926000215287786,0.9999953699989236
2020-02-10,0,-0.4737279679477453,0.0,69.77,0.0,0.02216,200000,199999.0739997847,-0.926000215287786,0.9999953699989236
2020-02-11,0,-0.2629636364936568,0.0,72.68,0.0,0.02272,200000,199999.0739997847,-0.926000215287786,0.9999953699989236
2020-02-12,-1,-1.1033154841498634,1367.6085475915256,73.12,-4178835.645628598,0.02393,200000,199999.0739997847,-0.926000215287786,0.9999953699989236
2020-02-13,-2,-1.3898450909187485,0.0,72.01,0.0,0.02391,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-14,-2,-2.4153564106968,0.0,72.92,0.0,0.02639,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-15,-2,-2.1473927228519445,0.0,64.46,0.0,0.02364,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-16,-2,-1.9215413156008578,0.0,60.0,0.0,0.02223,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-17,0,-0.9075959489859597,0.0,64.2,0.0,0.02179,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-18,0,-0.9662562876219478,0.0,65.74,0.0,0.02262,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-19,0,-0.26747790634493745,0.0,62.1,0.0,0.0202,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-20,0,-0.20263109750666333,0.0,60.79,0.0,0.0198,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-21,0,-0.19831931951728335,0.0,61.56,0.0,0.02016,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-22,0,-0.2062831946671421,0.0,60.73,0.0,0.02002,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-23,0,-0.44895008591626406,0.0,63.32,0.0,0.02133,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-24,0,0.08229014814158973,0.0,60.7,0.0,0.01988,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-25,0,-0.00532204581579722,0.0,57.06,0.0,0.01891,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-26,0,0.7700764683228118,0.0,51.33,0.0,0.01636,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-27,0,0.6065175086716418,0.0,52.96,0.0,0.01701,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-28,0,-0.2523015774022863,0.0,50.83,0.0,0.0171,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-02-29,0,-0.1858056160481823,0.0,48.96,0.0,0.01648,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
2020-03-01,0,0.0027780600288417074,0.0,49.1,0.0,0.01643,200000,201433.54277469876,1433.5427746987552,1.0071677138734938
