date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,VETUSDT_position,VETUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.08656,0.0,0.005358,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.08443,0.0,0.005094,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.08771,0.0,0.005327,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.09394,0.0,0.00562,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.09421,0.0,0.005465,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.09987,0.0,0.00573,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.09608,0.0,0.005578,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.09873,0.0,0.005492,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.09294,0.0,0.005319,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.09509,0.0,0.005454,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.09437,0.0,0.005526,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.09589,0.0,0.005523,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.09703,0.0,0.005407,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.10598,0.0,0.005994,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.10438,0.0,0.006003,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.10368,0.0,0.005885,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.11193,0.0,0.006392,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.10876,0.0,0.006239,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.1126,0.0,0.005862,200000,200000.0,0.0,1.0
2020-01-20,2,2.028201920186668,0.0,0.10998,0.0,0.005814,200000,200000.0,0.0,1.0
2020-01-21,2,1.5548546720682923,0.0,0.11136,0.0,0.005964,200000,200000.0,0.0,1.0
2020-01-22,2,2.8283499179389238,0.0,0.119,0.0,0.005863,200000,200000.0,0.0,1.0
2020-01-23,2,1.6042365363084372,0.0,0.10858,0.0,0.005607,200000,200000.0,0.0,1.0
2020-01-24,0,0.9016985133357986,0.0,0.10494,0.0,0.00558,200000,200000.0,0.0,1.0
2020-01-25,0,0.08391412502337423,0.0,0.10189,0.0,0.005623,200000,200000.0,0.0,1.0
2020-01-26,0,-0.2643880179965731,0.0,0.10222,0.0,0.00573,200000,200000.0,0.0,1.0
2020-01-27,0,0.09513196075772234,0.0,0.10459,0.0,0.005748,200000,200000.0,0.0,1.0
2020-01-28,0,0.8133915652563609,0.0,0.10936,0.0,0.0058,200000,200000.0,0.0,1.0
2020-01-29,0,0.004326277404215343,0.0,0.10434,0.0,0.005733,200000,200000.0,0.0,1.0
2020-01-30,0,0.12217594247893347,0.0,0.10431,0.0,0.005687,200000,200000.0,0.0,1.0
2020-01-31,0,0.18002357207660963,0.0,0.10638,0.0,0.005766,200000,200000.0,0.0,1.0
2020-02-01,-1,-1.004471000066317,949938.2540134891,0.10527,-16675004.168751042,0.005997,200000,200000.0,0.0,1.0
2020-02-02,-2,-1.6331695332643186,0.0,0.10545,0.0,0.006229,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-03,-2,-1.2586603271666872,0.0,0.10829,0.0,0.006304,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-04,0,0.4461247299216204,0.0,0.122,0.0,0.006532,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-05,0,0.5868305730845697,0.0,0.122,0.0,0.006472,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-06,0,-0.1711856362894913,0.0,0.12425,0.0,0.0068,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-07,0,-0.24477272766378516,0.0,0.1245,0.0,0.006817,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-08,-1,-1.178510454493541,874989.7426178171,0.1164,-15271975.714606976,0.006669,200000,203697.61208142783,3697.6120814278256,1.0184880604071391
2020-02-09,-1,-0.4160083554722532,874989.7426178171,0.12284,-15271975.714606976,0.006825,200000,211714.97423536528,11714.974235365284,1.0585748711768264
