date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,MATICUSDT_position,MATICUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.00362,0.0,0.01496,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.0034,0.0,0.01467,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.00355,0.0,0.01512,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.00355,0.0,0.01484,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.00349,0.0,0.01483,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.00356,0.0,0.01554,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.00347,0.0,0.01509,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.00339,0.0,0.01499,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.00332,0.0,0.01459,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.00327,0.0,0.01486,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.00333,0.0,0.01479,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.00346,0.0,0.01496,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.00352,0.0,0.01548,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.00344,0.0,0.01564,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.00359,0.0,0.01639,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.00351,0.0,0.01614,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.00366,0.0,0.0187,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.00367,0.0,0.01748,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.00337,0.0,0.01643,200000,200000.0,0.0,1.0
2020-01-20,-2,-2.1561832961130576,0.0,0.00328,0.0,0.01685,200000,200000.0,0.0,1.0
2020-01-21,-2,-2.0217919675702216,0.0,0.00329,0.0,0.01713,200000,200000.0,0.0,1.0
2020-01-22,-2,-1.6853741687667854,0.0,0.0033,0.0,0.01708,200000,200000.0,0.0,1.0
2020-01-23,-1,-1.006585475410707,30864197.530864198,0.00324,-6230529.595015577,0.01605,200000,200000.0,0.0,1.0
2020-01-24,-1,-1.0876137718988266,30864197.530864198,0.00323,-6230529.595015577,0.01622,200000,200750.548055844,750.5480558440031,1.0037527402792201
2020-01-25,-1,-0.20312062738466735,30864197.530864198,0.00338,-6230529.595015577,0.01602,200000,204134.07176647056,4134.071766470559,1.0206703588323527
2020-01-26,-1,-0.6158671618094987,30864197.530864198,0.00336,-6230529.595015577,0.01645,200000,206195.91554170992,6195.915541709925,1.0309795777085495
2020-01-27,-1,-1.1264794839176602,30864197.530864198,0.00331,-6230529.595015577,0.0169,200000,207456.44398292375,7456.443982923753,1.0372822199146188
2020-01-28,-1,-1.088012772535466,30864197.530864198,0.00334,-6230529.595015577,0.01714,200000,209877.6970116534,9877.697011653392,1.0493884850582669
2020-01-29,-2,-1.424179314787615,0.0,0.00321,0.0,0.01704,200000,207094.15022499135,7094.1502249913465,1.0354707511249568
2020-01-30,-2,-2.018538052723603,0.0,0.00326,0.0,0.01859,200000,207094.15022499135,7094.1502249913465,1.0354707511249568
2020-01-31,-2,-1.4050346662034603,0.0,0.00327,0.0,0.01795,200000,207094.15022499135,7094.1502249913465,1.0354707511249568
2020-02-01,-2,-1.393289072643816,0.0,0.00331,0.0,0.01829,200000,207094.15022499135,7094.1502249913465,1.0354707511249568
2020-02-02,-2,-1.459519003887142,0.0,0.0034,0.0,0.01903,200000,207094.15022499135,7094.1502249913465,1.0354707511249568
2020-02-03,-2,-2.2284105371715066,0.0,0.00359,0.0,0.02199,200000,207094.15022499135,7094.1502249913465,1.0354707511249568
2020-02-04,-1,-1.1211864485537395,27760609.949730746,0.00373,-4935513.589728107,0.02098,200000,207094.15022499135,7094.1502249913465,1.0354707511249568
2020-02-05,-2,-1.6235267240730267,0.0,0.00364,0.0,0.02155,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-06,-2,-1.5029296478345457,0.0,0.00411,0.0,0.02449,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-07,0,-0.4231064963824152,0.0,0.00419,0.0,0.023,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-08,0,0.6558982840236649,0.0,0.00416,0.0,0.02123,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-09,0,0.4032661557011996,0.0,0.00423,0.0,0.02197,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-10,2,1.612941756931705,0.0,0.00455,0.0,0.02159,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-11,0,0.8062376611859676,0.0,0.00458,0.0,0.0229,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-12,2,1.3095427487277354,0.0,0.00474,0.0,0.0228,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-13,2,1.98268521131311,0.0,0.00496,0.0,0.02233,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-14,2,2.483816186673682,0.0,0.00555,0.0,0.02326,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-15,2,1.770101874104027,0.0,0.00479,0.0,0.0209,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-16,0,0.9361628235359586,0.0,0.00429,0.0,0.02011,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-17,0,0.6483649361982463,0.0,0.00418,0.0,0.02009,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-18,0,0.6467590875539674,0.0,0.0045,0.0,0.02151,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-19,0,0.32004299874898,0.0,0.00406,0.0,0.01996,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-20,0,-0.49817914812619896,0.0,0.00386,0.0,0.02071,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-21,0,-0.397055689191391,0.0,0.00392,0.0,0.02074,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-22,0,-0.43781856408533176,0.0,0.00392,0.0,0.02076,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-23,0,-0.582961161811049,0.0,0.00419,0.0,0.02229,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-24,0,-0.6161332785752739,0.0,0.00391,0.0,0.02078,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-25,0,-0.794833637893264,0.0,0.00356,0.0,0.01907,200000,212405.84786661214,12405.847866612137,1.0620292393330606
2020-02-26,-2,-1.528282635627207,0.0,0.00323,0.0,0.01841,200000,212405.84786661214,12405.847866612137,1.0620292393330606
