date,statusList,zscore,FETUSDT_position,FETUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.03832,0.0,0.0006275,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.03642,0.0,0.0006035,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.03906,0.0,0.0006794,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.04027,0.0,0.0006796,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.03847,0.0,0.0006708,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.03949,0.0,0.000703,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.0372,0.0,0.0006815,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.03686,0.0,0.0006721,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.0374,0.0,0.000671,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.03619,0.0,0.0006865,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.03779,0.0,0.00067,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.03987,0.0,0.0006813,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.04063,0.0,0.000674,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.03899,0.0,0.0007056,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.04001,0.0,0.0007118,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.03962,0.0,0.0006959,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.0422,0.0,0.0007304,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.04109,0.0,0.0007145,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.03771,0.0,0.0006752,200000,200000.0,0.0,1.0
2020-01-20,0,-0.8008523813967428,0.0,0.03734,0.0,0.0006756,200000,200000.0,0.0,1.0
2020-01-21,0,0.19946494247571767,0.0,0.03802,0.0,0.0006651,200000,200000.0,0.0,1.0
2020-01-22,2,1.3153351256710486,0.0,0.03952,0.0,0.0006688,200000,200000.0,0.0,1.0
