date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,1.603,0.0,0.1606,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,1.533,0.0,0.1584,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,1.629,0.0,0.1664,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,1.642,0.0,0.1734,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,1.631,0.0,0.1718,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,1.747,0.0,0.1826,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,1.735,0.0,0.1857,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,1.683,0.0,0.1811,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,1.634,0.0,0.177,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,1.734,0.0,0.1902,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,1.74,0.0,0.1918,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,1.754,0.0,0.1913,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,1.701,0.0,0.1884,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,1.915,0.0,0.2105,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,1.974,0.0,0.2335,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,1.932,0.0,0.2279,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,2.092,0.0,0.2383,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,2.035,0.0,0.2461,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,1.931,0.0,0.2462,200000,200000.0,0.0,1.0
2020-01-20,-2,-2.253821961255424,0.0,1.923,0.0,0.2523,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.761458456458533,0.0,1.95,0.0,0.2503,200000,200000.0,0.0,1.0
2020-01-22,-2,-1.284023657940618,0.0,1.994,0.0,0.249,200000,200000.0,0.0,1.0
2020-01-23,-2,-1.2140425101473171,0.0,1.89,0.0,0.2369,200000,200000.0,0.0,1.0
2020-01-24,-1,-1.1034483079955573,52910.05291005291,1.89,-421940.92827004223,0.237,200000,200000.0,0.0,1.0
2020-01-25,-1,-1.016631398926009,52910.05291005291,1.867,-421940.92827004223,0.2344,200000,197686.02236956666,-2313.9776304333354,0.9884301118478334
2020-01-26,-1,-1.063539995875774,52910.05291005291,1.935,-421940.92827004223,0.2457,200000,206051.83845690178,6051.83845690178,1.0302591922845088
2020-01-27,-1,-0.9026376752917233,52910.05291005291,1.997,-421940.92827004223,0.2522,200000,212074.8777710803,12074.877771080297,1.0603743888554016
2020-01-28,-2,-1.9018432102509282,0.0,2.052,0.0,0.2863,200000,212230.25919228452,12230.259192284517,1.0611512959614227
2020-01-29,-2,-2.1254353874194303,0.0,2.066,0.0,0.3041,200000,212230.25919228452,12230.259192284517,1.0611512959614227
2020-01-30,-1,-1.110573363754661,48766.144115874195,2.176,-360935.81495286484,0.294,200000,212230.25919228452,12230.259192284517,1.0611512959614227
2020-01-31,-2,-1.2576383067196821,0.0,2.125,0.0,0.2942,200000,214789.51970518468,14789.519705184677,1.0739475985259235
2020-02-01,-2,-1.2428905632566594,0.0,2.193,0.0,0.3059,200000,214789.51970518468,14789.519705184677,1.0739475985259235
2020-02-02,0,-0.8972435321333074,0.0,2.262,0.0,0.3083,200000,214789.51970518468,14789.519705184677,1.0739475985259235
2020-02-03,-2,-1.7238288399565933,0.0,2.286,0.0,0.3363,200000,214789.51970518468,14789.519705184677,1.0739475985259235
2020-02-04,-2,-1.3060436674691691,0.0,2.307,0.0,0.3319,200000,214789.51970518468,14789.519705184677,1.0739475985259235
2020-02-05,0,-0.2759147987399213,0.0,2.442,0.0,0.3267,200000,214789.51970518468,14789.519705184677,1.0739475985259235
2020-02-06,0,0.2874296359222652,0.0,2.544,0.0,0.3309,200000,214789.51970518468,14789.519705184677,1.0739475985259235
2020-02-07,1,1.1097664578818407,-41755.34986492703,2.572,334667.3725540428,0.3209,200000,214789.51970518468,14789.519705184677,1.0739475985259235
2020-02-08,2,1.9030542100504129,0.0,2.6,0.0,0.3073,200000,220510.14576813765,20510.14576813765,1.1025507288406882
2020-02-09,2,1.5023608382206566,0.0,2.697,0.0,0.3226,200000,220510.14576813765,20510.14576813765,1.1025507288406882
2020-02-10,1,1.0525820201649048,-42454.78355181703,2.597,346932.26206440787,0.3178,200000,220510.14576813765,20510.14576813765,1.1025507288406882
2020-02-11,1,0.9915991974257901,-42454.78355181703,2.709,346932.26206440787,0.3322,200000,230260.90609966865,30260.906099668646,1.1513045304983431
2020-02-12,2,1.415697385156717,0.0,2.805,0.0,0.3327,200000,224171.45004215592,24171.45004215592,1.1208572502107796
2020-02-13,2,1.8872171221142162,0.0,2.849,0.0,0.3224,200000,224171.45004215592,24171.45004215592,1.1208572502107796
2020-02-14,2,2.2749520463919954,0.0,3.032,0.0,0.3232,200000,224171.45004215592,24171.45004215592,1.1208572502107796
2020-02-15,2,1.8830582232919364,0.0,2.69,0.0,0.2883,200000,224171.45004215592,24171.45004215592,1.1208572502107796
2020-02-16,2,1.3102181367225068,0.0,2.493,0.0,0.2774,200000,224171.45004215592,24171.45004215592,1.1208572502107796
2020-02-17,1,1.0412203927849102,-44655.66733907489,2.51,395503.6168704233,0.2834,200000,224171.45004215592,24171.45004215592,1.1208572502107796
2020-02-18,2,1.2003137560914363,0.0,2.639,0.0,0.2905,200000,227123.9554491166,27123.95544911659,1.135619777245583
2020-02-19,1,1.1461410302811066,-46484.640902397994,2.443,425007.40166376607,0.2672,200000,227123.9554491166,27123.95544911659,1.135619777245583
2020-02-20,1,0.8758664192699106,-46484.640902397994,2.389,425007.40166376607,0.2656,200000,223933.77299772506,23933.772997725056,1.1196688649886253
2020-02-21,1,0.8120715686649925,-46484.640902397994,2.416,425007.40166376607,0.2681,200000,226251.37680624923,26251.37680624923,1.1312568840312462
2020-02-22,1,0.5093318688363055,-46484.640902397994,2.388,425007.40166376607,0.2704,200000,225927.32388480875,25927.32388480875,1.1296366194240437
2020-02-23,1,0.6342873322473266,-46484.640902397994,2.491,425007.40166376607,0.2777,200000,233817.79592990124,33817.795929901244,1.1690889796495063
2020-02-24,1,0.6287824738129361,-46484.640902397994,2.358,425007.40166376607,0.2621,200000,221005.22322392755,21005.223223927547,1.1050261161196377
2020-02-25,2,1.7178892387160098,0.0,2.384,0.0,0.2476,200000,232711.5067084849,32711.5067084849,1.1635575335424244
2020-02-26,2,1.8332799144413712,0.0,2.097,0.0,0.2151,200000,232711.5067084849,32711.5067084849,1.1635575335424244
2020-02-27,2,1.8711806137525944,0.0,2.123,0.0,0.2151,200000,232711.5067084849,32711.5067084849,1.1635575335424244
2020-02-28,1,1.172465884756099,-56129.16225482029,2.073,538434.7679511451,0.2161,200000,232711.5067084849,32711.5067084849,1.1635575335424244
2020-02-29,1,0.9745619654693372,-56129.16225482029,2.025,538434.7679511451,0.2122,200000,227917.41132524406,27917.41132524406,1.1395870566262203
2020-03-01,1,1.0850238988865801,-56129.16225482029,2.028,538434.7679511451,0.2106,200000,227224.30318328668,27224.303183286684,1.1361215159164335
2020-03-02,2,1.263207324751609,0.0,2.182,0.0,0.2244,200000,234360.57682026582,34360.57682026582,1.171802884101329
2020-03-03,0,0.871172881243525,0.0,2.145,0.0,0.2236,200000,234360.57682026582,34360.57682026582,1.171802884101329
