date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.2308,0.0,41.84,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.2207,0.0,40.04,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.2284,0.0,43.92,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.2337,0.0,46.19,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.234,0.0,51.17,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.2456,0.0,56.57,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.23,0.0,54.62,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.2251,0.0,52.42,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.226,0.0,50.54,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.2279,0.0,56.88,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.2339,0.0,63.46,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.2382,0.0,66.19,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.2348,0.0,69.43,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.2461,0.0,89.28,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.2584,0.0,133.6,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.2585,0.0,127.45,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.2692,0.0,113.04,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.2754,0.0,101.15,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.2618,0.0,104.92,200000,200000.0,0.0,1.0
2020-01-20,-1,-1.1400032254987218,379506.64136622386,0.2635,-909.835319807115,109.91,200000,200000.0,0.0,1.0
2020-01-21,-1,-1.0061913278182513,379506.64136622386,0.2704,-909.835319807115,110.5,200000,203155.39866411313,3155.398664113134,1.0157769933205656
2020-01-22,-1,-0.8328181846991877,379506.64136622386,0.2757,-909.835319807115,107.8,200000,202710.2284998749,2710.228499874909,1.0135511424993746
2020-01-23,-1,-0.8058993729553844,379506.64136622386,0.2575,-909.835319807115,102.72,200000,191181.2442023895,-8818.755797610502,0.9559062210119474
2020-01-24,-1,-0.5548701478534458,379506.64136622386,0.2683,-909.835319807115,100.11,200000,192905.24574444816,-7094.754255551845,0.9645262287222408
2020-01-25,-1,-0.5807475721345431,379506.64136622386,0.2624,-909.835319807115,101.31,200000,191757.95894415598,-8242.04105584402,0.9587897947207799
2020-01-26,-1,-0.709449637026126,379506.64136622386,0.2684,-909.835319807115,111.01,200000,202860.40139448232,2860.4013944823237,1.0143020069724116
2020-01-27,-1,-0.6588049597128337,379506.64136622386,0.2704,-909.835319807115,112.78,200000,205229.82319327333,5229.823193273332,1.0261491159663667
2020-01-28,-1,-0.6425202105043923,379506.64136622386,0.2733,-909.835319807115,115.91,200000,209178.17700423166,9178.177004231664,1.0458908850211583
2020-01-29,-1,-0.811702379884812,379506.64136622386,0.2717,-909.835319807115,121.97,200000,214084.56841607683,14084.568416076829,1.070422842080384
2020-01-30,-1,-0.6603520020736614,379506.64136622386,0.2786,-909.835319807115,121.9,200000,216639.4757691173,16639.4757691173,1.0831973788455864
2020-01-31,-1,-0.25734585979092955,379506.64136622386,0.2815,-909.835319807115,115.85,200000,212235.54134424624,12235.541344246245,1.0611777067212311
2020-02-01,0,0.05928912787774563,0.0,0.2908,0.0,116.7,200000,195817.2505121924,-4182.749487807596,0.979086252560962
2020-02-02,1,1.1849920336904196,-318298.5216388043,0.3076,856.6683459278694,114.29,200000,195817.25051219238,-4182.749487807625,0.9790862525609618
2020-02-03,1,1.0409516913859922,-318298.5216388043,0.3054,856.6683459278694,115.34,200000,196016.4955278113,-3983.5044721887098,0.9800824776390564
2020-02-04,2,2.4648617110226168,0.0,0.3321,0.0,110.87,200000,206545.37003541642,6545.3700354164175,1.032726850177082
2020-02-05,2,1.4052292805029334,0.0,0.3427,0.0,122.98,200000,206545.37003541642,6545.3700354164175,1.032726850177082
2020-02-06,2,2.019235620300976,0.0,0.3579,0.0,120.32,200000,206545.37003541642,6545.3700354164175,1.032726850177082
2020-02-07,2,1.5560920128498947,0.0,0.3448,0.0,118.68,200000,206545.37003541642,6545.3700354164175,1.032726850177082
2020-02-08,0,0.8078141283242476,0.0,0.3482,0.0,126.29,200000,206545.37003541642,6545.3700354164175,1.032726850177082
2020-02-09,0,0.9391875319659951,0.0,0.3609,0.0,128.51,200000,206545.37003541642,6545.3700354164175,1.032726850177082
2020-02-10,0,0.45686433011985644,0.0,0.3461,0.0,127.58,200000,206545.37003541642,6545.3700354164175,1.032726850177082
2020-02-11,0,0.9382992269880209,0.0,0.3668,0.0,129.2,200000,206545.37003541642,6545.3700354164175,1.032726850177082
2020-02-12,2,1.3757259026198174,0.0,0.3976,0.0,133.53,200000,206545.37003541642,6545.3700354164175,1.032726850177082
2020-02-13,2,1.2659237241889723,0.0,0.391,0.0,131.18,200000,206545.37003541642,6545.3700354164175,1.032726850177082
2020-02-14,2,1.8367991100881604,0.0,0.4271,0.0,133.34,200000,206545.37003541642,6545.3700354164175,1.032726850177082
2020-02-15,1,1.1729494853638291,-280023.5493972565,0.3688,855.402012902412,120.73,200000,206545.37003541642,6545.3700354164175,1.032726850177082
2020-02-16,1,1.1678233137676242,-280023.5493972565,0.3419,855.402012902412,110.73,200000,190458.71642760606,-9541.283572393935,0.9522935821380303
2020-02-17,0,0.15471031512421254,0.0,0.3239,0.0,114.66,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
2020-02-18,0,0.7836569785568865,0.0,0.3473,0.0,115.56,200000,199164.60288579727,-835.3971142027294,0.9958230144289864
