date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.00362,0.0,0.03348,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.0034,0.0,0.03269,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.00355,0.0,0.03417,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.00355,0.0,0.03434,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.00349,0.0,0.0346,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.00356,0.0,0.03732,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.00347,0.0,0.037,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.00339,0.0,0.03631,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.00332,0.0,0.03616,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.00327,0.0,0.03693,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.00333,0.0,0.03678,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.00346,0.0,0.03792,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.00352,0.0,0.03682,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.00344,0.0,0.04161,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.00359,0.0,0.04275,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.00351,0.0,0.04168,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.00366,0.0,0.0449,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.00367,0.0,0.04489,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.00337,0.0,0.042,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.778492165834566,0.0,0.00328,0.0,0.04378,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.9175005091416621,0.0,0.00329,0.0,0.04602,200000,200000.0,0.0,1.0
2020-01-22,-2,-1.6572950251291603,0.0,0.0033,0.0,0.04575,200000,200000.0,0.0,1.0
2020-01-23,-2,-1.2495273885852605,0.0,0.00324,0.0,0.04318,200000,200000.0,0.0,1.0
2020-01-24,-2,-1.4737149086335894,0.0,0.00323,0.0,0.04495,200000,200000.0,0.0,1.0
2020-01-25,0,-0.6759194446992401,0.0,0.00338,0.0,0.04314,200000,200000.0,0.0,1.0
2020-01-26,0,-0.9811073170883327,0.0,0.00336,0.0,0.04477,200000,200000.0,0.0,1.0
2020-01-27,-2,-1.5524639363224417,0.0,0.00331,0.0,0.04796,200000,200000.0,0.0,1.0
2020-01-28,-2,-1.966744075121881,0.0,0.00334,0.0,0.0529,200000,200000.0,0.0,1.0
2020-01-29,-2,-1.9780012449051907,0.0,0.00321,0.0,0.05329,200000,200000.0,0.0,1.0
2020-01-30,-2,-1.8942987609478965,0.0,0.00326,0.0,0.05614,200000,200000.0,0.0,1.0
2020-01-31,-2,-1.4698591764713438,0.0,0.00327,0.0,0.0539,200000,200000.0,0.0,1.0
2020-02-01,-2,-1.4843080246354379,0.0,0.00331,0.0,0.0561,200000,200000.0,0.0,1.0
2020-02-02,-2,-1.2319275557614495,0.0,0.0034,0.0,0.0557,200000,200000.0,0.0,1.0
2020-02-03,0,-0.9178703185106893,0.0,0.00359,0.0,0.05696,200000,200000.0,0.0,1.0
2020-02-04,0,-0.4451754209212322,0.0,0.00373,0.0,0.05601,200000,200000.0,0.0,1.0
2020-02-05,0,-0.9794093969087682,0.0,0.00364,0.0,0.05933,200000,200000.0,0.0,1.0
2020-02-06,0,-0.02136544127005881,0.0,0.00411,0.0,0.06008,200000,200000.0,0.0,1.0
2020-02-07,0,0.2929037742311247,0.0,0.00419,0.0,0.05987,200000,200000.0,0.0,1.0
2020-02-08,0,0.30156841133420575,0.0,0.00416,0.0,0.06002,200000,200000.0,0.0,1.0
2020-02-09,0,0.20960074195619932,0.0,0.00423,0.0,0.06188,200000,200000.0,0.0,1.0
