date,statusList,zscore,LTCUSDT_position,LTCUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,41.62,0.0,0.1606,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,39.43,0.0,0.1584,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,42.23,0.0,0.1664,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,42.78,0.0,0.1734,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,43.3,0.0,0.1718,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,45.8,0.0,0.1826,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,46.3,0.0,0.1857,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,45.35,0.0,0.1811,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,44.74,0.0,0.177,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,49.06,0.0,0.1902,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,49.3,0.0,0.1918,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,51.43,0.0,0.1913,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,49.6,0.0,0.1884,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,58.39,0.0,0.2105,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,58.16,0.0,0.2335,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,57.56,0.0,0.2279,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,61.02,0.0,0.2383,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,59.32,0.0,0.2461,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,57.6,0.0,0.2462,200000,200000.0,0.0,1.0
2020-01-20,-2,-2.3228350768814927,0.0,57.19,0.0,0.2523,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.7422799139319651,0.0,57.57,0.0,0.2503,200000,200000.0,0.0,1.0
