date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,13.7184,0.0,0.00362,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,13.0105,0.0,0.0034,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,13.6474,0.0,0.00355,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,13.8092,0.0,0.00355,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,14.0532,0.0,0.00349,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,14.9471,0.0,0.00356,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,15.0226,0.0,0.00347,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,14.5334,0.0,0.00339,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,14.3978,0.0,0.00332,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,15.07,0.0,0.00327,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,14.9177,0.0,0.00333,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,15.3366,0.0,0.00346,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,15.1736,0.0,0.00352,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,16.6371,0.0,0.00344,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,17.6655,0.0,0.00359,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,17.0333,0.0,0.00351,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,18.0724,0.0,0.00366,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,17.8088,0.0,0.00367,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,17.388,0.0,0.00337,200000,200000.0,0.0,1.0
2020-01-20,2,1.7962958868968772,0.0,17.3235,0.0,0.00328,200000,200000.0,0.0,1.0
2020-01-21,2,1.980145181092589,0.0,18.1166,0.0,0.00329,200000,200000.0,0.0,1.0
2020-01-22,2,1.5900634864776775,0.0,17.8344,0.0,0.0033,200000,200000.0,0.0,1.0
2020-01-23,1,1.1975302737795424,-5864.277169196125,17.0524,30864197.530864198,0.00324,200000,200000.0,0.0,1.0
2020-01-24,1,1.1784935440249409,-5864.277169196125,17.1148,30864197.530864198,0.00323,200000,200057.2889200492,57.288920049206354,1.000286444600246
2020-01-25,1,0.478331844122875,-5864.277169196125,16.9555,30864197.530864198,0.00338,200000,203752.7391966259,3752.7391966258874,1.0187636959831294
2020-01-26,1,0.8507665566749282,-5864.277169196125,17.499,30864197.530864198,0.00336,200000,206322.6898874667,6322.689887466695,1.0316134494373335
2020-01-27,1,1.0700051528656045,-5864.277169196125,17.67,30864197.530864198,0.00331,200000,205782.27140685602,5782.271406856016,1.02891135703428
2020-01-28,1,1.1500081457805273,-5864.277169196125,18.0662,30864197.530864198,0.00334,200000,209031.62394721745,9031.62394721745,1.0451581197360873
2020-01-29,2,1.468509999344182,0.0,17.9134,0.0,0.00321,200000,205975.06856860378,5975.068568603776,1.029875342843019
2020-01-30,2,1.5664064986498374,0.0,18.5555,0.0,0.00326,200000,205975.06856860378,5975.068568603776,1.029875342843019
2020-01-31,1,1.186056588592922,-5638.703394817344,18.2644,31494658.802538805,0.00327,200000,205975.06856860378,5975.068568603776,1.029875342843019
2020-02-01,1,0.9466809802530501,-5638.703394817344,18.2752,31494658.802538805,0.00331,200000,207295.75291736936,7295.752917369362,1.0364787645868467
2020-02-02,1,0.6153759449717925,-5638.703394817344,18.4333,31494658.802538805,0.0034,200000,211021.75121631846,11021.751216318458,1.0551087560815924
2020-02-03,0,-0.5000381238663656,0.0,18.46,0.0,0.00359,200000,196999.70813581767,-3000.2918641823344,0.9849985406790883
2020-02-04,-2,-1.5224435086081813,0.0,18.1778,0.0,0.00373,200000,196999.70813581767,-3000.2918641823344,0.9849985406790883
2020-02-05,0,0.010691361501473465,0.0,19.262,0.0,0.00364,200000,196999.70813581767,-3000.2918641823344,0.9849985406790883
2020-02-06,-1,-1.1361836968298633,4765.929796439281,20.6675,-23965901.233067844,0.00411,200000,196999.70813581767,-3000.2918641823344,0.9849985406790883
2020-02-07,-1,-0.24105433975647378,4765.929796439281,22.0555,-23965901.233067844,0.00419,200000,205532.09079192084,5532.09079192084,1.0276604539596041
2020-02-08,-1,-0.38893582230621376,4765.929796439281,21.7888,-23965901.233067844,0.00416,200000,203542.04027821842,3542.0402782184246,1.0177102013910921
2020-02-09,0,1.836750868239708,0.0,24.38,0.0,0.00423,200000,182182.10191450498,-17817.89808549502,0.910910509572525
2020-02-10,0,0.7967717532703326,0.0,25.1465,0.0,0.00455,200000,182182.10191450498,-17817.89808549502,0.910910509572525
2020-02-11,1,1.08158135358261,-3544.909226513252,25.6963,19888875.754858624,0.00458,200000,182182.10191450498,-17817.89808549502,0.910910509572525
2020-02-12,1,0.8511661699587492,-3544.909226513252,26.4243,19888875.754858624,0.00474,200000,187945.015952184,-12054.98404781599,0.93972507976092
2020-02-13,0,-0.9247631236209692,0.0,25.4579,0.0,0.00496,200000,173779.22276805795,-26220.777231942047,0.8688961138402898
2020-02-14,-2,-2.198336604761403,0.0,26.3547,0.0,0.00555,200000,173779.22276805795,-26220.777231942047,0.8688961138402898
2020-02-15,0,-0.9926244186872534,0.0,24.2576,0.0,0.00479,200000,173779.22276805795,-26220.777231942047,0.8688961138402898
