date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,1.603,0.0,0.01322,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,1.533,0.0,0.01284,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,1.629,0.0,0.01344,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,1.642,0.0,0.01344,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,1.631,0.0,0.01353,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,1.747,0.0,0.01472,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,1.735,0.0,0.01434,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,1.683,0.0,0.01402,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,1.634,0.0,0.01398,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,1.734,0.0,0.01469,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,1.74,0.0,0.0146,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,1.754,0.0,0.01503,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,1.701,0.0,0.01464,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,1.915,0.0,0.01677,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,1.974,0.0,0.01729,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,1.932,0.0,0.01734,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,2.092,0.0,0.01758,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,2.035,0.0,0.01766,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,1.931,0.0,0.01665,200000,200000.0,0.0,1.0
2020-01-20,0,-0.721451902416669,0.0,1.923,0.0,0.01661,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.6151443803174965,0.0,1.95,0.0,0.01732,200000,200000.0,0.0,1.0
2020-01-22,0,-0.9147791684871062,0.0,1.994,0.0,0.01743,200000,200000.0,0.0,1.0
2020-01-23,0,-0.28469142063314606,0.0,1.89,0.0,0.01628,200000,200000.0,0.0,1.0
2020-01-24,0,-0.4800009798236737,0.0,1.89,0.0,0.01639,200000,200000.0,0.0,1.0
2020-01-25,0,-0.23829223657895926,0.0,1.867,0.0,0.01613,200000,200000.0,0.0,1.0
2020-01-26,0,-0.5148010902835475,0.0,1.935,0.0,0.01684,200000,200000.0,0.0,1.0
2020-01-27,0,0.31064502503271885,0.0,1.997,0.0,0.01713,200000,200000.0,0.0,1.0
2020-01-28,-2,-2.2870619530418863,0.0,2.052,0.0,0.0186,200000,200000.0,0.0,1.0
2020-01-29,-2,-1.8062149509656538,0.0,2.066,0.0,0.01866,200000,200000.0,0.0,1.0
2020-01-30,-2,-1.305804543368404,0.0,2.176,0.0,0.0195,200000,200000.0,0.0,1.0
2020-01-31,0,-0.3198727277107213,0.0,2.125,0.0,0.01867,200000,200000.0,0.0,1.0
2020-02-01,0,0.24970437741662524,0.0,2.193,0.0,0.01907,200000,200000.0,0.0,1.0
2020-02-02,2,1.6779522433626068,0.0,2.262,0.0,0.01909,200000,200000.0,0.0,1.0
2020-02-03,2,1.6724121966751242,0.0,2.286,0.0,0.0192,200000,200000.0,0.0,1.0
2020-02-04,2,1.7127076359230844,0.0,2.307,0.0,0.01925,200000,200000.0,0.0,1.0
2020-02-05,0,0.8284193123105447,0.0,2.442,0.0,0.02076,200000,200000.0,0.0,1.0
2020-02-06,-1,-1.1455953722769592,39308.17610062893,2.544,-4403346.543372964,0.02271,200000,200000.0,0.0,1.0
2020-02-07,0,0.5866349583723683,0.0,2.572,0.0,0.02204,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-08,2,1.4225128270643572,0.0,2.6,0.0,0.02179,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-09,2,2.0548032193172876,0.0,2.697,0.0,0.02206,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-10,0,0.4241525899127384,0.0,2.597,0.0,0.02216,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-11,0,0.971788609379788,0.0,2.709,0.0,0.02272,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-12,0,0.32955652967762755,0.0,2.805,0.0,0.02393,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-13,0,0.8519041308336972,0.0,2.849,0.0,0.02391,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-14,0,-0.4235410457300487,0.0,3.032,0.0,0.02639,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
2020-02-15,0,-0.7313581478584035,0.0,2.69,0.0,0.02364,200000,195949.1288851225,-4050.871114877489,0.9797456444256125
