date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,4.5035,0.0,0.19305,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,4.2283,0.0,0.1875,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,4.5768,0.0,0.19338,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,4.7598,0.0,0.19305,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,4.8784,0.0,0.19453,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,5.0333,0.0,0.2231,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,4.8344,0.0,0.21335,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,4.9521,0.0,0.2075,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,5.1848,0.0,0.20373,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,5.36,0.0,0.21284,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,5.5704,0.0,0.21121,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,5.5765,0.0,0.21539,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,5.4677,0.0,0.21134,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,6.7895,0.0,0.23464,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,7.9911,0.0,0.23367,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,8.414,0.0,0.229,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,9.4792,0.0,0.23921,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,8.2944,0.0,0.24357,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,8.5268,0.0,0.23558,200000,200000.0,0.0,1.0
2020-01-20,2,1.5390642845058893,0.0,8.6347,0.0,0.23314,200000,200000.0,0.0,1.0
2020-01-21,2,1.464089652611245,0.0,8.943,0.0,0.23726,200000,200000.0,0.0,1.0
2020-01-22,2,1.5441071039556318,0.0,9.3457,0.0,0.23733,200000,200000.0,0.0,1.0
