date,statusList,zscore,ICXUSDT_position,ICXUSDT_price,IOSTUSDT_position,IOSTUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.1146,0.0,0.004817,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.1096,0.0,0.004605,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.1142,0.0,0.004819,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.1139,0.0,0.004869,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.1135,0.0,0.004916,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.1248,0.0,0.00512,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.1201,0.0,0.00496,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.1171,0.0,0.004716,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.1167,0.0,0.004766,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.1188,0.0,0.005095,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.1202,0.0,0.004983,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.1215,0.0,0.005361,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.1229,0.0,0.005108,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.1394,0.0,0.005758,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.143,0.0,0.005815,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.1455,0.0,0.005884,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.1527,0.0,0.006125,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.1532,0.0,0.005849,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.1462,0.0,0.005483,200000,200000.0,0.0,1.0
2020-01-20,2,2.8785378965108706,0.0,0.1511,0.0,0.005363,200000,200000.0,0.0,1.0
2020-01-21,2,2.6363031962810877,0.0,0.157,0.0,0.005409,200000,200000.0,0.0,1.0
2020-01-22,2,2.0009840848735982,0.0,0.1564,0.0,0.005462,200000,200000.0,0.0,1.0
2020-01-23,2,1.646268949958697,0.0,0.1495,0.0,0.005258,200000,200000.0,0.0,1.0
2020-01-24,2,1.6870969741789554,0.0,0.1507,0.0,0.005196,200000,200000.0,0.0,1.0
2020-01-25,2,1.803378683526247,0.0,0.155,0.0,0.005198,200000,200000.0,0.0,1.0
2020-01-26,2,2.3198179504242793,0.0,0.1738,0.0,0.005384,200000,200000.0,0.0,1.0
2020-01-27,2,2.061007773701203,0.0,0.1775,0.0,0.005428,200000,200000.0,0.0,1.0
2020-01-28,2,1.7803292877714623,0.0,0.186,0.0,0.005681,200000,200000.0,0.0,1.0
2020-01-29,2,2.540215176335289,0.0,0.2112,0.0,0.005607,200000,200000.0,0.0,1.0
2020-01-30,2,2.771885750951709,0.0,0.238,0.0,0.005599,200000,200000.0,0.0,1.0
2020-01-31,2,2.5846378252466344,0.0,0.2589,0.0,0.005674,200000,200000.0,0.0,1.0
