date,statusList,zscore,LTCUSDT_position,LTCUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,41.62,0.0,41.84,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,39.43,0.0,40.04,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,42.23,0.0,43.92,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,42.78,0.0,46.19,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,43.3,0.0,51.17,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,45.8,0.0,56.57,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,46.3,0.0,54.62,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,45.35,0.0,52.42,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,44.74,0.0,50.54,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,49.06,0.0,56.88,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,49.3,0.0,63.46,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,51.43,0.0,66.19,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,49.6,0.0,69.43,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,58.39,0.0,89.28,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,58.16,0.0,133.6,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,57.56,0.0,127.45,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,61.02,0.0,113.04,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,59.32,0.0,101.15,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,57.6,0.0,104.92,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.266747626064909,0.0,57.19,0.0,109.91,200000,200000.0,0.0,1.0
2020-01-21,-1,-1.1500451791275619,1737.0158068438423,57.57,-904.9773755656108,110.5,200000,200000.0,0.0,1.0
2020-01-22,-1,-0.9468451184392453,1737.0158068438423,58.33,-904.9773755656108,107.8,200000,198876.69309917418,-1123.3069008258171,0.9943834654958709
2020-01-23,-1,-0.9201555251087935,1737.0158068438423,54.52,-904.9773755656108,102.72,200000,187661.37780722583,-12338.622192774172,0.9383068890361291
2020-01-24,-1,-0.7643451899362207,1737.0158068438423,54.38,-904.9773755656108,100.11,200000,185056.20464404143,-14943.795355958573,0.9252810232202071
2020-01-25,-1,-0.7914093646790035,1737.0158068438423,53.25,-904.9773755656108,101.31,200000,184179.34963298665,-15820.650367013353,0.9208967481649333
2020-01-26,-1,-0.8271771707273848,1737.0158068438423,56.24,-904.9773755656108,111.01,200000,198151.30743843614,-1848.692561563861,0.9907565371921807
2020-01-27,-1,-0.6665917521884477,1737.0158068438423,58.55,-904.9773755656108,112.78,200000,203765.62390699657,3765.623906996567,1.0188281195349829
2020-01-28,-1,-0.5719461489191495,1737.0158068438423,60.52,-904.9773755656108,115.91,200000,210020.12423199927,10020.124231999274,1.0501006211599964
2020-01-29,-1,-0.7577766746856981,1737.0158068438423,59.8,-904.9773755656108,121.97,200000,214253.6357469993,14253.635746999294,1.0712681787349965
2020-01-30,0,-0.05729862722466746,0.0,67.98,0.0,121.9,200000,192234.40753220356,-7765.592467796436,0.9611720376610178
2020-01-31,0,0.4114444500311427,0.0,68.0,0.0,115.85,200000,192234.40753220356,-7765.592467796436,0.9611720376610178
2020-02-01,0,0.9622884112296816,0.0,70.72,0.0,116.7,200000,192234.40753220356,-7765.592467796436,0.9611720376610178
2020-02-02,2,1.382297209474869,0.0,69.93,0.0,114.29,200000,192234.40753220356,-7765.592467796436,0.9611720376610178
2020-02-03,2,1.4064994783668365,0.0,69.65,0.0,115.34,200000,192234.40753220356,-7765.592467796436,0.9611720376610178
2020-02-04,2,1.5481828122105372,0.0,68.07,0.0,110.87,200000,192234.40753220356,-7765.592467796436,0.9611720376610178
2020-02-05,0,0.9591951242876633,0.0,72.59,0.0,122.98,200000,192234.40753220356,-7765.592467796436,0.9611720376610178
2020-02-06,2,1.3529973863721032,0.0,73.6,0.0,120.32,200000,192234.40753220356,-7765.592467796436,0.9611720376610178
2020-02-07,2,1.565044362695345,0.0,74.3,0.0,118.68,200000,192234.40753220356,-7765.592467796436,0.9611720376610178
2020-02-08,1,1.0082745208992019,-1255.4493699856555,76.56,761.0832509787139,126.29,200000,192234.40753220356,-7765.592467796436,0.9611720376610178
2020-02-09,1,0.7656519271554119,-1255.4493699856555,77.0,761.0832509787139,128.51,200000,194476.41007216997,-5523.589927830035,0.9723820503608498
2020-02-10,1,0.2713347441740799,-1255.4493699856555,74.02,761.0832509787139,127.58,200000,190027.36352620253,-9972.636473797465,0.9501368176310127
2020-02-11,1,0.4871142352376793,-1255.4493699856555,76.46,761.0832509787139,129.2,200000,194323.61485555302,-5676.3851444469765,0.9716180742777651
2020-02-12,1,0.7826711295980017,-1255.4493699856555,81.17,761.0832509787139,133.53,200000,203532.2718649233,3532.2718649232993,1.0176613593246164
2020-02-13,1,0.8418930267415343,-1255.4493699856555,80.55,761.0832509787139,131.18,200000,200965.34761573223,965.3476157322293,1.004826738078661
