date,statusList,zscore,IOTAUSDT_position,IOTAUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.1606,0.0,0.0956,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.1584,0.0,0.095,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.1664,0.0,0.0995,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.1734,0.0,0.0981,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.1718,0.0,0.0998,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.1826,0.0,0.1024,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.1857,0.0,0.0997,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.1811,0.0,0.1016,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.177,0.0,0.0991,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.1902,0.0,0.0996,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.1918,0.0,0.1039,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.1913,0.0,0.105,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.1884,0.0,0.1027,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.2105,0.0,0.1132,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.2335,0.0,0.1149,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.2279,0.0,0.1116,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.2383,0.0,0.1156,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.2461,0.0,0.1128,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.2462,0.0,0.1069,200000,200000.0,0.0,1.0
2020-01-20,2,2.4667170343914133,0.0,0.2523,0.0,0.1043,200000,200000.0,0.0,1.0
2020-01-21,2,1.8640936198686033,0.0,0.2503,0.0,0.1062,200000,200000.0,0.0,1.0
2020-01-22,2,1.5398359239361894,0.0,0.249,0.0,0.107,200000,200000.0,0.0,1.0
2020-01-23,0,0.8192526264466398,0.0,0.2369,0.0,0.1087,200000,200000.0,0.0,1.0
2020-01-24,1,1.135766596517459,-421940.92827004223,0.237,961538.4615384616,0.104,200000,200000.0,0.0,1.0
2020-01-25,1,0.9590380765132346,-421940.92827004223,0.2344,961538.4615384616,0.1037,200000,198614.49204803637,-1385.5079519636347,0.9930724602401818
2020-01-26,1,1.1553433250613312,-421940.92827004223,0.2457,961538.4615384616,0.1054,200000,205017.03992210323,5017.039922103228,1.0250851996105161
2020-01-27,2,1.2497548815976198,0.0,0.2522,0.0,0.1058,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-01-28,2,2.045580009525731,0.0,0.2863,0.0,0.1083,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-01-29,2,1.7559580595537603,0.0,0.3041,0.0,0.1157,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-01-30,0,0.6307619462073725,0.0,0.294,0.0,0.1244,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-01-31,0,-0.6801211917640468,0.0,0.2942,0.0,0.1429,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-01,0,-0.2662092809660078,0.0,0.3059,0.0,0.1404,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-02,0,-0.41301430624075736,0.0,0.3083,0.0,0.1419,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-03,0,0.340467078919038,0.0,0.3363,0.0,0.144,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-04,0,-0.6892301508294871,0.0,0.3319,0.0,0.1529,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-05,-2,-1.3673889934147132,0.0,0.3267,0.0,0.1584,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-06,-2,-1.3993904905623045,0.0,0.3309,0.0,0.1609,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-07,-2,-1.6410013943432415,0.0,0.3209,0.0,0.1614,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-08,-2,-1.567226496157028,0.0,0.3073,0.0,0.1565,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-09,-2,-1.2772989141651876,0.0,0.3226,0.0,0.1621,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-10,0,-0.9190877122006871,0.0,0.3178,0.0,0.1557,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-11,0,-0.7146723733701527,0.0,0.3322,0.0,0.1607,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-12,-2,-1.6450630771010477,0.0,0.3327,0.0,0.1808,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-13,-2,-2.0754747195139602,0.0,0.3224,0.0,0.1948,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-14,-2,-2.151617753569043,0.0,0.3232,0.0,0.2128,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-15,-2,-2.237913994927918,0.0,0.2883,0.0,0.2142,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-16,-2,-1.6537109276683577,0.0,0.2774,0.0,0.1902,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-17,-2,-1.2561800260946347,0.0,0.2834,0.0,0.1813,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-18,-1,-1.0932143227596192,352293.86037682515,0.2905,-562315.2002168555,0.182,200000,204682.7328789354,4682.732878935407,1.023413664394677
2020-02-19,-1,-0.9912807480489428,352293.86037682515,0.2672,-562315.2002168555,0.1671,200000,188095.78944892425,-11904.210551075754,0.9404789472446212
2020-02-20,-1,-0.7976916579775871,352293.86037682515,0.2656,-562315.2002168555,0.1628,200000,185114.16391138884,-14885.836088611162,0.9255708195569442
2020-02-21,-1,-0.8537223612038383,352293.86037682515,0.2681,-562315.2002168555,0.1687,200000,189312.55824361034,-10687.441756389657,0.9465627912180518
2020-02-22,-1,-0.4302056088581299,352293.86037682515,0.2704,-562315.2002168555,0.16,200000,185230.6918805904,-14769.308119409601,0.926153459402952
2020-02-23,-1,-0.4908027607408584,352293.86037682515,0.2777,-562315.2002168555,0.168,200000,192300.95866307608,-7699.041336923925,0.9615047933153804
2020-02-24,-1,-0.2941835690519753,352293.86037682515,0.2621,-562315.2002168555,0.1558,200000,179944.92899855194,-20055.071001448057,0.8997246449927597
2020-02-25,0,0.056966293350285795,0.0,0.2476,0.0,0.1418,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-02-26,0,0.2913167392910267,0.0,0.2151,0.0,0.1209,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-02-27,0,-0.20089046633959834,0.0,0.2151,0.0,0.1292,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-02-28,0,-0.10369996283001649,0.0,0.2161,0.0,0.1294,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-02-29,0,0.10630447614095394,0.0,0.2122,0.0,0.1254,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-01,0,-0.07049524269330065,0.0,0.2106,0.0,0.1281,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-02,0,0.2583730776655505,0.0,0.2244,0.0,0.135,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-03,0,0.691563101749753,0.0,0.2236,0.0,0.1319,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-04,0,0.6973765527791621,0.0,0.2222,0.0,0.1308,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-05,0,0.49198400392796005,0.0,0.2275,0.0,0.135,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-06,0,0.8621519449485661,0.0,0.2326,0.0,0.1355,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-07,2,1.2726184856069696,0.0,0.2228,0.0,0.128,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-08,0,0.9178313862173832,0.0,0.1916,0.0,0.1111,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-09,0,-0.1288091534337687,0.0,0.1919,0.0,0.1145,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-10,0,0.7687930294641306,0.0,0.1978,0.0,0.1149,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-11,2,1.5770168023879845,0.0,0.1952,0.0,0.1106,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-12,2,3.5881188855434587,0.0,0.1086,0.0,0.0554,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-13,2,3.3527971892641513,0.0,0.1299,0.0,0.0616,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-14,2,1.6964308267187864,0.0,0.1244,0.0,0.0637,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-15,-2,-1.6638453024486002,0.0,0.1215,0.0,0.0796,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-16,0,-0.3307311141269927,0.0,0.1094,0.0,0.0645,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
2020-03-17,0,0.48009770781826266,0.0,0.1206,0.0,0.0669,200000,197191.06844038362,-2808.9315596163797,0.985955342201918
