date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.002383,0.0,0.19305,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.002297,0.0,0.1875,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.002403,0.0,0.19338,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.002429,0.0,0.19305,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.002412,0.0,0.19453,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.002461,0.0,0.2231,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.002382,0.0,0.21335,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.002511,0.0,0.2075,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.002395,0.0,0.20373,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.002402,0.0,0.21284,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.002403,0.0,0.21121,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.002452,0.0,0.21539,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.002456,0.0,0.21134,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.002572,0.0,0.23464,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.002567,0.0,0.23367,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.002584,0.0,0.229,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.002598,0.0,0.23921,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.002591,0.0,0.24357,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.00246,0.0,0.23558,200000,200000.0,0.0,1.0
2020-01-20,0,-0.6705128734983464,0.0,0.002579,0.0,0.23314,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.2574535611507012,0.0,0.002514,0.0,0.23726,200000,200000.0,0.0,1.0
2020-01-22,-1,-1.1411648755425265,39761431.411530815,0.002515,-421354.2325032655,0.23733,200000,200000.0,0.0,1.0
2020-01-23,-1,-0.3820656622223591,39761431.411530815,0.002492,-421354.2325032655,0.22586,200000,194252.55403072233,-5747.445969277673,0.9712627701536116
2020-01-24,-1,-0.3186871973971279,39761431.411530815,0.002449,-421354.2325032655,0.22222,200000,191009.08307371463,-8990.916926285368,0.9550454153685731
2020-01-25,0,0.5192758443885502,0.0,0.002489,0.0,0.21946,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-01-26,0,-0.7359352487119809,0.0,0.0025,0.0,0.23131,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-01-27,0,0.09205871032948064,0.0,0.002574,0.0,0.23077,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-01-28,0,-0.5082394801484655,0.0,0.0026,0.0,0.23906,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-01-29,-2,-1.3853818899569421,0.0,0.002481,0.0,0.23539,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-01-30,-2,-1.9310257922591774,0.0,0.002498,0.0,0.24376,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-01-31,-2,-1.4373987731026314,0.0,0.002482,0.0,0.23946,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-01,-2,-1.363193630588691,0.0,0.002496,0.0,0.24141,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-02,-2,-1.9316081985540197,0.0,0.002528,0.0,0.25093,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-03,-2,-1.7664476891849812,0.0,0.002553,0.0,0.25453,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-04,0,-0.9684253046573587,0.0,0.002754,0.0,0.26737,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-05,0,-0.6968405854935708,0.0,0.002882,0.0,0.27774,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-06,0,0.1365799012619404,0.0,0.003024,0.0,0.28325,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-07,2,1.9019526348945497,0.0,0.0032,0.0,0.27953,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-08,0,0.5780153896410916,0.0,0.003031,0.0,0.27735,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-09,2,2.253021979333822,0.0,0.003333,0.0,0.28257,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-10,2,2.8719464172952773,0.0,0.003465,0.0,0.27338,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-11,2,2.2953168561620707,0.0,0.003563,0.0,0.281,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-12,2,1.5141128015097214,0.0,0.00372,0.0,0.30427,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-13,1,1.1106230379731532,-24694256.90171854,0.003918,295796.56529069436,0.32709,200000,193504.19708186644,-6495.802918133559,0.9675209854093322
2020-02-14,1,0.44069670573258884,-24694256.90171854,0.003836,295796.56529069436,0.33594,200000,194097.06761874817,-5902.932381251827,0.9704853380937408
2020-02-15,1,0.21839355693801238,-24694256.90171854,0.003458,295796.56529069436,0.30729,200000,176288.06691432017,-23711.933085679833,0.8814403345716009
2020-02-16,0,0.1559996810881785,0.0,0.003274,0.0,0.29224,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-02-17,0,0.7140567381191809,0.0,0.003369,0.0,0.28736,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-02-18,0,0.26390841130385934,0.0,0.003394,0.0,0.29827,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-02-19,0,0.0456486420134902,0.0,0.003088,0.0,0.27466,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-02-20,0,0.35848156295825606,0.0,0.003129,0.0,0.2709,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-02-21,0,0.14478493337925344,0.0,0.003134,0.0,0.27418,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-02-22,0,0.1306584496714755,0.0,0.003154,0.0,0.27468,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-02-23,0,0.014019732869785348,0.0,0.003246,0.0,0.28298,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-02-24,0,0.21653561887620815,0.0,0.003151,0.0,0.2704,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-02-25,0,0.3309806792859998,0.0,0.002966,0.0,0.25209,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-02-26,0,-0.9268279184956444,0.0,0.002565,0.0,0.22915,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-02-27,0,-0.6683603081814015,0.0,0.002696,0.0,0.2385,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-02-28,0,0.11228503351896835,0.0,0.00277,0.0,0.23663,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-02-29,0,0.3973054714089079,0.0,0.002709,0.0,0.22892,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-01,0,0.8739455836589044,0.0,0.002713,0.0,0.22696,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-02,0,-0.5390654658809594,0.0,0.002732,0.0,0.23958,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-03,2,1.860347125590351,0.0,0.002823,0.0,0.23428,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-04,2,2.6031038827757835,0.0,0.002906,0.0,0.23453,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-05,2,2.487020791240769,0.0,0.00301,0.0,0.23909,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-06,2,1.3309065578473978,0.0,0.002987,0.0,0.24477,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-07,2,1.3267046071931166,0.0,0.002896,0.0,0.23622,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
2020-03-08,2,1.2572662589918722,0.0,0.002504,0.0,0.20385,200000,187909.6059375404,-12090.394062459614,0.9395480296877019
