date,statusList,zscore,LINKUSDT_position,LINKUSDT_price,ZRXUSDT_position,ZRXUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,1.8111,0.0,0.1825,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,1.7366,0.0,0.1752,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,1.804,0.0,0.1821,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,1.8242,0.0,0.1864,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,1.7957,0.0,0.1861,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,1.9374,0.0,0.1958,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,2.1033,0.0,0.1878,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,2.1892,0.0,0.2133,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,2.1886,0.0,0.2058,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,2.2257,0.0,0.2026,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,2.2734,0.0,0.2064,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,2.2383,0.0,0.2182,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,2.1901,0.0,0.2102,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,2.3751,0.0,0.238,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,2.3953,0.0,0.2459,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,2.4925,0.0,0.2474,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,2.7006,0.0,0.2547,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,2.7709,0.0,0.2455,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,2.6212,0.0,0.2312,200000,200000.0,0.0,1.0
2020-01-20,2,1.9174357566051734,0.0,2.688,0.0,0.2316,200000,200000.0,0.0,1.0
2020-01-21,0,0.9373994469168629,0.0,2.6716,0.0,0.2415,200000,200000.0,0.0,1.0
2020-01-22,0,0.6000138316793688,0.0,2.6426,0.0,0.2425,200000,200000.0,0.0,1.0
2020-01-23,0,0.4063695516023264,0.0,2.4698,0.0,0.2283,200000,200000.0,0.0,1.0
2020-01-24,0,0.6331356731614489,0.0,2.5024,0.0,0.2275,200000,200000.0,0.0,1.0
2020-01-25,0,0.4059982189172001,0.0,2.4468,0.0,0.2242,200000,200000.0,0.0,1.0
2020-01-26,0,0.8253134918671639,0.0,2.5764,0.0,0.2305,200000,200000.0,0.0,1.0
2020-01-27,0,0.9603618931524305,0.0,2.6055,0.0,0.2316,200000,200000.0,0.0,1.0
2020-01-28,2,1.2505781038458583,0.0,2.6558,0.0,0.2316,200000,200000.0,0.0,1.0
2020-01-29,2,2.310899050594719,0.0,2.7773,0.0,0.2255,200000,200000.0,0.0,1.0
2020-01-30,2,2.155956210333436,0.0,2.9156,0.0,0.2331,200000,200000.0,0.0,1.0
2020-01-31,2,1.7100281267929491,0.0,2.8259,0.0,0.2284,200000,200000.0,0.0,1.0
2020-02-01,2,1.3604694250607734,0.0,2.8378,0.0,0.2321,200000,200000.0,0.0,1.0
2020-02-02,0,0.742155558021431,0.0,2.8267,0.0,0.2395,200000,200000.0,0.0,1.0
2020-02-03,0,0.5889507924115561,0.0,2.771,0.0,0.236,200000,200000.0,0.0,1.0
2020-02-04,0,-0.8797276720398288,0.0,2.7395,0.0,0.2538,200000,200000.0,0.0,1.0
2020-02-05,0,-0.6932115350635752,0.0,2.839,0.0,0.2579,200000,200000.0,0.0,1.0
2020-02-06,-2,-1.6993987421502958,0.0,2.89,0.0,0.2783,200000,200000.0,0.0,1.0
2020-02-07,0,0.7970236219166377,0.0,3.3072,0.0,0.2776,200000,200000.0,0.0,1.0
2020-02-08,2,1.5743574627490788,0.0,3.4171,0.0,0.273,200000,200000.0,0.0,1.0
2020-02-09,0,0.4733417286867957,0.0,3.4945,0.0,0.2959,200000,200000.0,0.0,1.0
2020-02-10,0,0.6122804997988983,0.0,3.3862,0.0,0.2835,200000,200000.0,0.0,1.0
2020-02-11,2,2.102454235532203,0.0,3.9931,0.0,0.3025,200000,200000.0,0.0,1.0
2020-02-12,2,1.4515337237076433,0.0,3.9953,0.0,0.3109,200000,200000.0,0.0,1.0
2020-02-13,0,0.416759233730751,0.0,3.8765,0.0,0.3198,200000,200000.0,0.0,1.0
2020-02-14,2,1.2003921256975219,0.0,4.426,0.0,0.3461,200000,200000.0,0.0,1.0
2020-02-15,2,1.8710698854992418,0.0,4.3241,0.0,0.3201,200000,200000.0,0.0,1.0
2020-02-16,2,2.717023678468608,0.0,4.4566,0.0,0.2984,200000,200000.0,0.0,1.0
2020-02-17,2,2.1080444694181937,0.0,4.3108,0.0,0.2918,200000,200000.0,0.0,1.0
2020-02-18,2,1.8347361075060473,0.0,4.5523,0.0,0.3073,200000,200000.0,0.0,1.0
2020-02-19,2,2.0870098432712214,0.0,4.3873,0.0,0.2798,200000,200000.0,0.0,1.0
2020-02-20,2,1.6190070100513094,0.0,4.2644,0.0,0.278,200000,200000.0,0.0,1.0
2020-02-21,1,1.1749335630054607,-23376.501940249662,4.2778,346981.26301179733,0.2882,200000,200000.0,0.0,1.0
2020-02-22,1,0.9336579310200231,-23376.501940249662,4.1066,346981.26301179733,0.2811,200000,193534.3759004455,-6465.624099554494,0.9676718795022275
2020-02-23,1,0.9065675345205804,-23376.501940249662,4.2365,346981.26301179733,0.2878,200000,198895.75796466297,-1104.2420353370253,0.9944787898233148
2020-02-24,1,0.7739897610355463,-23376.501940249662,3.9148,346981.26301179733,0.2675,200000,184331.81765134516,-15668.182348654838,0.9216590882567258
2020-02-25,0,0.17968036454624484,0.0,3.4905,0.0,0.2525,200000,193982.9111119626,-6017.088888037397,0.969914555559813
2020-02-26,1,1.0488086767979627,-27208.105800039637,3.5648,412554.0431985593,0.2351,200000,193982.9111119626,-6017.088888037397,0.969914555559813
2020-02-27,2,1.6576550648466104,0.0,3.9579,0.0,0.2441,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-02-28,2,2.1654266451915607,0.0,4.1609,0.0,0.238,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-02-29,2,2.034884538004354,0.0,4.0579,0.0,0.2288,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-01,2,1.3111607826704275,0.0,3.859,0.0,0.23,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-02,2,1.2725236980399246,0.0,4.2423,0.0,0.2505,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-03,2,1.7528901756358106,0.0,4.5846,0.0,0.2543,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-04,2,1.4106846179441892,0.0,4.6406,0.0,0.2633,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-05,0,0.9831133772213422,0.0,4.7151,0.0,0.2758,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-06,0,0.4732357863229165,0.0,4.6814,0.0,0.2838,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-07,0,0.43441201967309745,0.0,4.3412,0.0,0.2628,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-08,2,1.4360176121890518,0.0,4.0537,0.0,0.2249,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-09,2,1.6436427824109605,0.0,4.1231,0.0,0.2216,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-10,0,0.5402549672126162,0.0,4.0839,0.0,0.2382,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-11,0,0.2747044196292676,0.0,3.8169,0.0,0.2266,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-12,-2,-1.8998423301210843,0.0,1.9931,0.0,0.1466,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-13,-2,-1.2723352601352322,0.0,2.4333,0.0,0.1677,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-14,-2,-1.733970082039666,0.0,2.1379,0.0,0.1569,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-15,-2,-1.837241520649169,0.0,2.0884,0.0,0.1584,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-16,-2,-1.8820181581727888,0.0,1.7832,0.0,0.1381,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-17,-2,-1.617804125842421,0.0,1.8641,0.0,0.1426,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-18,-2,-1.3114854653527257,0.0,1.9483,0.0,0.1456,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-19,-1,-1.0063764376850737,44862.36072711205,2.2398,-617974.8804218054,0.1626,200000,200965.43111317113,965.4311131711293,1.0048271555658557
2020-03-20,-1,-0.40345463996023617,44862.36072711205,2.26,-617974.8804218054,0.1521,200000,195382.91455542983,-4617.08544457017,0.9769145727771491
2020-03-21,-1,-0.44155620796487877,44862.36072711205,2.2787,-617974.8804218054,0.1552,200000,198137.56283033444,-1862.437169665558,0.9906878141516722
2020-03-22,-1,-0.6383736091459036,44862.36072711205,1.9898,-617974.8804218054,0.1405,200000,176092.59607407125,-23907.403925928753,0.8804629803703562
2020-03-23,-1,-0.22503632196848591,44862.36072711205,2.2468,-617974.8804218054,0.1515,200000,194419.94646557886,-5580.0535344211385,0.9720997323278943
2020-03-24,0,0.06347317443157154,0.0,2.3104,0.0,0.1516,200000,191000.42476119712,-8999.575238802878,0.9550021238059856
2020-03-25,0,-0.37033461941619944,0.0,2.257,0.0,0.1572,200000,191000.42476119712,-8999.575238802878,0.9550021238059856
2020-03-26,0,-0.22669906144696814,0.0,2.3132,0.0,0.1594,200000,191000.42476119712,-8999.575238802878,0.9550021238059856
2020-03-27,0,-0.30167636056237135,0.0,2.1373,0.0,0.1496,200000,191000.42476119712,-8999.575238802878,0.9550021238059856
2020-03-28,0,-0.2156159586893919,0.0,2.1364,0.0,0.1496,200000,191000.42476119712,-8999.575238802878,0.9550021238059856
2020-03-29,0,-0.38335514952765676,0.0,2.0083,0.0,0.1441,200000,191000.42476119712,-8999.575238802878,0.9550021238059856
2020-03-30,0,-0.018824548939241483,0.0,2.135,0.0,0.1504,200000,191000.42476119712,-8999.575238802878,0.9550021238059856
2020-03-31,1,1.0789059059694697,-42148.56226524784,2.2658,624592.6251183685,0.1529,200000,191000.42476119712,-8999.575238802878,0.9550021238059856
2020-04-01,2,1.2021519319870964,0.0,2.2753,0.0,0.1518,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-02,0,0.9754488380248815,0.0,2.2941,0.0,0.1543,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-03,0,0.8045275533163968,0.0,2.3013,0.0,0.1554,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-04,0,0.7350367249364613,0.0,2.3155,0.0,0.1563,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-05,0,0.5490638008127336,0.0,2.2635,0.0,0.1536,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-06,2,1.2008616405110528,0.0,2.5555,0.0,0.1692,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-07,2,2.7810663405250993,0.0,2.7303,0.0,0.1695,200000,192087.8879903472,-7912.112009652803,0.960439439951736
2020-04-08,2,3.530394474701845,0.0,3.1693,0.0,0.1773,200000,192087.8879903472,-7912.112009652803,0.960439439951736
