date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.2308,0.0,41.62,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.2207,0.0,39.43,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.2284,0.0,42.23,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.2337,0.0,42.78,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.234,0.0,43.3,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.2456,0.0,45.8,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.23,0.0,46.3,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.2251,0.0,45.35,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.226,0.0,44.74,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.2279,0.0,49.06,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.2339,0.0,49.3,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.2382,0.0,51.43,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.2348,0.0,49.6,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.2461,0.0,58.39,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.2584,0.0,58.16,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.2585,0.0,57.56,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.2692,0.0,61.02,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.2754,0.0,59.32,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.2618,0.0,57.6,200000,200000.0,0.0,1.0
2020-01-20,0,-0.6643204063812514,0.0,0.2635,0.0,57.19,200000,200000.0,0.0,1.0
2020-01-21,0,-0.381848221107654,0.0,0.2704,0.0,57.57,200000,200000.0,0.0,1.0
2020-01-22,0,-0.22260469525112564,0.0,0.2757,0.0,58.33,200000,200000.0,0.0,1.0
2020-01-23,0,-0.1499146597012317,0.0,0.2575,0.0,54.52,200000,200000.0,0.0,1.0
2020-01-24,0,0.6270500347869796,0.0,0.2683,0.0,54.38,200000,200000.0,0.0,1.0
2020-01-25,0,0.7893446840336452,0.0,0.2624,0.0,53.25,200000,200000.0,0.0,1.0
2020-01-26,0,0.3717812782064314,0.0,0.2684,0.0,56.24,200000,200000.0,0.0,1.0
2020-01-27,0,-0.2866478478858271,0.0,0.2704,0.0,58.55,200000,200000.0,0.0,1.0
2020-01-28,0,-0.7139928100961921,0.0,0.2733,0.0,60.52,200000,200000.0,0.0,1.0
2020-01-29,0,-0.4990308758772745,0.0,0.2717,0.0,59.8,200000,200000.0,0.0,1.0
2020-01-30,-2,-2.4255492276158623,0.0,0.2786,0.0,67.98,200000,200000.0,0.0,1.0
2020-01-31,-2,-1.8882545637421135,0.0,0.2815,0.0,68.0,200000,200000.0,0.0,1.0
2020-02-01,-2,-1.7341400547623662,0.0,0.2908,0.0,70.72,200000,200000.0,0.0,1.0
2020-02-02,0,-0.5229118681650414,0.0,0.3076,0.0,69.93,200000,200000.0,0.0,1.0
2020-02-03,0,-0.6353991341914843,0.0,0.3054,0.0,69.65,200000,200000.0,0.0,1.0
2020-02-04,2,1.2836711523024058,0.0,0.3321,0.0,68.07,200000,200000.0,0.0,1.0
2020-02-05,0,0.6006315732285006,0.0,0.3427,0.0,72.59,200000,200000.0,0.0,1.0
2020-02-06,1,1.0524031761791517,-279407.6557697681,0.3579,1358.6956521739132,73.6,200000,200000.0,0.0,1.0
2020-02-07,0,0.18799378997967783,0.0,0.3448,0.0,74.3,200000,195388.6727528943,-4611.3272471057135,0.9769433637644714
2020-02-08,0,-0.17306334924072161,0.0,0.3482,0.0,76.56,200000,195388.6727528943,-4611.3272471057135,0.9769433637644714
2020-02-09,0,0.3513330056215315,0.0,0.3609,0.0,77.0,200000,195388.6727528943,-4611.3272471057135,0.9769433637644714
2020-02-10,0,0.3122450393634007,0.0,0.3461,0.0,74.02,200000,195388.6727528943,-4611.3272471057135,0.9769433637644714
2020-02-11,0,0.763785875385404,0.0,0.3668,0.0,76.46,200000,195388.6727528943,-4611.3272471057135,0.9769433637644714
2020-02-12,1,1.0888573984246461,-245710.10155042037,0.3976,1203.5768926505746,81.17,200000,195388.6727528943,-4611.3272471057135,0.9769433637644714
2020-02-13,1,0.9543880974306014,-245710.10155042037,0.391,1203.5768926505746,80.55,200000,193020.76840921814,-6979.231590781856,0.9651038420460907
2020-02-14,2,1.8703776185859917,0.0,0.4271,0.0,83.14,200000,200266.07427011005,266.0742701100535,1.0013303713505504
2020-02-15,0,0.6850406724880088,0.0,0.3688,0.0,76.7,200000,200266.07427011005,266.0742701100535,1.0013303713505504
2020-02-16,0,-0.12543786552925265,0.0,0.3419,0.0,74.67,200000,200266.07427011005,266.0742701100535,1.0013303713505504
2020-02-17,0,-0.6931344448379825,0.0,0.3239,0.0,73.41,200000,200266.07427011005,266.0742701100535,1.0013303713505504
2020-02-18,0,-0.38905368570894444,0.0,0.3473,0.0,77.25,200000,200266.07427011005,266.0742701100535,1.0013303713505504
2020-02-19,0,-0.5606862360956597,0.0,0.3163,0.0,70.61,200000,200266.07427011005,266.0742701100535,1.0013303713505504
2020-02-20,0,-0.4702760502463157,0.0,0.3147,0.0,69.4,200000,200266.07427011005,266.0742701100535,1.0013303713505504
2020-02-21,-1,-1.0962740565248468,308196.4824101416,0.3249,-1367.0039199324917,73.25,200000,200266.07427011002,266.0742701100244,1.0013303713505501
2020-02-22,-2,-1.9676097200602718,0.0,0.3153,0.0,74.79,200000,205329.94653794344,5329.9465379434405,1.0266497326897173
2020-02-23,-2,-2.138639648157571,0.0,0.327,0.0,79.52,200000,205329.94653794344,5329.9465379434405,1.0266497326897173
2020-02-24,-2,-1.9476611244636124,0.0,0.3079,0.0,75.59,200000,205329.94653794344,5329.9465379434405,1.0266497326897173
2020-02-25,-2,-2.175792444315739,0.0,0.2752,0.0,70.98,200000,205329.94653794344,5329.9465379434405,1.0266497326897173
2020-02-26,0,-0.8025269212518851,0.0,0.259,0.0,60.53,200000,205329.94653794344,5329.9465379434405,1.0266497326897173
2020-02-27,-1,-1.142733544285535,401819.8562386369,0.2555,-1662.052343677703,61.77,200000,205329.94653794344,5329.9465379434405,1.0266497326897173
2020-02-28,-1,-0.8679373608782682,401819.8562386369,0.2516,-1662.052343677703,59.89,200000,200638.19069249867,638.1906924986688,1.0031909534624934
2020-02-29,-1,-0.9950403655964366,401819.8562386369,0.2395,-1662.052343677703,58.05,200000,192717.99411964417,-7282.005880355835,0.9635899705982208
2020-03-01,-1,-0.7008861552046285,401819.8562386369,0.2423,-1662.052343677703,57.7,200000,193261.37139682518,-6738.628603174817,0.9663068569841259
2020-03-02,-1,-0.4623582809440716,401819.8562386369,0.2614,-1662.052343677703,61.42,200000,207118.96536946422,7118.965369464218,1.0355948268473212
2020-03-03,-1,-0.6222038853997492,401819.8562386369,0.255,-1662.052343677703,61.01,200000,203865.87682862906,3865.876828629058,1.0193293841431452
2020-03-04,0,0.044763541257986685,0.0,0.2631,0.0,60.38,200000,199965.8628728178,-34.13712718221359,0.999829314364089
2020-03-05,0,0.06856422514958924,0.0,0.268,0.0,62.06,200000,199965.8628728178,-34.13712718221359,0.999829314364089
2020-03-06,0,0.37173291510755113,0.0,0.2748,0.0,63.22,200000,199965.8628728178,-34.13712718221359,0.999829314364089
2020-03-07,0,0.9068062336278354,0.0,0.2675,0.0,60.46,200000,199965.8628728178,-34.13712718221359,0.999829314364089
2020-03-08,1,1.000725546786372,-441230.94190824754,0.2266,1960.4496360080175,51.0,200000,199965.8628728178,-34.13712718221359,0.999829314364089
2020-03-09,2,1.7115621446387865,0.0,0.2307,0.0,50.39,200000,202970.78401260648,2970.784012606484,1.0148539200630324
2020-03-10,2,1.6340460638922731,0.0,0.2303,0.0,50.26,200000,202970.78401260648,2970.784012606484,1.0148539200630324
2020-03-11,2,1.825725731812027,0.0,0.2251,0.0,48.53,200000,202970.78401260648,2970.784012606484,1.0148539200630324
2020-03-12,-2,-1.4769623063668729,0.0,0.1184,0.0,29.83,200000,202970.78401260648,2970.784012606484,1.0148539200630324
2020-03-13,-2,-2.595305534583113,0.0,0.1342,0.0,37.52,200000,202970.78401260648,2970.784012606484,1.0148539200630324
2020-03-14,-2,-1.9245087835296542,0.0,0.1262,0.0,34.4,200000,202970.78401260648,2970.784012606484,1.0148539200630324
2020-03-15,-2,-1.8313556371842767,0.0,0.1317,0.0,36.38,200000,202970.78401260648,2970.784012606484,1.0148539200630324
2020-03-16,-2,-2.108610634905207,0.0,0.114,0.0,33.2,200000,202970.78401260648,2970.784012606484,1.0148539200630324
2020-03-17,-1,-1.0491856621110918,791000.7171184976,0.1283,-2978.7317876813395,34.07,200000,202970.78401260648,2970.784012606484,1.0148539200630324
2020-03-18,-1,-0.9787634352918246,791000.7171184976,0.1306,-2978.7317876813395,34.71,200000,206696.4740060951,6696.474006095086,1.0334823700304754
2020-03-19,-1,-0.6955894245949771,791000.7171184976,0.1496,-2978.7317876813395,38.9,200000,234206.37382173137,34206.373821731366,1.1710318691086568
2020-03-20,-1,-0.25171470491599623,791000.7171184976,0.1525,-2978.7317876813395,38.08,200000,234057.7158354763,34057.715835476294,1.1702885791773814
2020-03-21,-1,-0.3423257092133294,791000.7171184976,0.1517,-2978.7317876813395,38.32,200000,234139.81089082503,34139.81089082503,1.1706990544541251
2020-03-22,-1,-0.37799169860202186,791000.7171184976,0.1391,-2978.7317876813395,35.4,200000,215475.3050351024,15475.305035102414,1.077376525175512
2020-03-23,-1,-0.6213969890685752,791000.7171184976,0.1487,-2978.7317876813395,38.94,200000,233613.62244783196,33613.622447831964,1.1680681122391599
2020-03-24,-1,-0.92021908338254,791000.7171184976,0.1489,-2978.7317876813395,40.57,200000,238627.15540517622,38627.15540517622,1.193135777025881
2020-03-25,-1,-0.706253362249737,791000.7171184976,0.1458,-2978.7317876813395,39.17,200000,232004.82867935504,32004.828679355036,1.1600241433967753
2020-03-26,0,2.542850460664871,0.0,0.2099,0.0,40.41,200000,157310.28502963675,-42689.714970363246,0.7865514251481838
2020-03-27,1,1.196200411768183,-449714.9371916431,0.1749,2067.6956497060564,38.04,200000,157310.28502963675,-42689.714970363246,0.7865514251481838
2020-03-28,1,0.7128025621092355,-449714.9371916431,0.1697,2067.6956497060564,38.87,200000,156687.95474549622,-43312.045254503784,0.7834397737274811
2020-03-29,1,0.2644670600990443,-449714.9371916431,0.1533,2067.6956497060564,37.11,200000,145673.48543207062,-54326.51456792938,0.7283674271603531
2020-03-30,2,2.3919875755517355,0.0,0.2055,0.0,38.91,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-03-31,2,1.9184112800410031,0.0,0.2009,0.0,39.08,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-01,2,1.8440915006463812,0.0,0.207,0.0,39.23,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-02,2,1.2251816304398033,0.0,0.1985,0.0,39.86,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-03,0,0.9491387655658643,0.0,0.197,0.0,40.46,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-04,0,0.775033058473496,0.0,0.1959,0.0,40.71,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-05,0,0.7777813719240485,0.0,0.1961,0.0,40.31,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-06,0,0.13250502947559867,0.0,0.2033,0.0,45.04,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-07,0,0.22307948115955992,0.0,0.2061,0.0,44.77,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-08,0,-0.0853562952718103,0.0,0.2078,0.0,46.55,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-09,0,-0.29835040821494857,0.0,0.202,0.0,46.21,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-10,0,-0.10102313035706349,0.0,0.1903,0.0,42.25,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-11,0,0.1331974170033279,0.0,0.1981,0.0,42.54,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-12,0,-0.02348881153903348,0.0,0.1941,0.0,42.0,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-13,0,0.11666922924640252,0.0,0.195,0.0,41.22,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-14,0,0.16555983792481926,0.0,0.1975,0.0,41.22,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-15,0,0.09633674311713616,0.0,0.1861,0.0,39.22,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-16,0,-0.2264235295808753,0.0,0.1978,0.0,42.53,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-17,0,-0.34020188855279104,0.0,0.1955,0.0,42.19,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-18,0,-0.456197085240757,0.0,0.2049,0.0,44.14,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-19,0,-0.37965773053053575,0.0,0.196,0.0,42.23,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-20,0,-0.05208769166135928,0.0,0.1887,0.0,40.21,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-21,0,-0.5641206378041638,0.0,0.1861,0.0,40.59,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
2020-04-22,0,0.09386029851449149,0.0,0.195,0.0,41.8,200000,169272.66689245676,-30727.333107543236,0.8463633344622838
