date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,1.0446,0.0,0.19305,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.9459,0.0,0.1875,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.9526,0.0,0.19338,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.9458,0.0,0.19305,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.8872,0.0,0.19453,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.8949,0.0,0.2231,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.8853,0.0,0.21335,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.851,0.0,0.2075,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.8231,0.0,0.20373,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.8244,0.0,0.21284,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.8561,0.0,0.21121,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.8447,0.0,0.21539,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.86,0.0,0.21134,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.8637,0.0,0.23464,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.896,0.0,0.23367,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.8809,0.0,0.229,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.9,0.0,0.23921,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.8783,0.0,0.24357,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.8889,0.0,0.23558,200000,200000.0,0.0,1.0
2020-01-20,0,-0.8588729839183565,0.0,0.8673,0.0,0.23314,200000,200000.0,0.0,1.0
2020-01-21,0,-0.9193011989177499,0.0,0.8723,0.0,0.23726,200000,200000.0,0.0,1.0
2020-01-22,0,-0.7358144199668922,0.0,0.8862,0.0,0.23733,200000,200000.0,0.0,1.0
2020-01-23,0,-0.30650147428521396,0.0,0.8726,0.0,0.22586,200000,200000.0,0.0,1.0
2020-01-24,0,-0.26394207850866963,0.0,0.8552,0.0,0.22222,200000,200000.0,0.0,1.0
2020-01-25,0,0.04084466565380902,0.0,0.8512,0.0,0.21946,200000,200000.0,0.0,1.0
2020-01-26,0,-0.5910010362091496,0.0,0.8718,0.0,0.23131,200000,200000.0,0.0,1.0
2020-01-27,0,-0.5685621338210342,0.0,0.868,0.0,0.23077,200000,200000.0,0.0,1.0
2020-01-28,0,-0.9062472749247077,0.0,0.8856,0.0,0.23906,200000,200000.0,0.0,1.0
2020-01-29,0,-0.898432984938134,0.0,0.8699,0.0,0.23539,200000,200000.0,0.0,1.0
2020-01-30,-2,-1.6990219120124501,0.0,0.8696,0.0,0.24376,200000,200000.0,0.0,1.0
2020-01-31,0,-0.7336409715528769,0.0,0.8824,0.0,0.23946,200000,200000.0,0.0,1.0
2020-02-01,0,0.10458029779777255,0.0,0.9111,0.0,0.24141,200000,200000.0,0.0,1.0
2020-02-02,0,0.8598843971764282,0.0,0.9594,0.0,0.25093,200000,200000.0,0.0,1.0
2020-02-03,1,1.0981616748293423,-101947.19135487817,0.9809,392880.99634620675,0.25453,200000,200000.0,0.0,1.0
2020-02-04,0,-1.551450835762026,0.0,0.9643,0.0,0.26737,200000,193263.08463042372,-6736.91536957628,0.9663154231521186
2020-02-05,-2,-1.7561157238495873,0.0,0.9899,0.0,0.27774,200000,193263.08463042372,-6736.91536957628,0.9663154231521186
2020-02-06,0,-0.7101497793921273,0.0,1.0364,0.0,0.28325,200000,193263.08463042372,-6736.91536957628,0.9663154231521186
2020-02-07,2,1.62054146926818,0.0,1.092,0.0,0.27953,200000,193263.08463042372,-6736.91536957628,0.9663154231521186
2020-02-08,0,0.6810728872305489,0.0,1.058,0.0,0.27735,200000,193263.08463042372,-6736.91536957628,0.9663154231521186
