date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,VETUSDT_position,VETUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,1.603,0.0,0.005358,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,1.533,0.0,0.005094,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,1.629,0.0,0.005327,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,1.642,0.0,0.00562,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,1.631,0.0,0.005465,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,1.747,0.0,0.00573,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,1.735,0.0,0.005578,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,1.683,0.0,0.005492,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,1.634,0.0,0.005319,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,1.734,0.0,0.005454,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,1.74,0.0,0.005526,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,1.754,0.0,0.005523,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,1.701,0.0,0.005407,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,1.915,0.0,0.005994,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,1.974,0.0,0.006003,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,1.932,0.0,0.005885,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,2.092,0.0,0.006392,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,2.035,0.0,0.006239,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,1.931,0.0,0.005862,200000,200000.0,0.0,1.0
2020-01-20,2,1.4004479864667962,0.0,1.923,0.0,0.005814,200000,200000.0,0.0,1.0
2020-01-21,0,0.9829229892488871,0.0,1.95,0.0,0.005964,200000,200000.0,0.0,1.0
2020-01-22,2,1.8287966818834416,0.0,1.994,0.0,0.005863,200000,200000.0,0.0,1.0
2020-01-23,2,1.4110872948266537,0.0,1.89,0.0,0.005607,200000,200000.0,0.0,1.0
2020-01-24,2,1.463060229138693,0.0,1.89,0.0,0.00558,200000,200000.0,0.0,1.0
2020-01-25,0,0.8358764525304954,0.0,1.867,0.0,0.005623,200000,200000.0,0.0,1.0
2020-01-26,2,1.2553659763475542,0.0,1.935,0.0,0.00573,200000,200000.0,0.0,1.0
2020-01-27,2,1.8949237387340074,0.0,1.997,0.0,0.005748,200000,200000.0,0.0,1.0
2020-01-28,2,2.149924431330489,0.0,2.052,0.0,0.0058,200000,200000.0,0.0,1.0
2020-01-29,2,2.3181369918883075,0.0,2.066,0.0,0.005733,200000,200000.0,0.0,1.0
2020-01-30,2,2.903013246980001,0.0,2.176,0.0,0.005687,200000,200000.0,0.0,1.0
2020-01-31,2,1.7852577528890223,0.0,2.125,0.0,0.005766,200000,200000.0,0.0,1.0
2020-02-01,2,1.4475483814024273,0.0,2.193,0.0,0.005997,200000,200000.0,0.0,1.0
2020-02-02,1,1.1901879465576253,-44208.66489832007,2.262,16053941.242575051,0.006229,200000,200000.0,0.0,1.0
2020-02-03,1,1.0558107989960464,-44208.66489832007,2.286,16053941.242575051,0.006304,200000,202265.0535507528,2265.053550752811,1.011325267753764
2020-02-04,1,0.44680058516953086,-44208.66489832007,2.307,16053941.242575051,0.006532,200000,206853.73411692464,6853.734116924636,1.0342686705846231
2020-02-05,2,1.6376723153229453,0.0,2.442,0.0,0.006472,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-06,2,1.3126847853240378,0.0,2.544,0.0,0.0068,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-07,2,1.3461416144156768,0.0,2.572,0.0,0.006817,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-08,2,1.7861804313507637,0.0,2.6,0.0,0.006669,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-09,2,1.8064891820311102,0.0,2.697,0.0,0.006825,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-10,2,1.7816041894949104,0.0,2.597,0.0,0.00651,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-11,0,-0.09969181042359979,0.0,2.709,0.0,0.007485,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-12,0,0.5197935660079368,0.0,2.805,0.0,0.00747,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-13,0,-0.7307913171257532,0.0,2.849,0.0,0.008059,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-14,0,-0.18531633857751556,0.0,3.032,0.0,0.008301,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-15,0,-0.6433111906505651,0.0,2.69,0.0,0.00747,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-16,-2,-1.2505786059337336,0.0,2.493,0.0,0.007081,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-17,0,0.13085842262073952,0.0,2.51,0.0,0.006743,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-18,0,0.20709117503038624,0.0,2.639,0.0,0.007058,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-19,0,0.4521175576427221,0.0,2.443,0.0,0.006484,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-20,0,-0.208605812814951,0.0,2.389,0.0,0.00649,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-21,0,-0.4970922524122533,0.0,2.416,0.0,0.006633,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-22,0,-0.6472403067576723,0.0,2.388,0.0,0.006593,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-23,0,-0.924844139661502,0.0,2.491,0.0,0.006955,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-24,-2,-1.4204201439439712,0.0,2.358,0.0,0.006713,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-25,0,0.9552916504525542,0.0,2.384,0.0,0.006211,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-26,0,0.483642909564833,0.0,2.097,0.0,0.005554,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-27,0,-0.3385998399882375,0.0,2.123,0.0,0.005806,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-28,0,-0.635042415159787,0.0,2.073,0.0,0.00575,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-02-29,0,-0.5560018398041864,0.0,2.025,0.0,0.005615,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-03-01,0,0.8586361159998555,0.0,2.028,0.0,0.005427,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-03-02,0,0.7979440854918899,0.0,2.182,0.0,0.005837,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-03-03,0,0.5843491609693127,0.0,2.145,0.0,0.005773,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-03-04,-1,-1.10748593950705,47410.88567838101,2.152,-16906085.497908194,0.006035,200000,204056.4519597519,4056.4519597518956,1.0202822597987595
2020-03-05,-1,-0.8905837589298105,47410.88567838101,2.194,-16906085.497908194,0.006129,200000,207636.88119504726,7636.881195047259,1.0381844059752363
2020-03-06,0,1.078613058643504,0.0,2.314,0.0,0.00614,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-07,2,1.502434043812192,0.0,2.212,0.0,0.005788,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-08,2,2.7539909990033533,0.0,1.893,0.0,0.004698,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-09,2,2.771094104116538,0.0,1.943,0.0,0.004674,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-10,2,2.2817618436267284,0.0,1.954,0.0,0.004691,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-11,2,2.51695147924929,0.0,1.943,0.0,0.004462,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-12,2,2.5562158001190993,0.0,1.039,0.0,0.002283,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-13,2,1.8878818613935628,0.0,1.258,0.0,0.002823,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-14,2,1.994596037731239,0.0,1.173,0.0,0.002545,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-15,2,2.102225167561818,0.0,1.209,0.0,0.002524,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-16,2,1.4965595544984942,0.0,1.047,0.0,0.00226,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-17,0,0.948495891868169,0.0,1.097,0.0,0.002467,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-18,0,0.6818525171125082,0.0,1.111,0.0,0.002544,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-19,0,0.4985990590205261,0.0,1.256,0.0,0.002907,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-20,0,0.45136709700644806,0.0,1.232,0.0,0.002845,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-21,0,0.18829386629987108,0.0,1.232,0.0,0.002897,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-22,0,0.49851111312576885,0.0,1.147,0.0,0.00261,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-23,0,0.20793641474412294,0.0,1.234,0.0,0.002859,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-24,0,-0.39218194688437474,0.0,1.272,0.0,0.00306,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-25,0,-0.6867098443155689,0.0,1.261,0.0,0.003056,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-26,0,-0.7651317214848901,0.0,1.277,0.0,0.003079,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-27,-2,-1.5138533887823202,0.0,1.204,0.0,0.002998,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-28,-2,-1.2162164841897944,0.0,1.213,0.0,0.002969,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-29,0,-0.7023820005694051,0.0,1.141,0.0,0.002721,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-30,-2,-1.207969179576713,0.0,1.197,0.0,0.002933,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-03-31,-2,-1.8128693278157804,0.0,1.21,0.0,0.003108,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-01,-2,-1.6457402327732893,0.0,1.223,0.0,0.003153,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-02,-2,-1.2888636390462793,0.0,1.268,0.0,0.003228,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-03,-2,-1.3146351984738633,0.0,1.268,0.0,0.00326,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-04,0,-0.9364151854849384,0.0,1.29,0.0,0.003245,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-05,-2,-1.276441318998904,0.0,1.258,0.0,0.00323,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-06,-2,-1.21686491087251,0.0,1.416,0.0,0.003643,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-07,-2,-2.466458559900209,0.0,1.375,0.0,0.003872,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-08,-2,-1.2810045473905192,0.0,1.5,0.0,0.003979,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-09,0,-0.9583632586362648,0.0,1.476,0.0,0.003866,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-10,-2,-1.310985846168643,0.0,1.341,0.0,0.003608,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-11,-2,-1.4750475526324835,0.0,1.348,0.0,0.003679,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-12,-2,-1.2360456003093714,0.0,1.36,0.0,0.003681,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-13,-1,-1.0189338749946368,73881.81486097483,1.341,-27452345.172781173,0.003609,200000,198151.0274571345,-1848.9725428654929,0.9907551372856725
2020-04-14,-2,-1.3575797511772865,0.0,1.331,0.0,0.003667,200000,200482.08162576557,482.0816257655679,1.0024104081288279
2020-04-15,-2,-1.6686187959934882,0.0,1.295,0.0,0.003658,200000,200482.08162576557,482.0816257655679,1.0024104081288279
2020-04-16,0,-0.8828530975463339,0.0,1.403,0.0,0.003828,200000,200482.08162576557,482.0816257655679,1.0024104081288279
2020-04-17,0,-0.8500494876892604,0.0,1.383,0.0,0.003783,200000,200482.08162576557,482.0816257655679,1.0024104081288279
2020-04-18,-1,-1.0156008040072388,69757.1613172462,1.437,-25262359.07582731,0.003968,200000,200482.08162576557,482.0816257655679,1.0024104081288279
2020-04-19,-2,-1.337243582594831,0.0,1.391,0.0,0.003904,200000,202074.12006550594,2074.1200655059365,1.0103706003275297
2020-04-20,0,-0.9831528121163985,0.0,1.311,0.0,0.003644,200000,202074.12006550594,2074.1200655059365,1.0103706003275297
2020-04-21,-1,-1.0308631838009272,76834.26618460302,1.315,-27478123.479127813,0.003677,200000,202074.12006550594,2074.1200655059365,1.0103706003275297
2020-04-22,-2,-1.400150702631924,0.0,1.367,0.0,0.003898,200000,204151.40351279383,4151.403512793826,1.020757017563969
2020-04-23,-2,-1.2243231997821753,0.0,1.389,0.0,0.003952,200000,204151.40351279383,4151.403512793826,1.020757017563969
2020-04-24,-2,-1.3599311867695243,0.0,1.426,0.0,0.004085,200000,204151.40351279383,4151.403512793826,1.020757017563969
2020-04-25,-1,-1.0950404936182876,68876.99173845946,1.482,-24211504.211669095,0.004216,200000,204151.40351279383,4151.403512793826,1.020757017563969
2020-04-26,-2,-1.8776539195607533,0.0,1.532,0.0,0.00448,200000,207099.39103775148,7099.391037751484,1.0354969551887574
2020-04-27,-2,-1.4133200695937607,0.0,1.505,0.0,0.004356,200000,207099.39103775148,7099.391037751484,1.0354969551887574
2020-04-28,0,-0.34055584270888206,0.0,1.527,0.0,0.004287,200000,207099.39103775148,7099.391037751484,1.0354969551887574
2020-04-29,-2,-1.6190908015765044,0.0,1.633,0.0,0.004766,200000,207099.39103775148,7099.391037751484,1.0354969551887574
2020-04-30,0,-0.4421069435577167,0.0,1.536,0.0,0.004353,200000,207099.39103775148,7099.391037751484,1.0354969551887574
2020-05-01,0,0.11506981072080112,0.0,1.585,0.0,0.004437,200000,207099.39103775148,7099.391037751484,1.0354969551887574
2020-05-02,0,0.960439524452718,0.0,1.642,0.0,0.004515,200000,207099.39103775148,7099.391037751484,1.0354969551887574
2020-05-03,2,1.328050700103053,0.0,1.584,0.0,0.004332,200000,207099.39103775148,7099.391037751484,1.0354969551887574
2020-05-04,0,-0.6040656567515839,0.0,1.558,0.0,0.004444,200000,207099.39103775148,7099.391037751484,1.0354969551887574
2020-05-05,0,-0.6388529608784335,0.0,1.547,0.0,0.004419,200000,207099.39103775148,7099.391037751484,1.0354969551887574
2020-05-06,0,0.0797488096524791,0.0,1.508,0.0,0.00425,200000,207099.39103775148,7099.391037751484,1.0354969551887574
2020-05-07,0,-0.23148086534470622,0.0,1.588,0.0,0.00451,200000,207099.39103775148,7099.391037751484,1.0354969551887574
