date,statusList,zscore,ONTUSDT_position,ONTUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.5275,0.0,0.08656,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.5037,0.0,0.08443,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.5278,0.0,0.08771,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.5316,0.0,0.09394,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.5483,0.0,0.09421,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.5831,0.0,0.09987,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.5636,0.0,0.09608,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.5538,0.0,0.09873,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.5387,0.0,0.09294,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.5665,0.0,0.09509,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.583,0.0,0.09437,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.6165,0.0,0.09589,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.6061,0.0,0.09703,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.6759,0.0,0.10598,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.6991,0.0,0.10438,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.7127,0.0,0.10368,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.7136,0.0,0.11193,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.6881,0.0,0.10876,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.6542,0.0,0.1126,200000,200000.0,0.0,1.0
2020-01-20,0,-0.4489717302241571,0.0,0.6535,0.0,0.10998,200000,200000.0,0.0,1.0
2020-01-21,0,-0.3970689606966662,0.0,0.6628,0.0,0.11136,200000,200000.0,0.0,1.0
2020-01-22,-2,-1.2658099559341378,0.0,0.6688,0.0,0.119,200000,200000.0,0.0,1.0
2020-01-23,0,-0.5076691006227889,0.0,0.6386,0.0,0.10858,200000,200000.0,0.0,1.0
2020-01-24,0,-0.3395474060733259,0.0,0.6255,0.0,0.10494,200000,200000.0,0.0,1.0
2020-01-25,0,0.2907642949715606,0.0,0.6313,0.0,0.10189,200000,200000.0,0.0,1.0
2020-01-26,0,0.6138555467231751,0.0,0.647,0.0,0.10222,200000,200000.0,0.0,1.0
2020-01-27,1,1.1418762926567954,-145942.79042615293,0.6852,956114.3512764126,0.10459,200000,200000.0,0.0,1.0
2020-01-28,1,0.524602535324083,-145942.79042615293,0.6959,956114.3512764126,0.10936,200000,206122.25331314828,6122.253313148278,1.0306112665657414
2020-01-29,2,2.07893146444322,0.0,0.7297,0.0,0.10434,200000,206733.48276178289,6733.482761782885,1.0336674138089144
2020-01-30,2,1.8822160291712808,0.0,0.7344,0.0,0.10431,200000,206733.48276178289,6733.482761782885,1.0336674138089144
2020-01-31,2,2.003417578720166,0.0,0.7705,0.0,0.10638,200000,206733.48276178289,6733.482761782885,1.0336674138089144
2020-02-01,2,1.7382187990019864,0.0,0.7621,0.0,0.10527,200000,206733.48276178289,6733.482761782885,1.0336674138089144
2020-02-02,2,1.8449991145318132,0.0,0.7852,0.0,0.10545,200000,206733.48276178289,6733.482761782885,1.0336674138089144
2020-02-03,2,1.2673147292441618,0.0,0.7809,0.0,0.10829,200000,206733.48276178289,6733.482761782885,1.0336674138089144
2020-02-04,0,0.3969064244827937,0.0,0.8206,0.0,0.122,200000,206733.48276178289,6733.482761782885,1.0336674138089144
2020-02-05,0,0.7805641270115701,0.0,0.8475,0.0,0.122,200000,206733.48276178289,6733.482761782885,1.0336674138089144
