date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.19305,0.0,130.77,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.1875,0.0,127.19,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.19338,0.0,134.35,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.19305,0.0,134.2,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.19453,0.0,135.37,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.2231,0.0,144.15,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.21335,0.0,142.8,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.2075,0.0,140.72,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.20373,0.0,137.74,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.21284,0.0,144.84,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.21121,0.0,142.38,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.21539,0.0,146.54,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.21134,0.0,143.58,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.23464,0.0,165.64,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.23367,0.0,166.4,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.229,0.0,164.21,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.23921,0.0,169.85,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.24357,0.0,174.14,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.23558,0.0,166.79,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.2760781167746387,0.0,0.23314,0.0,166.87,200000,200000.0,0.0,1.0
2020-01-21,-1,-1.0921267035823428,421478.5467419708,0.23726,-590.0053100477904,169.49,200000,200000.0,0.0,1.0
2020-01-22,-1,-0.7242195265728923,421478.5467419708,0.23733,-590.0053100477904,168.07,200000,199191.69595800407,-808.3040419959289,0.9959584797900204
2020-01-23,-2,-1.2032120077455106,0.0,0.22586,0.0,162.81,200000,200863.61996173923,863.6199617392267,1.0043180998086962
2020-01-24,-2,-1.4820074377339185,0.0,0.22222,0.0,162.54,200000,200863.61996173923,863.6199617392267,1.0043180998086962
2020-01-25,-2,-1.3102314156529535,0.0,0.21946,0.0,160.35,200000,200863.61996173923,863.6199617392267,1.0043180998086962
2020-01-26,-1,-1.0957830203343637,434187.064895031,0.23131,-598.3069818948505,167.86,200000,200863.61996173923,863.6199617392267,1.0043180998086962
2020-01-27,-2,-1.460430065928172,0.0,0.23077,0.0,170.08,200000,202426.32247658912,2426.322476589121,1.0121316123829456
2020-01-28,-2,-1.235157791645348,0.0,0.23906,0.0,175.64,200000,202426.32247658912,2426.322476589121,1.0121316123829456
2020-01-29,-2,-1.2738251498135804,0.0,0.23539,0.0,173.72,200000,202426.32247658912,2426.322476589121,1.0121316123829456
2020-01-30,-2,-1.9028202000834231,0.0,0.24376,0.0,184.69,200000,202426.32247658912,2426.322476589121,1.0121316123829456
2020-01-31,-2,-1.5561539670228932,0.0,0.23946,0.0,179.99,200000,202426.32247658912,2426.322476589121,1.0121316123829456
2020-02-01,-2,-1.8157250643144667,0.0,0.24141,0.0,183.6,200000,202426.32247658912,2426.322476589121,1.0121316123829456
2020-02-02,-2,-1.3519706590821554,0.0,0.25093,0.0,188.44,200000,202426.32247658912,2426.322476589121,1.0121316123829456
2020-02-03,0,-0.9435051016216045,0.0,0.25453,0.0,189.69,200000,202426.32247658912,2426.322476589121,1.0121316123829456
2020-02-04,2,1.3100179814839084,0.0,0.26737,0.0,188.91,200000,202426.32247658912,2426.322476589121,1.0121316123829456
2020-02-05,0,-0.24852796921745518,0.0,0.27774,0.0,203.78,200000,202426.32247658912,2426.322476589121,1.0121316123829456
