date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,ONEUSDT_position,ONEUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.00362,0.0,0.00466,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.0034,0.0,0.0047,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.00355,0.0,0.00478,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.00355,0.0,0.00475,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.00349,0.0,0.00466,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.00356,0.0,0.00476,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.00347,0.0,0.00455,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.00339,0.0,0.0046,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.00332,0.0,0.00458,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.00327,0.0,0.00463,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.00333,0.0,0.00462,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.00346,0.0,0.00464,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.00352,0.0,0.00477,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.00344,0.0,0.0049,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.00359,0.0,0.00504,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.00351,0.0,0.00493,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.00366,0.0,0.00518,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.00367,0.0,0.00506,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.00337,0.0,0.0048,200000,200000.0,0.0,1.0
2020-01-20,-2,-2.5993590392958166,0.0,0.00328,0.0,0.00498,200000,200000.0,0.0,1.0
2020-01-21,-2,-2.0232821120277125,0.0,0.00329,0.0,0.00493,200000,200000.0,0.0,1.0
2020-01-22,-2,-1.5405239164628741,0.0,0.0033,0.0,0.00489,200000,200000.0,0.0,1.0
2020-01-23,-2,-2.5926034590961167,0.0,0.00324,0.0,0.00522,200000,200000.0,0.0,1.0
2020-01-24,-2,-2.133186707686108,0.0,0.00323,0.0,0.0052,200000,200000.0,0.0,1.0
2020-01-25,0,-0.9927083089245488,0.0,0.00338,0.0,0.0051,200000,200000.0,0.0,1.0
2020-01-26,0,-0.9294428744093342,0.0,0.00336,0.0,0.00508,200000,200000.0,0.0,1.0
2020-01-27,-1,-1.0871857863585097,30211480.362537764,0.00331,-19685039.37007874,0.00508,200000,200000.0,0.0,1.0
2020-01-28,-1,-0.8735790161711149,30211480.362537764,0.00334,-19685039.37007874,0.00509,200000,201103.19480457692,1103.194804576924,1.0055159740228847
2020-01-29,-1,-1.1643285530930916,30211480.362537764,0.00321,-19685039.37007874,0.00501,200000,195600.8992078407,-4399.100792159297,0.9780044960392035
2020-01-30,-2,-1.2571749942178772,0.0,0.00326,0.0,0.00516,200000,203085.37716773318,3085.3771677331824,1.015426885838666
2020-01-31,-1,-1.1740246656815738,31052809.9644852,0.00327,-19565065.237739228,0.00519,200000,203085.37716773318,3085.3771677331824,1.015426885838666
2020-02-01,-1,-0.9336925791250353,31052809.9644852,0.00331,-19565065.237739228,0.0052,200000,204523.14021868998,4523.1402186899795,1.0226157010934498
2020-02-02,-1,-0.5917145861927254,31052809.9644852,0.0034,-19565065.237739228,0.00526,200000,208491.797029758,8491.797029757989,1.04245898514879
2020-02-03,-1,-1.1639530557527482,31052809.9644852,0.00359,-19565065.237739228,0.00576,200000,224174.3635418798,24174.363541879808,1.120871817709399
2020-02-04,0,0.20198374306588915,0.0,0.00373,0.0,0.0056,200000,196822.7613315431,-3177.2386684569065,0.9841138066577154
2020-02-05,-1,-1.015458584914883,27036093.589497678,0.00364,-16909171.93569958,0.00582,200000,196822.7613315431,-3177.2386684569065,0.9841138066577154
2020-02-06,0,-0.12170901626231159,0.0,0.00411,0.0,0.00633,200000,192739.47503168596,-7260.524968314043,0.9636973751584298
2020-02-07,-2,-1.2929942509316898,0.0,0.00419,0.0,0.00677,200000,192739.47503168596,-7260.524968314043,0.9636973751584298
2020-02-08,1,1.0474722983117692,23165802.287462257,0.00416,-15394526.759719325,0.00626,200000,192739.47503168596,-7260.524968314043,0.9636973751584298
2020-02-09,1,1.1429267942641057,23165802.287462257,0.00423,-15394526.759719325,0.00634,200000,195592.64333258587,-4407.356667414133,0.9779632166629293
2020-02-10,2,2.876907361549733,0.0,0.00455,0.0,0.00633,200000,200696.5210506159,696.5210506159056,1.0034826052530794
2020-02-11,2,1.5915665072016048,0.0,0.00458,0.0,0.00664,200000,200696.5210506159,696.5210506159056,1.0034826052530794
2020-02-12,2,1.8315160515410571,0.0,0.00474,0.0,0.00674,200000,200696.5210506159,696.5210506159056,1.0034826052530794
2020-02-13,2,2.4346473668807627,0.0,0.00496,0.0,0.00673,200000,200696.5210506159,696.5210506159056,1.0034826052530794
2020-02-14,2,2.5060890400821485,0.0,0.00555,0.0,0.00727,200000,200696.5210506159,696.5210506159056,1.0034826052530794
2020-02-15,2,1.6765927311180102,0.0,0.00479,0.0,0.00647,200000,200696.5210506159,696.5210506159056,1.0034826052530794
2020-02-16,1,1.0882451971625322,-23391202.9196522,0.00429,16836956.463977844,0.00596,200000,200696.5210506159,696.5210506159056,1.0034826052530794
2020-02-17,2,1.2038470634590117,0.0,0.00418,0.0,0.00572,200000,202164.3582808088,2164.3582808088104,1.010821791404044
2020-02-18,2,1.304274624596263,0.0,0.0045,0.0,0.00606,200000,202164.3582808088,2164.3582808088104,1.010821791404044
2020-02-19,1,1.1202330630119195,-24897088.458227683,0.00406,18412054.488233954,0.00549,200000,202164.3582808088,2164.3582808088104,1.010821791404044
2020-02-20,1,0.5078704063058547,-24897088.458227683,0.00386,18412054.488233954,0.00541,200000,195711.97623010454,-4288.023769895459,0.9785598811505227
2020-02-21,1,0.5045094168168031,-24897088.458227683,0.00392,18412054.488233954,0.00547,200000,198310.52480689224,-1689.4751931077626,0.9915526240344612
2020-02-22,1,0.6346685346750265,-24897088.458227683,0.00392,18412054.488233954,0.0054,200000,197021.68099271588,-2978.3190072841244,0.9851084049635794
2020-02-23,1,1.1081536734199546,-24897088.458227683,0.00419,18412054.488233954,0.00558,200000,207058.06468431946,7058.064684319455,1.0352903234215973
2020-02-24,1,0.6249944422045847,-24897088.458227683,0.00391,18412054.488233954,0.00533,200000,195483.86629395722,-4516.133706042776,0.9774193314697861
2020-02-25,1,1.1312608744547237,-24897088.458227683,0.00356,18412054.488233954,0.0047,200000,175170.29100599012,-24829.70899400988,0.8758514550299505
2020-02-26,2,1.28160809780103,0.0,0.00323,0.0,0.00421,200000,205067.2046054193,5067.204605419305,1.0253360230270965
2020-02-27,2,1.4819843536240105,0.0,0.00332,0.0,0.0043,200000,205067.2046054193,5067.204605419305,1.0253360230270965
2020-02-28,2,1.3529305499907478,0.0,0.00345,0.0,0.00448,200000,205067.2046054193,5067.204605419305,1.0253360230270965
2020-02-29,0,-0.08726420955331746,0.0,0.00329,0.0,0.00448,200000,205067.2046054193,5067.204605419305,1.0253360230270965
2020-03-01,0,0.4429542999577614,0.0,0.00326,0.0,0.00436,200000,205067.2046054193,5067.204605419305,1.0253360230270965
2020-03-02,0,0.23866818935553694,0.0,0.00348,0.0,0.00467,200000,205067.2046054193,5067.204605419305,1.0253360230270965
2020-03-03,0,0.265027739627951,0.0,0.00352,0.0,0.00471,200000,205067.2046054193,5067.204605419305,1.0253360230270965
2020-03-04,-1,-1.1331658603926722,28640671.03427644,0.00358,-20672097.238449525,0.00496,200000,205067.2046054193,5067.204605419305,1.0253360230270965
2020-03-05,-2,-1.4836919566618643,0.0,0.00364,0.0,0.00511,200000,206449.5789291301,6449.578929130104,1.0322478946456506
2020-03-06,-2,-1.7233588983162424,0.0,0.0036,0.0,0.00512,200000,206449.5789291301,6449.578929130104,1.0322478946456506
2020-03-07,0,-0.6323190887787056,0.0,0.00346,0.0,0.00477,200000,206449.5789291301,6449.578929130104,1.0322478946456506
2020-03-08,0,-0.7153625963635108,0.0,0.0029,0.0,0.00401,200000,206449.5789291301,6449.578929130104,1.0322478946456506
2020-03-09,0,0.7490792002941528,0.0,0.00293,0.0,0.00389,200000,206449.5789291301,6449.578929130104,1.0322478946456506
2020-03-10,1,1.1120179357377644,-35717920.229953304,0.00289,27236092.20700925,0.00379,200000,206449.5789291301,6449.578929130104,1.0322478946456506
2020-03-11,2,1.3926052574590828,0.0,0.00284,0.0,0.00368,200000,207659.65306040345,7659.653060403449,1.0382982653020172
2020-03-12,0,-0.877611043350212,0.0,0.00126,0.0,0.00174,200000,207659.65306040345,7659.653060403449,1.0382982653020172
2020-03-13,-2,-1.9008047129560113,0.0,0.00136,0.0,0.00195,200000,207659.65306040345,7659.653060403449,1.0382982653020172
2020-03-14,0,-0.2516996438292154,0.0,0.0013,0.0,0.00177,200000,207659.65306040345,7659.653060403449,1.0382982653020172
2020-03-15,0,0.5587090586125377,0.0,0.00138,0.0,0.00183,200000,207659.65306040345,7659.653060403449,1.0382982653020172
2020-03-16,-2,-1.9063726099231508,0.0,0.00111,0.0,0.00161,200000,207659.65306040345,7659.653060403449,1.0382982653020172
2020-03-17,-2,-1.8684847821801474,0.0,0.00127,0.0,0.00186,200000,207659.65306040345,7659.653060403449,1.0382982653020172
2020-03-18,-2,-2.690101655019747,0.0,0.00125,0.0,0.00196,200000,207659.65306040345,7659.653060403449,1.0382982653020172
2020-03-19,-2,-1.614783274912782,0.0,0.0016,0.0,0.0024,200000,207659.65306040345,7659.653060403449,1.0382982653020172
2020-03-20,-2,-1.6642130902374541,0.0,0.00149,0.0,0.00227,200000,207659.65306040345,7659.653060403449,1.0382982653020172
2020-03-21,-1,-1.0318895487679234,69219884.35346782,0.0015,-46770192.130721495,0.00222,200000,207659.65306040348,7659.653060403478,1.0382982653020174
2020-03-22,0,-0.16624959651900315,0.0,0.00137,0.0,0.00194,200000,203562.58422975225,3562.5842297522468,1.0178129211487612
2020-03-23,0,0.1738047534513317,0.0,0.00152,0.0,0.00212,200000,203562.58422975225,3562.5842297522468,1.0178129211487612
