date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,ZECUSDT_position,ZECUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.08656,0.0,28.07,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.08443,0.0,27.02,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.08771,0.0,28.41,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.09394,0.0,29.91,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.09421,0.0,30.81,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.09987,0.0,32.86,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.09608,0.0,32.24,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.09873,0.0,30.88,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.09294,0.0,30.83,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.09509,0.0,33.69,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.09437,0.0,34.88,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.09589,0.0,35.52,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.09703,0.0,38.32,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.10598,0.0,43.83,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.10438,0.0,54.97,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.10368,0.0,50.8,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.11193,0.0,61.54,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.10876,0.0,51.16,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.1126,0.0,51.56,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.2677688836741967,0.0,0.10998,0.0,53.68,200000,200000.0,0.0,1.0
2020-01-21,-1,-1.0651503102134532,897988.5057471264,0.11136,-1877.581674802854,53.26,200000,200000.0,0.0,1.0
2020-01-22,-1,-0.598172392304826,897988.5057471264,0.119,-1877.581674802854,52.21,200000,204889.17142536503,4889.171425365028,1.0244458571268251
2020-01-23,-1,-0.7106233913612886,897988.5057471264,0.10858,-1877.581674802854,49.6,200000,190631.64302424452,-9368.35697575548,0.9531582151212226
2020-01-24,-1,-0.7172196384302757,897988.5057471264,0.10494,-1877.581674802854,48.82,200000,185898.4511569788,-14101.548843021214,0.9294922557848939
2020-01-25,-1,-0.7672901934822586,897988.5057471264,0.10189,-1877.581674802854,48.72,200000,182971.82804696975,-17028.17195303025,0.9148591402348487
2020-01-26,-1,-1.1040672421579472,897988.5057471264,0.10222,-1877.581674802854,53.65,200000,192524.64191064436,-7475.3580893556355,0.9626232095532218
2020-01-27,-1,-1.033642769009445,897988.5057471264,0.10459,-1877.581674802854,55.18,200000,197525.57463171345,-2474.425368286553,0.9876278731585673
2020-01-28,-1,-0.9128060656552307,897988.5057471264,0.10936,-1877.581674802854,56.74,200000,204738.00721681968,4738.007216819678,1.0236900360840984
2020-01-29,-2,-1.5459156885547234,0.0,0.10434,0.0,61.74,200000,222225.77191267302,22225.771912673023,1.111128859563365
2020-01-30,-2,-1.7832199925967427,0.0,0.10431,0.0,66.3,200000,222225.77191267302,22225.771912673023,1.111128859563365
2020-01-31,-2,-1.5829814099587236,0.0,0.10638,0.0,66.51,200000,222225.77191267302,22225.771912673023,1.111128859563365
2020-02-01,-2,-1.5401997059142596,0.0,0.10527,0.0,66.03,200000,222225.77191267302,22225.771912673023,1.111128859563365
