date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,ATOMUSDT_position,ATOMUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.00466,0.0,4.38,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.0047,0.0,4.096,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.00478,0.0,4.237,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.00475,0.0,4.25,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.00466,0.0,4.2,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.00476,0.0,4.111,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.00455,0.0,4.075,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.0046,0.0,3.995,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.00458,0.0,4.245,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.00463,0.0,4.27,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.00462,0.0,4.264,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.00464,0.0,4.253,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.00477,0.0,4.245,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.0049,0.0,4.53,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.00504,0.0,4.573,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.00493,0.0,5.097,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.00518,0.0,5.015,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.00506,0.0,4.625,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.0048,0.0,4.516,200000,200000.0,0.0,1.0
2020-01-20,0,0.23935166250155043,0.0,0.00498,0.0,4.505,200000,200000.0,0.0,1.0
2020-01-21,0,-0.7440123720700581,0.0,0.00493,0.0,4.64,200000,200000.0,0.0,1.0
2020-01-22,0,-0.9340694414756133,0.0,0.00489,0.0,4.657,200000,200000.0,0.0,1.0
2020-01-23,2,1.6947761661840095,0.0,0.00522,0.0,4.463,200000,200000.0,0.0,1.0
2020-01-24,2,1.3486719419810542,0.0,0.0052,0.0,4.488,200000,200000.0,0.0,1.0
2020-01-25,2,1.2974250875594462,0.0,0.0051,0.0,4.39,200000,200000.0,0.0,1.0
2020-01-26,0,0.79518026937058,0.0,0.00508,0.0,4.478,200000,200000.0,0.0,1.0
2020-01-27,0,0.593072271012147,0.0,0.00508,0.0,4.515,200000,200000.0,0.0,1.0
2020-01-28,0,0.37908160188785955,0.0,0.00509,0.0,4.577,200000,200000.0,0.0,1.0
2020-01-29,0,0.8551874439594965,0.0,0.00501,0.0,4.401,200000,200000.0,0.0,1.0
2020-01-30,2,1.3512122462330147,0.0,0.00516,0.0,4.41,200000,200000.0,0.0,1.0
2020-01-31,2,1.3834366529072348,0.0,0.00519,0.0,4.397,200000,200000.0,0.0,1.0
2020-02-01,2,1.3180651302399835,0.0,0.0052,0.0,4.388,200000,200000.0,0.0,1.0
2020-02-02,2,1.353159897566823,0.0,0.00526,0.0,4.403,200000,200000.0,0.0,1.0
2020-02-03,2,2.832058560261486,0.0,0.00576,0.0,4.263,200000,200000.0,0.0,1.0
2020-02-04,2,2.0831393742097943,0.0,0.0056,0.0,4.22,200000,200000.0,0.0,1.0
2020-02-05,2,2.029003241879355,0.0,0.00582,0.0,4.33,200000,200000.0,0.0,1.0
2020-02-06,2,2.0557650976101334,0.0,0.00633,0.0,4.589,200000,200000.0,0.0,1.0
