date,statusList,zscore,VETUSDT_position,VETUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.005358,0.0,0.0956,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.005094,0.0,0.095,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.005327,0.0,0.0995,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.00562,0.0,0.0981,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.005465,0.0,0.0998,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.00573,0.0,0.1024,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.005578,0.0,0.0997,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.005492,0.0,0.1016,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.005319,0.0,0.0991,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.005454,0.0,0.0996,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.005526,0.0,0.1039,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.005523,0.0,0.105,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.005407,0.0,0.1027,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.005994,0.0,0.1132,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.006003,0.0,0.1149,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.005885,0.0,0.1116,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.006392,0.0,0.1156,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.006239,0.0,0.1128,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.005862,0.0,0.1069,200000,200000.0,0.0,1.0
2020-01-20,0,0.9653511181796665,0.0,0.005814,0.0,0.1043,200000,200000.0,0.0,1.0
2020-01-21,2,1.2449066250080933,0.0,0.005964,0.0,0.1062,200000,200000.0,0.0,1.0
2020-01-22,0,0.25870675847011854,0.0,0.005863,0.0,0.107,200000,200000.0,0.0,1.0
2020-01-23,-2,-1.761988321682824,0.0,0.005607,0.0,0.1087,200000,200000.0,0.0,1.0
2020-01-24,0,-0.3510880494681918,0.0,0.00558,0.0,0.104,200000,200000.0,0.0,1.0
2020-01-25,0,0.07637354239092348,0.0,0.005623,0.0,0.1037,200000,200000.0,0.0,1.0
2020-01-26,0,0.24671771995048974,0.0,0.00573,0.0,0.1054,200000,200000.0,0.0,1.0
2020-01-27,0,0.2981947662042986,0.0,0.005748,0.0,0.1058,200000,200000.0,0.0,1.0
2020-01-28,0,-0.3015859986435237,0.0,0.0058,0.0,0.1083,200000,200000.0,0.0,1.0
2020-01-29,-2,-2.627518900940946,0.0,0.005733,0.0,0.1157,200000,200000.0,0.0,1.0
2020-01-30,-2,-3.1851594366395855,0.0,0.005687,0.0,0.1244,200000,200000.0,0.0,1.0
2020-01-31,-2,-3.2839446663136864,0.0,0.005766,0.0,0.1429,200000,200000.0,0.0,1.0
2020-02-01,-2,-2.1672522776463494,0.0,0.005997,0.0,0.1404,200000,200000.0,0.0,1.0
2020-02-02,-2,-1.6535959450612292,0.0,0.006229,0.0,0.1419,200000,200000.0,0.0,1.0
2020-02-03,-2,-1.4848377916004738,0.0,0.006304,0.0,0.144,200000,200000.0,0.0,1.0
2020-02-04,-2,-1.4991057929332776,0.0,0.006532,0.0,0.1529,200000,200000.0,0.0,1.0
2020-02-05,-2,-1.6117622091313382,0.0,0.006472,0.0,0.1584,200000,200000.0,0.0,1.0
2020-02-06,-2,-1.2293862006567637,0.0,0.0068,0.0,0.1609,200000,200000.0,0.0,1.0
2020-02-07,-1,-1.1138049495465663,14669209.329617133,0.006817,-619578.6864931847,0.1614,200000,200000.0,0.0,1.0
2020-02-08,-1,-0.9506726020992188,14669209.329617133,0.006669,-619578.6864931847,0.1565,200000,194793.02145540004,-5206.978544599959,0.9739651072770003
2020-02-09,-1,-0.9412253575474332,14669209.329617133,0.006825,-619578.6864931847,0.1621,200000,200551.05875518217,551.0587551821664,1.0027552937759108
2020-02-10,-1,-0.9046597268955358,14669209.329617133,0.00651,-619578.6864931847,0.1557,200000,191964.95422279637,-8035.045777203632,0.9598247711139818
2020-02-11,0,0.02524778215362574,0.0,0.007485,0.0,0.1607,200000,189767.26308727055,-10232.736912729451,0.9488363154363527
2020-02-12,0,-0.8829649182778214,0.0,0.00747,0.0,0.1808,200000,189767.26308727055,-10232.736912729451,0.9488363154363527
2020-02-13,0,-0.7912558965679919,0.0,0.008059,0.0,0.1948,200000,189767.26308727055,-10232.736912729451,0.9488363154363527
2020-02-14,-1,-1.1777881753958137,11430385.681681156,0.008301,-445881.72717873723,0.2128,200000,189767.26308727055,-10232.736912729451,0.9488363154363527
2020-02-15,-2,-1.897461223592824,0.0,0.00747,0.0,0.2142,200000,199890.1480067978,-109.85199320220272,0.999450740033989
2020-02-16,-2,-1.3601647592652137,0.0,0.007081,0.0,0.1902,200000,199890.1480067978,-109.85199320220272,0.999450740033989
2020-02-17,-2,-1.417231790571298,0.0,0.006743,0.0,0.1813,200000,199890.1480067978,-109.85199320220272,0.999450740033989
2020-02-18,0,-0.9038980344113923,0.0,0.007058,0.0,0.182,200000,199890.1480067978,-109.85199320220272,0.999450740033989
2020-02-19,0,-0.8145590219531263,0.0,0.006484,0.0,0.1671,200000,199890.1480067978,-109.85199320220272,0.999450740033989
2020-02-20,0,-0.4151073219662582,0.0,0.00649,0.0,0.1628,200000,199890.1480067978,-109.85199320220272,0.999450740033989
2020-02-21,0,-0.5541482320261927,0.0,0.006633,0.0,0.1687,200000,199890.1480067978,-109.85199320220272,0.999450740033989
2020-02-22,0,0.1935344674392918,0.0,0.006593,0.0,0.16,200000,199890.1480067978,-109.85199320220272,0.999450740033989
2020-02-23,0,0.3233392971324985,0.0,0.006955,0.0,0.168,200000,199890.1480067978,-109.85199320220272,0.999450740033989
2020-02-24,0,0.9740022938172516,0.0,0.006713,0.0,0.1558,200000,199890.1480067978,-109.85199320220272,0.999450740033989
2020-02-25,1,1.1511499512584324,-16091623.571630798,0.006211,704831.2694174816,0.1418,200000,199890.1480067978,-109.85199320220272,0.999450740033989
2020-02-26,2,1.7374195666290233,0.0,0.005554,0.0,0.1209,200000,204048.92485106172,4048.924851061718,1.0202446242553085
2020-02-27,2,1.2878668500147452,0.0,0.005806,0.0,0.1292,200000,204048.92485106172,4048.924851061718,1.0202446242553085
2020-02-28,1,1.0638500437959295,-17743384.76965754,0.00575,788442.5226084302,0.1294,200000,204048.92485106172,4048.924851061718,1.0202446242553085
2020-02-29,1,1.095623209074891,-17743384.76965754,0.005615,788442.5226084302,0.1254,200000,198499.79781672425,-1500.2021832757455,0.9924989890836212
2020-03-01,1,0.3292273335998875,-17743384.76965754,0.005427,788442.5226084302,0.1281,200000,197292.83629107138,-2707.1637089286232,0.9864641814553569
2020-03-02,1,0.7004759320401003,-17743384.76965754,0.005837,788442.5226084302,0.135,200000,210007.87745262915,10007.877452629153,1.0500393872631457
2020-03-03,1,0.8216222458080651,-17743384.76965754,0.005773,788442.5226084302,0.1319,200000,206428.12900728494,6428.129007284937,1.0321406450364248
2020-03-04,2,1.4337210343924986,0.0,0.006035,0.0,0.1308,200000,208001.96997876232,8001.969978762325,1.0400098498938117
2020-03-05,1,1.087307360458069,-16968671.070220456,0.006129,770377.6665880085,0.135,200000,208001.96997876232,8001.969978762325,1.0400098498938117
2020-03-06,1,1.0105897180553602,-16968671.070220456,0.00614,770377.6665880085,0.1355,200000,208573.81419382876,8573.814193828759,1.0428690709691437
2020-03-07,1,0.9025340194947264,-16968671.070220456,0.005788,770377.6665880085,0.128,200000,196823.0094777011,-3176.9905222989037,0.9841150473885055
2020-03-08,0,-0.29786119579242365,0.0,0.004698,0.0,0.1111,200000,202131.82790873025,2131.827908730251,1.0106591395436513
