date,statusList,zscore,XLMUSDT_position,XLMUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.04529,0.0,41.62,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.04361,0.0,39.43,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.04566,0.0,42.23,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.04565,0.0,42.78,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.04544,0.0,43.3,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.05046,0.0,45.8,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.04839,0.0,46.3,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.04768,0.0,45.35,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.04718,0.0,44.74,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.04802,0.0,49.06,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.04825,0.0,49.3,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.04905,0.0,51.43,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.04813,0.0,49.6,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.0528,0.0,58.39,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.0548,0.0,58.16,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.05367,0.0,57.56,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.06072,0.0,61.02,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.06149,0.0,59.32,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.06004,0.0,57.6,200000,200000.0,0.0,1.0
2020-01-20,1,1.1831840456640883,-1593879.502709595,0.06274,1748.5574401119077,57.19,200000,200000.0,0.0,1.0
2020-01-21,1,1.0757922719072173,-1593879.502709595,0.06279,1748.5574401119077,57.57,200000,200744.14580237799,744.1458023779851,1.00372072901189
2020-01-22,1,0.517099436031464,-1593879.502709595,0.06136,1748.5574401119077,58.33,200000,199793.8017679883,-206.19823201169493,0.9989690088399416
2020-01-23,1,0.8364359797222896,-1593879.502709595,0.05833,1748.5574401119077,54.52,200000,188302.3430279519,-11697.656972048106,0.9415117151397595
2020-01-24,1,0.5303192504943326,-1593879.502709595,0.05714,1748.5574401119077,54.38,200000,186160.82837811182,-13839.171621888177,0.9308041418905592
2020-01-25,1,0.5551297682845503,-1593879.502709595,0.05604,1748.5574401119077,53.25,200000,182431.69101780478,-17568.308982195216,0.9121584550890239
2020-01-26,1,0.3929707456652915,-1593879.502709595,0.05841,1748.5574401119077,56.24,200000,191437.37218516113,-8562.627814838866,0.9571868609258056
2020-01-27,0,0.07710282975556086,0.0,0.05971,0.0,58.55,200000,192792.50698823773,-7207.493011762272,0.9639625349411887
2020-01-28,0,-0.1816280914995446,0.0,0.06072,0.0,60.52,200000,192792.50698823773,-7207.493011762272,0.9639625349411887
2020-01-29,0,0.11065374837052792,0.0,0.06083,0.0,59.8,200000,192792.50698823773,-7207.493011762272,0.9639625349411887
2020-01-30,-2,-1.4986205761833082,0.0,0.0628,0.0,67.98,200000,192792.50698823773,-7207.493011762272,0.9639625349411887
2020-01-31,-2,-1.819652051500348,0.0,0.0606,0.0,68.0,200000,192792.50698823773,-7207.493011762272,0.9639625349411887
2020-02-01,-2,-1.7911972682087036,0.0,0.06224,0.0,70.72,200000,192792.50698823773,-7207.493011762272,0.9639625349411887
2020-02-02,-2,-1.2836062342260888,0.0,0.06345,0.0,69.93,200000,192792.50698823773,-7207.493011762272,0.9639625349411887
2020-02-03,-1,-1.089772882620184,1499164.1289909622,0.0643,-1384.0093825429842,69.65,200000,192792.50698823773,-7207.493011762272,0.9639625349411887
2020-02-04,-1,-0.37296817622213585,1499164.1289909622,0.06634,-1384.0093825429842,68.07,200000,193664.06698696135,-6335.933013038652,0.9683203349348067
2020-02-05,-1,-0.7343910065626175,1499164.1289909622,0.06908,-1384.0093825429842,72.59,200000,204027.4991094909,4027.499109490891,1.0201374955474545
2020-02-06,-1,-0.4891497620236791,1499164.1289909622,0.07113,-1384.0093825429842,73.6,200000,208498.63505029076,8498.635050290759,1.0424931752514537
2020-02-07,-1,-0.4246996653945477,1499164.1289909622,0.07188,-1384.0093825429842,74.3,200000,210591.81471481407,10591.81471481407,1.0529590735740704
2020-02-08,-1,-0.942121562683536,1499164.1289909622,0.0709,-1384.0093825429842,76.56,200000,212250.49507295009,12250.495072950085,1.0612524753647503
2020-02-09,-1,-0.4923753643214094,1499164.1289909622,0.07327,-1384.0093825429842,77.0,200000,216412.47818697756,16412.47818697756,1.0820623909348879
2020-02-10,-1,-0.3992922255503147,1499164.1289909622,0.07051,-1384.0093825429842,74.02,200000,208150.43723098445,8150.4372309844475,1.0407521861549223
2020-02-11,0,-0.061977369021839215,0.0,0.07404,0.0,76.46,200000,187615.75226698344,-12384.247733016557,0.9380787613349172
2020-02-12,0,0.36169794513594367,0.0,0.08004,0.0,81.17,200000,187615.75226698344,-12384.247733016557,0.9380787613349172
2020-02-13,2,1.3437503876612122,0.0,0.08325,0.0,80.55,200000,187615.75226698344,-12384.247733016557,0.9380787613349172
2020-02-14,2,1.5687463071918835,0.0,0.08671,0.0,83.14,200000,187615.75226698344,-12384.247733016557,0.9380787613349172
2020-02-15,2,1.3111929832141902,0.0,0.07892,0.0,76.7,200000,187615.75226698344,-12384.247733016557,0.9380787613349172
2020-02-16,0,0.6670260782488386,0.0,0.07437,0.0,74.67,200000,187615.75226698344,-12384.247733016557,0.9380787613349172
2020-02-17,0,0.5717761275304997,0.0,0.07272,0.0,73.41,200000,187615.75226698344,-12384.247733016557,0.9380787613349172
2020-02-18,0,0.48474025929870934,0.0,0.07603,0.0,77.25,200000,187615.75226698344,-12384.247733016557,0.9380787613349172
2020-02-19,0,0.6132798756359669,0.0,0.07013,0.0,70.61,200000,187615.75226698344,-12384.247733016557,0.9380787613349172
