date,statusList,zscore,ZILUSDT_position,ZILUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.00454,0.0,41.84,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.00438,0.0,40.04,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.00454,0.0,43.92,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.00461,0.0,46.19,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.00463,0.0,51.17,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.00489,0.0,56.57,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.00481,0.0,54.62,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.00469,0.0,52.42,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.00459,0.0,50.54,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.00469,0.0,56.88,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.00465,0.0,63.46,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.00478,0.0,66.19,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.00467,0.0,69.43,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.00507,0.0,89.28,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.00523,0.0,133.6,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.00514,0.0,127.45,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.00544,0.0,113.04,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.00528,0.0,101.15,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.00511,0.0,104.92,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.2067177210740176,0.0,0.0051,0.0,109.91,200000,200000.0,0.0,1.0
2020-01-21,-1,-1.1056600243548456,19531250.0,0.00512,-904.9773755656108,110.5,200000,200000.0,0.0,1.0
2020-01-22,-1,-0.9447080950402752,19531250.0,0.00519,-904.9773755656108,107.8,200000,198923.74858597285,-1076.2514140271524,0.9946187429298642
2020-01-23,-1,-0.8583351782560661,19531250.0,0.00496,-904.9773755656108,102.72,200000,189834.27601809954,-10165.72398190046,0.9491713800904977
2020-01-24,-1,-0.7312448367149983,19531250.0,0.00494,-904.9773755656108,100.11,200000,187081.6600678733,-12918.339932126692,0.9354083003393665
2020-01-25,-1,-0.6839203755341733,19531250.0,0.00494,-904.9773755656108,101.31,200000,188167.63291855203,-11832.36708144797,0.9408381645927602
2020-01-26,-1,-0.7489609723687696,19531250.0,0.00512,-904.9773755656108,111.01,200000,200461.5384615385,461.53846153849736,1.0023076923076926
2020-01-27,-1,-0.720765584689043,19531250.0,0.00511,-904.9773755656108,112.78,200000,201868.0359162896,1868.0359162896057,1.009340179581448
2020-01-28,-1,-0.6228167829825725,19531250.0,0.00531,-904.9773755656108,115.91,200000,208606.86510180993,8606.865101809934,1.0430343255090497
2020-01-29,-1,-0.615690294965819,19531250.0,0.00552,-904.9773755656108,121.97,200000,218192.59049773755,18192.590497737547,1.0909629524886877
2020-01-30,-1,-0.5475391517910616,19531250.0,0.00554,-904.9773755656108,121.9,200000,218519.86708144797,18519.86708144797,1.0925993354072399
2020-01-31,0,0.20578897849742092,0.0,0.00593,0.0,115.85,200000,189021.31645927601,-10978.683540723985,0.9451065822963801
2020-02-01,0,0.5057995592514503,0.0,0.00601,0.0,116.7,200000,189021.31645927601,-10978.683540723985,0.9451065822963801
2020-02-02,2,1.5272230357279675,0.0,0.0062,0.0,114.29,200000,189021.31645927601,-10978.683540723985,0.9451065822963801
2020-02-03,2,1.6284536788839445,0.0,0.00624,0.0,115.34,200000,189021.31645927601,-10978.683540723985,0.9451065822963801
2020-02-04,2,2.83707411671162,0.0,0.00683,0.0,110.87,200000,189021.31645927601,-10978.683540723985,0.9451065822963801
2020-02-05,2,1.471582424940465,0.0,0.00688,0.0,122.98,200000,189021.31645927601,-10978.683540723985,0.9451065822963801
2020-02-06,2,2.287719478785514,0.0,0.00745,0.0,120.32,200000,189021.31645927601,-10978.683540723985,0.9451065822963801
