date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,13.7184,0.0,0.0956,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,13.0105,0.0,0.095,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,13.6474,0.0,0.0995,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,13.8092,0.0,0.0981,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,14.0532,0.0,0.0998,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,14.9471,0.0,0.1024,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,15.0226,0.0,0.0997,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,14.5334,0.0,0.1016,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,14.3978,0.0,0.0991,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,15.07,0.0,0.0996,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,14.9177,0.0,0.1039,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,15.3366,0.0,0.105,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,15.1736,0.0,0.1027,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,16.6371,0.0,0.1132,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,17.6655,0.0,0.1149,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,17.0333,0.0,0.1116,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,18.0724,0.0,0.1156,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,17.8088,0.0,0.1128,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,17.388,0.0,0.1069,200000,200000.0,0.0,1.0
2020-01-20,2,2.2172327563477747,0.0,17.3235,0.0,0.1043,200000,200000.0,0.0,1.0
2020-01-21,2,2.242885139045361,0.0,18.1166,0.0,0.1062,200000,200000.0,0.0,1.0
2020-01-22,2,1.6232164018166064,0.0,17.8344,0.0,0.107,200000,200000.0,0.0,1.0
2020-01-23,0,0.5137840608375538,0.0,17.0524,0.0,0.1087,200000,200000.0,0.0,1.0
2020-01-24,2,1.245399704170255,0.0,17.1148,0.0,0.104,200000,200000.0,0.0,1.0
2020-01-25,1,1.028539955055347,-5897.791277166701,16.9555,964320.1542912247,0.1037,200000,200000.0,0.0,1.0
2020-01-26,1,1.1891204350866285,-5897.791277166701,17.499,964320.1542912247,0.1054,200000,204844.79382143516,4844.79382143516,1.0242239691071757
2020-01-27,1,1.1721818920596678,-5897.791277166701,17.67,964320.1542912247,0.1058,200000,206239.0441915472,6239.044191547204,1.031195220957736
2020-01-28,1,1.053115109195054,-5897.791277166701,18.0662,964320.1542912247,0.1083,200000,210986.54948128865,10986.549481288646,1.0549327474064432
2020-01-29,0,-0.39503611010311,0.0,17.9134,0.0,0.1157,200000,194077.65241290326,-5922.347587096738,0.9703882620645163
2020-01-30,-1,-1.0534266965624033,5229.652998111161,18.5555,-780054.8730422157,0.1244,200000,194077.65241290326,-5922.347587096738,0.9703882620645163
2020-01-31,-2,-2.8467651884052,0.0,18.2644,0.0,0.1429,200000,210031.01955193444,10031.019551934442,1.0501550977596723
2020-02-01,-2,-2.234964508477492,0.0,18.2752,0.0,0.1404,200000,210031.01955193444,10031.019551934442,1.0501550977596723
2020-02-02,-2,-1.9640164949534886,0.0,18.4333,0.0,0.1419,200000,210031.01955193444,10031.019551934442,1.0501550977596723
2020-02-03,-2,-1.8445274686378792,0.0,18.46,0.0,0.144,200000,210031.01955193444,10031.019551934442,1.0501550977596723
2020-02-04,-2,-2.072202131172048,0.0,18.1778,0.0,0.1529,200000,210031.01955193444,10031.019551934442,1.0501550977596723
2020-02-05,-2,-1.6664736431655494,0.0,19.262,0.0,0.1584,200000,210031.01955193444,10031.019551934442,1.0501550977596723
2020-02-06,-1,-1.1605521095149525,5081.190747597301,20.6675,-652675.635649268,0.1609,200000,210031.01955193444,10031.019551934442,1.0501550977596723
2020-02-07,-1,-0.6545631975743176,5081.190747597301,22.0555,-652675.635649268,0.1614,200000,217410.05012742413,17410.050127424125,1.0870502506371207
2020-02-08,-1,-0.4575584769679969,5081.190747597301,21.7888,-652675.635649268,0.1565,200000,212856.78594035853,12856.785940358532,1.0642839297017928
2020-02-09,0,0.19723235600701203,0.0,24.38,0.0,0.1621,200000,191950.30966425862,-8049.690335741383,0.9597515483212931
2020-02-10,0,0.8678714445170305,0.0,25.1465,0.0,0.1557,200000,191950.30966425862,-8049.690335741383,0.9597515483212931
2020-02-11,0,0.8116035029796657,0.0,25.6963,0.0,0.1607,200000,191950.30966425862,-8049.690335741383,0.9597515483212931
2020-02-12,0,0.03643662028577427,0.0,26.4243,0.0,0.1808,200000,191950.30966425862,-8049.690335741383,0.9597515483212931
2020-02-13,0,-0.795749533662282,0.0,25.4579,0.0,0.1948,200000,191950.30966425862,-8049.690335741383,0.9597515483212931
2020-02-14,-1,-1.096433801996984,3641.6713084242774,26.3547,-451011.0659404573,0.2128,200000,191950.30966425862,-8049.690335741383,0.9597515483212931
2020-02-15,-2,-1.5664440688457428,0.0,24.2576,0.0,0.2142,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-16,0,-0.9223670454354136,0.0,23.3193,0.0,0.1902,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-17,0,-0.41087544107940016,0.0,23.4555,0.0,0.1813,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-18,0,-0.12743374854021067,0.0,24.0821,0.0,0.182,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-19,0,0.049998331151397804,0.0,22.3709,0.0,0.1671,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-20,0,0.19528435711777462,0.0,22.1626,0.0,0.1628,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-21,0,-0.17337334294843798,0.0,22.1888,0.0,0.1687,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-22,0,0.2536118972314993,0.0,21.9689,0.0,0.16,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-23,0,0.11907827717365478,0.0,22.8452,0.0,0.168,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-24,0,0.5107223636608588,0.0,22.0965,0.0,0.1558,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-25,0,0.5588389145376709,0.0,20.3193,0.0,0.1418,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-26,2,1.3836154969270962,0.0,18.7441,0.0,0.1209,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-27,0,0.797161881759477,0.0,19.2,0.0,0.1292,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-28,0,0.6088729940634395,0.0,18.9838,0.0,0.1294,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-02-29,1,1.1095058184472357,-5205.893761244716,19.23,798320.0719994887,0.1254,200000,200218.6740574718,218.67405747179873,1.001093370287359
2020-03-01,1,0.7671841183937638,-5205.893761244716,18.902,798320.0719994887,0.1281,200000,200666.60509818213,666.6050981821318,1.0033330254909107
2020-03-02,1,0.8909755431752899,-5205.893761244716,19.9289,798320.0719994887,0.135,200000,211520.9458984008,11520.945898400794,1.057604729492004
2020-03-03,1,1.0133580064152832,-5205.893761244716,19.6882,798320.0719994887,0.1319,200000,207793.09504687076,7793.09504687076,1.0389654752343538
2020-03-04,1,1.175321652100357,-5205.893761244716,19.95,798320.0719994887,0.1308,200000,208277.8459543652,8277.845954365213,1.0413892297718261
2020-03-05,1,1.1609144634402437,-5205.893761244716,20.7462,798320.0719994887,0.135,200000,215775.72286946612,15775.722869466117,1.0788786143473306
2020-03-06,2,1.4863820128231746,0.0,21.3389,0.0,0.1355,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-07,2,1.4755085503181515,0.0,20.25,0.0,0.128,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-08,0,0.7343511704056385,0.0,16.894,0.0,0.1111,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-09,0,-0.18209385006457657,0.0,16.5888,0.0,0.1145,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-10,0,-0.025880218425991156,0.0,16.8671,0.0,0.1149,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-11,0,0.3039603572632846,0.0,16.5705,0.0,0.1106,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-12,2,2.4294151921322613,0.0,9.2566,0.0,0.0554,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-13,2,2.861615137934269,0.0,10.9204,0.0,0.0616,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-14,0,0.7969759508286431,0.0,10.1487,0.0,0.0637,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-15,-2,-2.270641302049605,0.0,10.3898,0.0,0.0796,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-16,0,-0.6430534652073595,0.0,9.4285,0.0,0.0645,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-17,0,0.12991091264991797,0.0,10.2576,0.0,0.0669,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-18,0,0.3954891581346889,0.0,10.3866,0.0,0.0665,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-19,0,0.3660436759209086,0.0,12.2597,0.0,0.0784,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-20,0,-0.9877843427649762,0.0,11.9147,0.0,0.0833,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-21,0,-0.4779643805322188,0.0,12.1,0.0,0.0818,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-22,0,0.19385688624241268,0.0,11.167,0.0,0.0722,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-23,0,-0.008677976118189996,0.0,12.1887,0.0,0.0797,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-24,0,-0.1697923100643565,0.0,12.426,0.0,0.0821,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-25,0,-0.22545023807123496,0.0,12.3251,0.0,0.0818,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-26,0,0.6275975169800942,0.0,13.199,0.0,0.0831,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-27,0,0.23930456571711572,0.0,12.3354,0.0,0.0796,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-28,0,0.19477952169774063,0.0,12.1888,0.0,0.0788,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-29,-1,-1.0014199841392943,8987.609314533747,11.3008,-1287289.9282849554,0.0789,200000,203134.35068336595,3134.3506833659485,1.0156717534168298
2020-03-30,-1,-0.7669634846939156,8987.609314533747,12.1365,-1287289.9282849554,0.0835,200000,216566.82945763262,16566.829457632615,1.082834147288163
2020-03-31,-1,-0.25797404584233585,8987.609314533747,12.5451,-1287289.9282849554,0.0835,200000,220239.1666235511,20239.166623551107,1.1011958331177556
2020-04-01,0,0.15778862237550415,0.0,12.72,0.0,0.0829,200000,195528.29525731946,-4471.704742680537,0.9776414762865974
2020-04-02,0,0.497459977477986,0.0,13.0166,0.0,0.0844,200000,195528.29525731946,-4471.704742680537,0.9776414762865974
2020-04-03,1,1.047072778104123,-7316.854217614769,13.3615,1154240.2317433262,0.0847,200000,195528.29525731946,-4471.704742680537,0.9776414762865974
2020-04-04,2,1.737970483324635,0.0,13.7606,0.0,0.0854,200000,197640.4836133492,-2359.5163866507937,0.988202418066746
2020-04-05,2,1.650775535113685,0.0,13.6888,0.0,0.0846,200000,197640.4836133492,-2359.5163866507937,0.988202418066746
2020-04-06,2,2.5136858330230054,0.0,15.1989,0.0,0.0892,200000,197640.4836133492,-2359.5163866507937,0.988202418066746
2020-04-07,2,1.848186323685096,0.0,14.7266,0.0,0.0877,200000,197640.4836133492,-2359.5163866507937,0.988202418066746
2020-04-08,2,1.409530577765742,0.0,15.0888,0.0,0.091,200000,197640.4836133492,-2359.5163866507937,0.988202418066746
2020-04-09,1,1.1474665087303524,-6583.802486853387,15.0096,1083555.2829679232,0.0912,200000,197640.4836133492,-2359.5163866507937,0.988202418066746
2020-04-10,2,1.4064872018979497,0.0,13.72,0.0,0.0818,200000,199335.43158620154,-664.5684137984645,0.9966771579310076
2020-04-11,1,1.1105647732904327,-7218.63661860656,13.807,1200815.8529289248,0.083,200000,199335.43158620154,-664.5684137984645,0.9966771579310076
2020-04-12,2,1.2110550014628814,0.0,14.2808,0.0,0.0849,200000,200474.07149553238,474.0714955323783,1.002370357477662
2020-04-13,2,2.232771752784597,0.0,15.0277,0.0,0.0832,200000,200474.07149553238,474.0714955323783,1.002370357477662
2020-04-14,2,2.2557326256535766,0.0,15.6148,0.0,0.0841,200000,200474.07149553238,474.0714955323783,1.002370357477662
2020-04-15,2,1.4667524030858337,0.0,14.5755,0.0,0.0813,200000,200474.07149553238,474.0714955323783,1.002370357477662
2020-04-16,2,1.7456173816250327,0.0,15.7394,0.0,0.0848,200000,200474.07149553238,474.0714955323783,1.002370357477662
2020-04-17,2,1.5449162237982905,0.0,15.64,0.0,0.0842,200000,200474.07149553238,474.0714955323783,1.002370357477662
2020-04-18,2,1.7594547653659172,0.0,16.6137,0.0,0.087,200000,200474.07149553238,474.0714955323783,1.002370357477662
