date,statusList,zscore,FETUSDT_position,FETUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.03832,0.0,0.19305,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.03642,0.0,0.1875,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.03906,0.0,0.19338,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.04027,0.0,0.19305,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.03847,0.0,0.19453,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.03949,0.0,0.2231,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.0372,0.0,0.21335,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.03686,0.0,0.2075,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.0374,0.0,0.20373,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.03619,0.0,0.21284,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.03779,0.0,0.21121,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.03987,0.0,0.21539,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.04063,0.0,0.21134,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.03899,0.0,0.23464,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.04001,0.0,0.23367,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.03962,0.0,0.229,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.0422,0.0,0.23921,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.04109,0.0,0.24357,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.03771,0.0,0.23558,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.4713887173479328,0.0,0.03734,0.0,0.23314,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.3226969626556961,0.0,0.03802,0.0,0.23726,200000,200000.0,0.0,1.0
2020-01-22,0,-0.7917592899119795,0.0,0.03952,0.0,0.23733,200000,200000.0,0.0,1.0
2020-01-23,0,-0.6745851402995963,0.0,0.03775,0.0,0.22586,200000,200000.0,0.0,1.0
2020-01-24,0,0.1095369678090474,0.0,0.03893,0.0,0.22222,200000,200000.0,0.0,1.0
2020-01-25,0,0.9740373882089419,0.0,0.03989,0.0,0.21946,200000,200000.0,0.0,1.0
2020-01-26,0,-0.5378891956245888,0.0,0.03889,0.0,0.23131,200000,200000.0,0.0,1.0
2020-01-27,0,-0.4433042788379139,0.0,0.03892,0.0,0.23077,200000,200000.0,0.0,1.0
2020-01-28,-2,-1.501811691581022,0.0,0.03767,0.0,0.23906,200000,200000.0,0.0,1.0
2020-01-29,-2,-1.39833633343857,0.0,0.03698,0.0,0.23539,200000,200000.0,0.0,1.0
2020-01-30,-2,-1.2669265438127129,0.0,0.0383,0.0,0.24376,200000,200000.0,0.0,1.0
2020-01-31,0,-0.6500536962998323,0.0,0.0389,0.0,0.23946,200000,200000.0,0.0,1.0
2020-02-01,0,-0.8287416561408846,0.0,0.03862,0.0,0.24141,200000,200000.0,0.0,1.0
2020-02-02,-2,-1.20271514463799,0.0,0.0394,0.0,0.25093,200000,200000.0,0.0,1.0
2020-02-03,0,-0.5454658421980697,0.0,0.04111,0.0,0.25453,200000,200000.0,0.0,1.0
2020-02-04,-2,-1.4008271409836612,0.0,0.04117,0.0,0.26737,200000,200000.0,0.0,1.0
2020-02-05,-2,-1.9302222939707385,0.0,0.04095,0.0,0.27774,200000,200000.0,0.0,1.0
2020-02-06,0,0.3335815612104224,0.0,0.04684,0.0,0.28325,200000,200000.0,0.0,1.0
2020-02-07,0,0.5655450742730674,0.0,0.04669,0.0,0.27953,200000,200000.0,0.0,1.0
2020-02-08,0,-0.15313877707105955,0.0,0.04483,0.0,0.27735,200000,200000.0,0.0,1.0
2020-02-09,2,1.4292997066983926,0.0,0.04946,0.0,0.28257,200000,200000.0,0.0,1.0
2020-02-10,2,1.5285530494721995,0.0,0.04853,0.0,0.27338,200000,200000.0,0.0,1.0
2020-02-11,2,1.8115914072088484,0.0,0.05124,0.0,0.281,200000,200000.0,0.0,1.0
2020-02-12,0,0.8959892325123133,0.0,0.05301,0.0,0.30427,200000,200000.0,0.0,1.0
2020-02-13,0,0.10036035691941562,0.0,0.05431,0.0,0.32709,200000,200000.0,0.0,1.0
2020-02-14,0,-0.30276137628481503,0.0,0.05425,0.0,0.33594,200000,200000.0,0.0,1.0
2020-02-15,0,-0.19047673040256513,0.0,0.04983,0.0,0.30729,200000,200000.0,0.0,1.0
2020-02-16,0,-0.49268960900634834,0.0,0.0465,0.0,0.29224,200000,200000.0,0.0,1.0
2020-02-17,0,-0.4750693006219232,0.0,0.0458,0.0,0.28736,200000,200000.0,0.0,1.0
2020-02-18,0,-0.36810522071727886,0.0,0.04787,0.0,0.29827,200000,200000.0,0.0,1.0
2020-02-19,-1,-1.1694033107973145,2373605.5067647756,0.04213,-364086.50695405225,0.27466,200000,200000.0,0.0,1.0
2020-02-20,-2,-1.2777883092949844,0.0,0.04101,0.0,0.2709,200000,201289.47290142928,1289.4729014292825,1.0064473645071463
2020-02-21,0,-0.9940284751521757,0.0,0.04205,0.0,0.27418,200000,201289.47290142928,1289.4729014292825,1.0064473645071463
