date,statusList,zscore,FETUSDT_position,FETUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.03832,0.0,0.00362,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.03642,0.0,0.0034,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.03906,0.0,0.00355,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.04027,0.0,0.00355,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.03847,0.0,0.00349,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.03949,0.0,0.00356,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.0372,0.0,0.00347,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.03686,0.0,0.00339,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.0374,0.0,0.00332,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.03619,0.0,0.00327,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.03779,0.0,0.00333,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.03987,0.0,0.00346,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.04063,0.0,0.00352,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.03899,0.0,0.00344,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.04001,0.0,0.00359,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.03962,0.0,0.00351,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.0422,0.0,0.00366,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.04109,0.0,0.00367,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.03771,0.0,0.00337,200000,200000.0,0.0,1.0
2020-01-20,0,0.8152498377823665,0.0,0.03734,0.0,0.00328,200000,200000.0,0.0,1.0
2020-01-21,2,1.3670623998821445,0.0,0.03802,0.0,0.00329,200000,200000.0,0.0,1.0
2020-01-22,2,2.5056698635560615,0.0,0.03952,0.0,0.0033,200000,200000.0,0.0,1.0
2020-01-23,2,1.2171286263692112,0.0,0.03775,0.0,0.00324,200000,200000.0,0.0,1.0
2020-01-24,2,2.151899695774234,0.0,0.03893,0.0,0.00323,200000,200000.0,0.0,1.0
2020-01-25,2,1.2539877004537978,0.0,0.03989,0.0,0.00338,200000,200000.0,0.0,1.0
2020-01-26,0,0.5182486635583902,0.0,0.03889,0.0,0.00336,200000,200000.0,0.0,1.0
2020-01-27,1,1.0097050752349563,-2569373.072970195,0.03892,30211480.362537764,0.00331,200000,200000.0,0.0,1.0
2020-01-28,0,-0.7108694799072857,0.0,0.03767,0.0,0.00334,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-01-29,0,0.12750031526520833,0.0,0.03698,0.0,0.00321,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-01-30,0,0.8905492180200194,0.0,0.0383,0.0,0.00326,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-01-31,2,1.3090606613460265,0.0,0.0389,0.0,0.00327,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-02-01,0,0.42266588317095627,0.0,0.03862,0.0,0.00331,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-02-02,0,0.11729657804352185,0.0,0.0394,0.0,0.0034,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-02-03,0,-0.4222862227380462,0.0,0.04111,0.0,0.00359,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-02-04,-2,-1.8989904924300096,0.0,0.04117,0.0,0.00373,200000,195881.93924791113,-4118.060752088873,0.9794096962395556
2020-02-05,-1,-1.1074473875758677,2391720.8699378646,0.04095,-26906859.78680098,0.00364,200000,195881.9392479111,-4118.0607520889025,0.9794096962395555
2020-02-06,-1,-0.5472480702731704,2391720.8699378646,0.04684,-26906859.78680098,0.00411,200000,222615.39927164163,22615.399271641625,1.1130769963582081
2020-02-07,-2,-1.429718214412373,0.0,0.04669,0.0,0.00419,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-08,-2,-2.3284992119829795,0.0,0.04483,0.0,0.00416,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-09,0,0.47158231513119797,0.0,0.04946,0.0,0.00423,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-10,-2,-2.2050121832043454,0.0,0.04853,0.0,0.00455,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-11,0,-0.7377743958250357,0.0,0.05124,0.0,0.00458,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-12,0,-0.68176585954898,0.0,0.05301,0.0,0.00474,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-13,-2,-1.2205258732256452,0.0,0.05431,0.0,0.00496,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-14,-2,-3.0759096361794045,0.0,0.05425,0.0,0.00555,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-15,-2,-1.5681277136798468,0.0,0.04983,0.0,0.00479,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-16,0,-0.6531520684709351,0.0,0.0465,0.0,0.00429,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-17,0,-0.38971554567276767,0.0,0.0458,0.0,0.00418,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-18,0,-0.917992986411122,0.0,0.04787,0.0,0.0045,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
2020-02-19,-2,-1.2847586693041189,0.0,0.04213,0.0,0.00406,200000,196952.23433720833,-3047.765662791673,0.9847611716860416
