date,open,high,low,close,volume
2020-01-01,0.53550000,0.55100000,0.53430000,0.54420000,169089.64000000
2020-01-02,0.54400000,0.54590000,0.51090000,0.51990000,402160.25000000
2020-01-03,0.52060000,0.55000000,0.50000000,0.53810000,497833.49000000
2020-01-04,0.54120000,0.54700000,0.51770000,0.52350000,407107.18000000
2020-01-05,0.52130000,0.63610000,0.52080000,0.57980000,1833857.66000000
2020-01-06,0.58140000,0.62900000,0.56960000,0.61000000,1644569.75000000
2020-01-07,0.60970000,0.61930000,0.55280000,0.56060000,971415.65000000
2020-01-08,0.55930000,0.57370000,0.52230000,0.53220000,763654.82000000
2020-01-09,0.53340000,0.54710000,0.51910000,0.52470000,651508.15000000
2020-01-10,0.52420000,0.54510000,0.51810000,0.53540000,526691.24000000
2020-01-11,0.53330000,0.56800000,0.53180000,0.53450000,865621.84000000
2020-01-12,0.53670000,0.55570000,0.53200000,0.54500000,297668.29000000
2020-01-13,0.54490000,0.54710000,0.52060000,0.52940000,348686.80000000
2020-01-14,0.52910000,0.63000000,0.52910000,0.60810000,2549841.13000000
2020-01-15,0.61150000,0.68100000,0.57880000,0.60070000,2462256.46000000
2020-01-16,0.60060000,0.60760000,0.56940000,0.60310000,775289.17000000
2020-01-17,0.60440000,0.64970000,0.58660000,0.63020000,1179659.94000000
2020-01-18,0.63040000,0.68940000,0.61970000,0.63040000,1162669.58000000
2020-01-19,0.63220000,0.63500000,0.55980000,0.58600000,967051.18000000
2020-01-20,0.58740000,0.60000000,0.55580000,0.58900000,424166.59000000
2020-01-21,0.58900000,0.60980000,0.57340000,0.60210000,256988.64000000
2020-01-22,0.60450000,0.61470000,0.58610000,0.59340000,406798.71000000
2020-01-23,0.59060000,0.60710000,0.57100000,0.59220000,344630.08000000
2020-01-24,0.59090000,0.63450000,0.57860000,0.61500000,533955.38000000
2020-01-25,0.61500000,0.62900000,0.59630000,0.61100000,493149.66000000
2020-01-26,0.61100000,0.62390000,0.60240000,0.61490000,364039.82000000
2020-01-27,0.61490000,0.64990000,0.61100000,0.63390000,453163.23000000
2020-01-28,0.63390000,0.64430000,0.61560000,0.62950000,486703.69000000
2020-01-29,0.62800000,0.68000000,0.62130000,0.65550000,1034229.82000000
2020-01-30,0.65460000,0.70730000,0.63630000,0.69120000,969102.25000000
2020-01-31,0.69130000,0.76940000,0.68850000,0.72730000,1490985.96000000
2020-02-01,0.72700000,0.82190000,0.72100000,0.80850000,1058467.47000000
2020-02-02,0.80900000,0.82270000,0.76170000,0.76760000,869306.51000000
2020-02-03,0.76670000,0.77260000,0.70210000,0.74020000,1305728.54000000
2020-02-04,0.74020000,0.75000000,0.69520000,0.72110000,753274.05000000
2020-02-05,0.72240000,0.77910000,0.71730000,0.75090000,840162.91000000
2020-02-06,0.75400000,0.77020000,0.73730000,0.74550000,709443.05000000
2020-02-07,0.74550000,0.84620000,0.74260000,0.82790000,1476749.67000000
2020-02-08,0.83150000,0.84570000,0.76830000,0.80480000,1407283.99000000
2020-02-09,0.80420000,0.84000000,0.79010000,0.82930000,708001.61000000
2020-02-10,0.83040000,0.91610000,0.81730000,0.87940000,1873704.57000000
