,date,open,high,low,close,volume
0,"2021-06-08, 08:00:00",1.156,1.19,1.045,1.133,12922616
1,"2021-06-09, 08:00:00",1.134,1.233,1.076,1.199,19871541
2,"2021-06-10, 08:00:00",1.2,1.224,1.134,1.215,14485855
3,"2021-06-11, 08:00:00",1.216,1.268,1.119,1.14,22455774
4,"2021-06-12, 08:00:00",1.14,1.143,1.047,1.09,15330060
5,"2021-06-13, 08:00:00",1.091,1.211,1.064,1.208,11257687
6,"2021-06-14, 08:00:00",1.209,1.308,1.208,1.254,11663457
7,"2021-06-15, 08:00:00",1.254,1.445,1.231,1.312,20624901
8,"2021-06-16, 08:00:00",1.311,1.344,1.208,1.229,16690344
9,"2021-06-17, 08:00:00",1.229,1.349,1.223,1.317,19879838
10,"2021-06-18, 08:00:00",1.316,1.32,1.137,1.167,8301919
11,"2021-06-19, 08:00:00",1.168,1.207,1.12,1.144,6271819
12,"2021-06-20, 08:00:00",1.143,1.192,1.09,1.151,9575819
13,"2021-06-21, 08:00:00",1.152,1.161,0.885,0.887,20122700
14,"2021-06-22, 08:00:00",0.888,0.958,0.749,0.877,13130483
15,"2021-06-23, 08:00:00",0.877,0.968,0.831,0.92,8685627
16,"2021-06-24, 08:00:00",0.921,0.993,0.872,0.934,22286284
17,"2021-06-25, 08:00:00",0.934,0.954,0.814,0.827,13432252
18,"2021-06-26, 08:00:00",0.826,0.872,0.78,0.87,11124244
19,"2021-06-27, 08:00:00",0.869,0.945,0.843,0.909,12112455
20,"2021-06-28, 08:00:00",0.909,0.939,0.883,0.918,8336323
21,"2021-06-29, 08:00:00",0.918,0.993,0.915,0.967,6864568
22,"2021-06-30, 08:00:00",0.967,1.023,0.913,0.976,11485780
23,"2021-07-01, 08:00:00",0.977,1.22,0.956,1.175,98392293
24,"2021-07-02, 08:00:00",1.174,1.195,1.093,1.18,36944051
25,"2021-07-03, 08:00:00",1.179,1.211,1.139,1.165,11578953
26,"2021-07-04, 08:00:00",1.164,1.277,1.122,1.197,12516212
27,"2021-07-05, 08:00:00",1.197,1.197,1.099,1.122,18603245
28,"2021-07-06, 08:00:00",1.123,1.193,1.113,1.139,11066097
29,"2021-07-07, 08:00:00",1.139,1.187,1.126,1.131,8540878
30,"2021-07-08, 08:00:00",1.131,1.138,1.001,1.027,20363830
31,"2021-07-09, 08:00:00",1.028,1.037,0.973,1.017,12446366
32,"2021-07-10, 08:00:00",1.017,1.043,0.975,1.005,6114227
33,"2021-07-11, 08:00:00",1.004,1.114,0.996,1.061,25097028
34,"2021-07-12, 08:00:00",1.06,1.11,0.978,1.003,19657421
35,"2021-07-13, 08:00:00",1.003,1.021,0.965,1.014,9290295
36,"2021-07-14, 08:00:00",1.013,1.125,0.93,1.053,30847283
37,"2021-07-15, 08:00:00",1.053,1.264,1.032,1.216,48441681
38,"2021-07-16, 08:00:00",1.216,1.28,1.068,1.072,38347635
39,"2021-07-17, 08:00:00",1.072,1.087,1.01,1.024,15044651
40,"2021-07-18, 08:00:00",1.024,1.161,1.023,1.075,46986084
41,"2021-07-19, 08:00:00",1.075,1.085,0.975,0.983,37950464
42,"2021-07-20, 08:00:00",0.982,1.001,0.881,0.917,20583194
43,"2021-07-21, 08:00:00",0.916,1.048,0.887,0.999,21773311
44,"2021-07-22, 08:00:00",1.0,1.063,0.971,1.042,31593120
45,"2021-07-23, 08:00:00",1.042,1.09,1.011,1.062,25221726
46,"2021-07-24, 08:00:00",1.062,1.13,1.027,1.042,32007616
47,"2021-07-25, 08:00:00",1.043,1.119,1.012,1.093,30318409
48,"2021-07-26, 08:00:00",1.093,1.19,1.02,1.025,45242823
49,"2021-07-27, 08:00:00",1.024,1.068,0.965,1.04,31669972
50,"2021-07-28, 08:00:00",1.04,1.079,1.002,1.011,29775780
51,"2021-07-29, 08:00:00",1.011,1.058,0.979,1.043,24062219
52,"2021-07-30, 08:00:00",1.044,1.141,0.996,1.126,36110105
53,"2021-07-31, 08:00:00",1.126,1.158,1.077,1.094,20827590
54,"2021-08-01, 08:00:00",1.094,1.22,1.083,1.102,39210071
55,"2021-08-02, 08:00:00",1.103,1.245,1.071,1.212,55117916
56,"2021-08-03, 08:00:00",1.211,1.264,1.13,1.225,53246694
57,"2021-08-04, 08:00:00",1.224,1.303,1.173,1.259,42438484
58,"2021-08-05, 08:00:00",1.258,1.354,1.226,1.326,38895779
59,"2021-08-06, 08:00:00",1.326,1.38,1.3,1.321,27174537
60,"2021-08-07, 08:00:00",1.321,1.39,1.274,1.304,26321698
61,"2021-08-08, 08:00:00",1.305,1.33,1.187,1.203,28592784
62,"2021-08-09, 08:00:00",1.204,1.335,1.156,1.305,43996906
63,"2021-08-10, 08:00:00",1.305,1.373,1.259,1.323,30261338
64,"2021-08-11, 08:00:00",1.323,1.597,1.318,1.501,56779623
65,"2021-08-12, 08:00:00",1.501,1.608,1.361,1.432,41272328
66,"2021-08-13, 08:00:00",1.433,1.794,1.397,1.73,65973954
