date,open,high,low,close,volume
2020-01-01,0.09510000,0.10090000,0.09380000,0.09560000,1063378.81000000
2020-01-02,0.09600000,0.09840000,0.09290000,0.09500000,656275.05000000
2020-01-03,0.09480000,0.10000000,0.09260000,0.09950000,279769.31000000
2020-01-04,0.09950000,0.10180000,0.09810000,0.09810000,328937.98000000
2020-01-05,0.09890000,0.10170000,0.09840000,0.09980000,429629.95000000
2020-01-06,0.09980000,0.10660000,0.09980000,0.10240000,368682.82000000
2020-01-07,0.10240000,0.10550000,0.09850000,0.09970000,673389.34000000
2020-01-08,0.09970000,0.10640000,0.09530000,0.10160000,1021732.66000000
2020-01-09,0.10080000,0.11120000,0.09490000,0.09910000,2311954.03000000
2020-01-10,0.09910000,0.10590000,0.09600000,0.09960000,1942064.94000000
2020-01-11,0.09960000,0.11070000,0.09840000,0.10390000,1936323.99000000
2020-01-12,0.10390000,0.10900000,0.10240000,0.10500000,881129.52000000
2020-01-13,0.10400000,0.10470000,0.10040000,0.10270000,652451.00000000
2020-01-14,0.10270000,0.11590000,0.10160000,0.11320000,2437027.78000000
2020-01-15,0.11300000,0.11860000,0.11040000,0.11490000,2187020.95000000
2020-01-16,0.11490000,0.11500000,0.10770000,0.11160000,1240269.21000000
2020-01-17,0.11160000,0.11800000,0.10870000,0.11560000,1349310.82000000
2020-01-18,0.11700000,0.11750000,0.10970000,0.11280000,1198391.35000000
2020-01-19,0.11170000,0.11500000,0.10250000,0.10690000,873631.79000000
2020-01-20,0.10700000,0.10720000,0.10200000,0.10430000,765146.71000000
2020-01-21,0.10470000,0.10760000,0.10330000,0.10620000,686340.93000000
2020-01-22,0.10490000,0.10700000,0.10340000,0.10700000,1197540.22000000
2020-01-23,0.10690000,0.11030000,0.10360000,0.10870000,1625948.90000000
2020-01-24,0.10800000,0.10850000,0.10240000,0.10400000,920756.14000000
2020-01-25,0.10480000,0.10580000,0.10290000,0.10370000,507390.52000000
2020-01-26,0.10380000,0.10600000,0.10310000,0.10540000,1254564.71000000
2020-01-27,0.10530000,0.10690000,0.10400000,0.10580000,372456.64000000
2020-01-28,0.10580000,0.10970000,0.10460000,0.10830000,1532627.50000000
2020-01-29,0.10870000,0.12170000,0.10700000,0.11570000,2442502.13000000
2020-01-30,0.11570000,0.12600000,0.11400000,0.12440000,2334263.71000000
2020-01-31,0.12380000,0.14470000,0.12250000,0.14290000,2943394.86000000
2020-02-01,0.14290000,0.14300000,0.13470000,0.14040000,459985.37000000
2020-02-02,0.14050000,0.14610000,0.13640000,0.14190000,461260.99000000
2020-02-03,0.14090000,0.14850000,0.14000000,0.14400000,722666.99000000
2020-02-04,0.14520000,0.15420000,0.14190000,0.15290000,649621.37000000
2020-02-05,0.15390000,0.16000000,0.15000000,0.15840000,470584.92000000
2020-02-06,0.15850000,0.16410000,0.15370000,0.16090000,1025893.62000000
2020-02-07,0.16090000,0.16700000,0.15420000,0.16140000,622111.18000000
2020-02-08,0.16140000,0.16220000,0.15150000,0.15650000,301986.14000000
2020-02-09,0.15800000,0.16440000,0.15770000,0.16210000,532544.73000000
2020-02-10,0.16210000,0.16230000,0.14880000,0.15570000,1375033.79000000
2020-02-11,0.15600000,0.16100000,0.15090000,0.16070000,591869.86000000
2020-02-12,0.16070000,0.18640000,0.16070000,0.18080000,1667097.37000000
2020-02-13,0.18080000,0.19890000,0.16680000,0.19480000,2322558.21000000
2020-02-14,0.19370000,0.21370000,0.18850000,0.21280000,2083476.25000000
2020-02-15,0.21280000,0.30000000,0.20040000,0.21420000,5426290.44000000
2020-02-16,0.21420000,0.24570000,0.16790000,0.19020000,3019782.76000000
2020-02-17,0.18990000,0.19500000,0.16080000,0.18130000,1949919.63000000
2020-02-18,0.18000000,0.18930000,0.17150000,0.18200000,1067456.52000000
2020-02-19,0.18200000,0.19360000,0.16500000,0.16710000,1027274.59000000
2020-02-20,0.16780000,0.17060000,0.15660000,0.16280000,1136997.53000000
2020-02-21,0.16150000,0.17530000,0.16000000,0.16870000,987130.64000000
2020-02-22,0.16860000,0.18130000,0.15290000,0.16000000,3178165.52000000
2020-02-23,0.16020000,0.16800000,0.15870000,0.16800000,1649328.78000000
2020-02-24,0.16780000,0.16870000,0.15250000,0.15580000,2201376.10000000
2020-02-25,0.15650000,0.15650000,0.13910000,0.14180000,2094660.68000000
2020-02-26,0.14070000,0.14100000,0.11510000,0.12090000,1293855.21000000
2020-02-27,0.12070000,0.13790000,0.11510000,0.12920000,1118277.51000000
